Date,Open,High,Low,Close,Volume
2018-10-25,116.0,118.0,114.0,116.0,1174200
2018-10-26,116.0,117.0,115.0,116.0,736600
2018-10-29,116.0,148.0,116.0,146.0,83758600
2018-10-30,146.0,148.0,117.0,118.0,36282200
2018-10-31,118.0,153.0,116.0,150.0,63615700
2018-11-01,151.0,197.0,134.0,170.0,321139100
2018-11-02,171.0,181.0,148.0,149.0,70755400
2018-11-05,149.0,154.0,137.0,138.0,28127100
2018-11-06,138.0,147.0,131.0,134.0,28752100
2018-11-07,134.0,135.0,129.0,129.0,6986400
2018-11-08,130.0,144.0,126.0,134.0,39198900
2018-11-09,134.0,142.0,128.0,128.0,30704300
2018-11-12,130.0,132.0,127.0,128.0,6991400
2018-11-13,128.0,129.0,125.0,125.0,5473000
2018-11-14,125.0,129.0,123.0,125.0,6972400
2018-11-15,125.0,132.0,125.0,126.0,11753200
2018-11-16,127.0,155.0,126.0,151.0,58989900
2018-11-19,152.0,202.0,143.0,202.0,214772500
2018-11-20,202.0,202.0,202.0,202.0,0
2018-11-21,196.0,220.0,171.0,176.0,150400400
2018-11-22,176.0,182.0,150.0,154.0,73020700
2018-11-23,154.0,163.0,139.0,144.0,72630600
2018-11-26,144.0,149.0,136.0,138.0,36384600
2018-11-27,140.0,146.0,138.0,144.0,22219800
2018-11-28,146.0,149.0,142.0,144.0,18421600
2018-11-29,144.0,146.0,141.0,141.0,13513300
2018-11-30,141.0,142.0,130.0,132.0,15360800
2018-12-03,132.0,136.0,129.0,131.0,9700800
2018-12-04,131.0,137.0,131.0,137.0,12211600
2018-12-05,137.0,156.0,137.0,139.0,32700600
2018-12-06,140.0,143.0,132.0,134.0,8118100
2018-12-07,134.0,136.0,130.0,130.0,4036400
2018-12-10,131.0,132.0,126.0,127.0,4614500
2018-12-11,127.0,129.0,124.0,125.0,2927100
2018-12-12,125.0,140.0,124.0,131.0,16457000
2018-12-13,132.0,147.0,131.0,133.0,47919900
2018-12-14,134.0,138.0,131.0,132.0,8026100
2018-12-17,133.0,134.0,127.0,129.0,3307600
2018-12-18,129.0,137.0,128.0,131.0,9334300
2018-12-19,132.0,138.0,130.0,132.0,13443400
2018-12-20,132.0,133.0,129.0,130.0,2575100
2018-12-21,131.0,133.0,129.0,130.0,3879800
2018-12-24,130.0,130.0,130.0,130.0,0
2018-12-25,130.0,130.0,130.0,130.0,0
2018-12-26,130.0,132.0,127.0,129.0,2398100
2018-12-27,129.0,131.0,127.0,128.0,2268100
2018-12-28,128.0,135.0,126.0,127.0,8850700
2018-12-31,127.0,127.0,127.0,127.0,0
2019-01-01,127.0,127.0,127.0,127.0,0
2019-01-02,128.0,130.0,127.0,129.0,2647200
2019-01-03,129.0,132.0,127.0,127.0,5369800
2019-01-04,128.0,129.0,127.0,128.0,3688600
2019-01-07,128.0,131.0,127.0,130.0,3856100
2019-01-08,131.0,135.0,128.0,129.0,11127300
2019-01-09,129.0,131.0,128.0,130.0,2239400
2019-01-10,130.0,131.0,128.0,129.0,2734100
2019-01-11,129.0,133.0,128.0,133.0,6465700
2019-01-14,134.0,134.0,129.0,130.0,4235300
2019-01-15,130.0,132.0,128.0,130.0,2334600
2019-01-16,128.0,131.0,128.0,129.0,2258000
2019-01-17,127.0,136.0,127.0,131.0,19906900
2019-01-18,131.0,133.0,129.0,129.0,6661300
2019-01-21,129.0,131.0,129.0,130.0,2886700
2019-01-22,129.0,129.0,124.0,127.0,3085200
2019-01-23,127.0,128.0,126.0,126.0,2822300
2019-01-24,126.0,133.0,126.0,129.0,5187900
2019-01-25,131.0,131.0,127.0,128.0,2655300
2019-01-28,128.0,131.0,126.0,127.0,5056100
2019-01-29,127.0,129.0,126.0,127.0,2333200
2019-01-30,127.0,128.0,126.0,126.0,1935200
2019-01-31,127.0,128.0,125.0,126.0,2835500
2019-02-01,126.0,127.0,125.0,126.0,1861100
2019-02-04,126.0,127.0,125.0,126.0,1408500
2019-02-05,126.0,126.0,126.0,126.0,0
2019-02-06,126.0,128.0,126.0,126.0,2412600
2019-02-07,128.0,128.0,126.0,127.0,1398600
2019-02-08,127.0,127.0,125.0,125.0,1596200
2019-02-11,125.0,127.0,125.0,126.0,1301200
2019-02-12,126.0,142.0,125.0,127.0,40312400
2019-02-13,128.0,129.0,125.0,126.0,3740200
2019-02-14,127.0,127.0,124.0,124.0,1829400
2019-02-15,124.0,126.0,124.0,124.0,1254800
2019-02-18,124.0,126.0,124.0,125.0,918300
2019-02-19,125.0,126.0,123.0,124.0,2080000
2019-02-20,125.0,125.0,123.0,124.0,1081300
2019-02-21,124.0,128.0,123.0,125.0,2491700
2019-02-22,125.0,126.0,124.0,124.0,776700
2019-02-25,124.0,126.0,123.0,125.0,840200
2019-02-26,125.0,125.0,123.0,125.0,647400
2019-02-27,125.0,125.0,123.0,124.0,708000
2019-02-28,124.0,125.0,122.0,122.0,1706800
2019-03-01,124.0,124.0,122.0,122.0,511100
2019-03-04,123.0,124.0,121.0,123.0,579200
2019-03-05,124.0,124.0,120.0,121.0,1780800
2019-03-06,121.0,123.0,120.0,121.0,1026900
2019-03-07,121.0,121.0,121.0,121.0,0
2019-03-08,120.0,122.0,119.0,119.0,1554900
2019-03-11,119.0,121.0,118.0,120.0,1093900
2019-03-12,120.0,120.0,117.0,118.0,1634700
2019-03-13,118.0,132.0,117.0,120.0,33035700
2019-03-14,119.0,121.0,117.0,118.0,2379900
2019-03-15,119.0,123.0,118.0,119.0,4813300
2019-03-18,118.0,119.0,117.0,118.0,1418400
2019-03-19,117.0,119.0,117.0,118.0,710600
2019-03-20,118.0,120.0,116.0,118.0,2253600
2019-03-21,120.0,120.0,117.0,119.0,1163100
2019-03-22,119.0,119.0,117.0,118.0,1164200
2019-03-25,118.0,118.0,116.0,118.0,838800
2019-03-26,119.0,127.0,117.0,119.0,8849600
2019-03-27,119.0,120.0,116.0,117.0,1887700
2019-03-28,118.0,118.0,116.0,117.0,664200
2019-03-29,117.0,118.0,115.0,116.0,1767900
2019-04-01,116.0,118.0,116.0,117.0,1236400
2019-04-02,116.0,119.0,116.0,117.0,703600
2019-04-03,117.0,117.0,117.0,117.0,0
2019-04-04,117.0,119.0,116.0,116.0,1098500
2019-04-05,118.0,118.0,116.0,116.0,945900
2019-04-08,116.0,118.0,116.0,116.0,211800
2019-04-09,119.0,124.0,116.0,117.0,5690500
2019-04-10,118.0,118.0,116.0,117.0,1852300
2019-04-11,118.0,118.0,116.0,117.0,695400
2019-04-12,117.0,117.0,115.0,116.0,1272200
2019-04-15,115.0,119.0,115.0,115.0,3112500
2019-04-16,117.0,118.0,115.0,115.0,2112300
2019-04-17,115.0,115.0,115.0,115.0,0
2019-04-18,115.0,118.0,115.0,115.0,2187300
2019-04-19,115.0,115.0,115.0,115.0,0
2019-04-22,115.0,117.0,114.0,114.0,838000
2019-04-23,116.0,116.0,114.0,115.0,893500
2019-04-24,114.0,117.0,114.0,115.0,1153800
2019-04-25,116.0,116.0,114.0,114.0,655600
2019-04-26,115.0,116.0,113.0,115.0,534400
2019-04-29,114.0,115.0,113.0,114.0,436200
2019-04-30,115.0,118.0,113.0,114.0,3380900
2019-05-01,114.0,114.0,114.0,114.0,0
2019-05-02,114.0,114.0,112.0,113.0,466800
2019-05-03,115.0,115.0,108.0,109.0,2489300
2019-05-06,111.0,112.0,109.0,110.0,276600
2019-05-07,111.0,111.0,107.0,107.0,1113000
2019-05-08,108.0,108.0,106.0,107.0,1148400
2019-05-09,107.0,108.0,105.0,105.0,529500
2019-05-10,106.0,107.0,100.0,101.0,2318300
2019-05-13,101.0,101.0,98.0,100.0,1432700
2019-05-14,98.0,101.0,98.0,101.0,434700
2019-05-15,101.0,101.0,98.0,99.0,1348000
2019-05-16,99.0,101.0,97.0,98.0,1316200
2019-05-17,98.0,99.0,95.0,97.0,686900
2019-05-20,98.0,99.0,96.0,99.0,870900
2019-05-21,98.0,106.0,97.0,100.0,10287800
2019-05-22,101.0,108.0,99.0,105.0,6327700
2019-05-23,105.0,115.0,103.0,111.0,13112500
2019-05-24,111.0,111.0,107.0,107.0,2107200
2019-05-27,108.0,109.0,105.0,106.0,2009000
2019-05-28,107.0,107.0,101.0,105.0,1333800
2019-05-29,105.0,107.0,102.0,107.0,738200
2019-05-30,107.0,107.0,107.0,107.0,0
2019-05-31,108.0,108.0,106.0,107.0,572800
2019-06-03,107.0,107.0,107.0,107.0,0
2019-06-04,107.0,107.0,107.0,107.0,0
2019-06-05,107.0,107.0,107.0,107.0,0
2019-06-06,107.0,107.0,107.0,107.0,0
2019-06-07,107.0,107.0,107.0,107.0,0
2019-06-10,110.0,110.0,106.0,107.0,723800
2019-06-11,108.0,110.0,104.0,107.0,1767900
2019-06-12,106.0,109.0,106.0,108.0,1368500
2019-06-13,109.0,109.0,105.0,108.0,1034000
2019-06-14,109.0,109.0,105.0,107.0,1458100
2019-06-17,107.0,109.0,103.0,106.0,3576400
2019-06-18,108.0,115.0,103.0,103.0,27269100
2019-06-20,108.0,109.0,107.0,107.0,2699200
2019-06-21,109.0,110.0,106.0,110.0,2947800
2019-06-24,110.0,111.0,107.0,108.0,2469900
2019-06-25,108.0,109.0,104.0,108.0,1874000
2019-06-26,108.0,110.0,107.0,109.0,1484900
2019-06-27,109.0,114.0,108.0,109.0,4378400
2019-06-28,109.0,110.0,107.0,108.0,1949800
2019-07-01,108.0,111.0,108.0,109.0,1638900
2019-07-02,109.0,110.0,108.0,109.0,1369500
2019-07-03,109.0,111.0,108.0,108.0,1556600
2019-07-04,108.0,112.0,107.0,109.0,3152600
2019-07-05,109.0,111.0,108.0,110.0,2046400
2019-07-08,110.0,112.0,107.0,110.0,1619500
2019-07-09,110.0,113.0,109.0,110.0,2436500
2019-07-10,109.0,113.0,109.0,110.0,1550000
2019-07-11,110.0,120.0,108.0,115.0,18288100
2019-07-12,115.0,120.0,114.0,114.0,8926400
2019-07-15,115.0,117.0,113.0,115.0,1674200
2019-07-16,114.0,129.0,113.0,118.0,45764500
2019-07-17,119.0,119.0,114.0,116.0,8244200
2019-07-18,117.0,118.0,115.0,115.0,1915200
2019-07-19,115.0,117.0,115.0,115.0,2281300
2019-07-22,115.0,116.0,114.0,115.0,1655500
2019-07-23,115.0,116.0,113.0,113.0,1740600
2019-07-24,115.0,116.0,112.0,112.0,3594400
2019-07-25,113.0,118.0,113.0,117.0,4593200
2019-07-26,117.0,124.0,115.0,120.0,10107400
2019-07-29,120.0,125.0,119.0,120.0,6732400
2019-07-30,121.0,145.0,118.0,131.0,76619800
2019-07-31,130.0,137.0,125.0,125.0,28970700
2019-08-01,126.0,126.0,120.0,121.0,2978900
2019-08-02,124.0,128.0,120.0,124.0,4173000
2019-08-05,123.0,124.0,121.0,123.0,1632100
2019-08-06,121.0,125.0,120.0,124.0,3672300
2019-08-07,125.0,127.0,121.0,121.0,2238400
2019-08-08,121.0,123.0,121.0,123.0,1379700
2019-08-09,123.0,125.0,121.0,122.0,1599200
2019-08-12,123.0,124.0,121.0,122.0,1242100
2019-08-13,121.0,123.0,121.0,121.0,1492700
2019-08-14,121.0,125.0,121.0,121.0,2441100
2019-08-15,122.0,123.0,120.0,121.0,1899100
2019-08-16,122.0,123.0,120.0,121.0,2127800
2019-08-19,121.0,125.0,121.0,121.0,3709300
2019-08-20,122.0,123.0,121.0,121.0,1239600
2019-08-21,121.0,123.0,119.0,119.0,2588100
2019-08-22,119.0,121.0,118.0,118.0,1343200
2019-08-23,118.0,122.0,117.0,119.0,1030500
2019-08-26,119.0,119.0,115.0,115.0,2022100
2019-08-27,115.0,118.0,112.0,113.0,1636500
2019-08-28,115.0,115.0,111.0,112.0,1352100
2019-08-29,112.0,113.0,111.0,113.0,1187700
2019-08-30,113.0,114.0,111.0,113.0,1192700
2019-09-02,113.0,114.0,111.0,114.0,1756400
2019-09-03,116.0,118.0,114.0,117.0,4114000
2019-09-04,117.0,120.0,115.0,117.0,2114900
2019-09-05,117.0,117.0,115.0,116.0,1286800
2019-09-06,116.0,116.0,114.0,115.0,1856400
2019-09-09,116.0,117.0,115.0,116.0,1291100
2019-09-10,117.0,118.0,115.0,116.0,1176300
2019-09-11,118.0,118.0,116.0,117.0,1208800
2019-09-12,117.0,123.0,115.0,121.0,5145500
2019-09-13,122.0,125.0,118.0,118.0,4309300
2019-09-16,118.0,118.0,116.0,116.0,1199800
2019-09-17,117.0,118.0,115.0,116.0,950000
2019-09-18,119.0,119.0,115.0,115.0,1602000
2019-09-19,115.0,118.0,115.0,117.0,1522400
2019-09-20,118.0,118.0,116.0,117.0,1257600
2019-09-23,118.0,119.0,116.0,117.0,1240000
2019-09-24,118.0,118.0,116.0,116.0,1072900
2019-09-25,116.0,117.0,114.0,116.0,1330300
2019-09-26,116.0,118.0,116.0,116.0,1265600
2019-09-27,117.0,117.0,116.0,117.0,1667300
2019-09-30,117.0,117.0,116.0,116.0,1082400
2019-10-01,118.0,118.0,113.0,116.0,1284800
2019-10-02,117.0,119.0,115.0,116.0,2356000
2019-10-03,116.0,116.0,116.0,116.0,586000
2019-10-04,116.0,118.0,116.0,116.0,1167900
2019-10-07,118.0,120.0,115.0,117.0,13584600
2019-10-08,117.0,119.0,116.0,118.0,900300
2019-10-09,118.0,118.0,115.0,115.0,1745700
2019-10-10,115.0,117.0,115.0,117.0,887100
2019-10-11,117.0,118.0,116.0,116.0,393300
2019-10-14,118.0,118.0,115.0,115.0,1046500
2019-10-15,116.0,116.0,113.0,114.0,919600
2019-10-16,114.0,114.0,113.0,113.0,876900
2019-10-17,113.0,116.0,111.0,113.0,11990600
2019-10-18,115.0,115.0,113.0,114.0,416000
2019-10-21,114.0,115.0,113.0,114.0,442400
2019-10-22,115.0,115.0,113.0,113.0,689200
2019-10-23,114.0,115.0,113.0,115.0,928000
2019-10-24,115.0,115.0,113.0,114.0,862300
2019-10-25,115.0,115.0,113.0,113.0,615600
2019-10-28,113.0,114.0,113.0,113.0,351800
2019-10-29,114.0,115.0,113.0,113.0,279200
2019-10-30,113.0,115.0,113.0,114.0,420600
2019-10-31,113.0,113.0,112.0,112.0,635600
2019-11-01,113.0,114.0,110.0,111.0,1201700
2019-11-04,111.0,112.0,111.0,112.0,214700
2019-11-05,112.0,113.0,111.0,113.0,2230800
2019-11-06,113.0,113.0,112.0,112.0,713300
2019-11-07,113.0,113.0,111.0,111.0,986300
2019-11-08,112.0,112.0,110.0,111.0,788100
2019-11-11,112.0,112.0,110.0,112.0,1155900
2019-11-12,111.0,113.0,111.0,113.0,471900
2019-11-13,113.0,114.0,112.0,113.0,733000
2019-11-14,114.0,114.0,111.0,111.0,587300
2019-11-15,111.0,112.0,111.0,112.0,1167300
2019-11-18,112.0,112.0,110.0,111.0,2099200
2019-11-19,111.0,111.0,107.0,108.0,1167200
2019-11-20,109.0,109.0,106.0,107.0,816600
2019-11-21,107.0,107.0,107.0,107.0,551700
2019-11-22,107.0,107.0,105.0,105.0,1230100
2019-11-25,106.0,106.0,106.0,106.0,474800
2019-11-26,106.0,107.0,106.0,107.0,433700
2019-11-27,109.0,109.0,107.0,107.0,445800
2019-11-28,107.0,108.0,107.0,107.0,457300
2019-11-29,107.0,107.0,107.0,107.0,480300
2019-12-02,107.0,107.0,107.0,107.0,319600
2019-12-03,107.0,107.0,107.0,107.0,396000
2019-12-04,106.0,108.0,105.0,108.0,1025100
2019-12-05,107.0,107.0,106.0,107.0,122900
2019-12-06,105.0,107.0,105.0,106.0,10076400
2019-12-09,105.0,107.0,105.0,107.0,308800
2019-12-10,106.0,109.0,101.0,102.0,3029100
2019-12-11,102.0,102.0,101.0,101.0,171300
2019-12-12,102.0,102.0,101.0,102.0,11100
2019-12-13,102.0,102.0,101.0,102.0,24900
2019-12-16,102.0,102.0,101.0,102.0,46500
2019-12-17,102.0,103.0,101.0,103.0,52100
2019-12-18,101.0,101.0,101.0,101.0,48300
2019-12-19,101.0,101.0,100.0,100.0,407300
2019-12-20,100.0,101.0,100.0,101.0,29600
2019-12-23,102.0,102.0,102.0,102.0,100
2019-12-26,102.0,103.0,98.0,100.0,174400
2019-12-27,100.0,100.0,100.0,100.0,245300
2019-12-30,100.0,103.0,100.0,101.0,2828800
2020-01-02,102.0,102.0,102.0,102.0,33300
2020-01-03,101.0,102.0,100.0,100.0,234600
2020-01-06,100.0,100.0,98.0,99.0,54000
2020-01-07,96.0,99.0,96.0,97.0,46200
2020-01-08,96.0,96.0,91.0,93.0,558100
2020-01-09,91.0,95.0,90.0,95.0,83800
2020-01-10,85.0,98.0,85.0,96.0,129000
2020-01-13,97.0,99.0,96.0,97.0,38100
2020-01-14,97.0,105.0,97.0,100.0,3865000
2020-01-15,100.0,100.0,99.0,99.0,180900
2020-01-16,99.0,100.0,99.0,100.0,119200
2020-01-17,100.0,102.0,100.0,101.0,76000
2020-01-20,101.0,102.0,101.0,102.0,4300
2020-01-21,101.0,101.0,101.0,101.0,20600
2020-01-22,102.0,107.0,102.0,103.0,18047700
2020-01-23,103.0,104.0,100.0,100.0,2882700
2020-01-24,99.0,99.0,95.0,95.0,457800
2020-01-27,95.0,97.0,95.0,95.0,457800
2020-01-28,95.0,97.0,95.0,95.0,140500
2020-01-29,95.0,98.0,95.0,95.0,175400
2020-01-30,95.0,97.0,94.0,95.0,201800
2020-01-31,95.0,95.0,94.0,94.0,106100
2020-02-03,93.0,93.0,88.0,88.0,1360900
2020-02-04,88.0,88.0,87.0,87.0,169500
2020-02-05,88.0,89.0,87.0,88.0,979400
2020-02-06,88.0,88.0,88.0,88.0,17300
2020-02-07,87.0,88.0,86.0,88.0,161300
2020-02-10,88.0,90.0,86.0,89.0,11500
2020-02-11,87.0,87.0,87.0,87.0,16500
2020-02-12,92.0,92.0,87.0,87.0,47100
2020-02-13,87.0,87.0,86.0,86.0,40900
2020-02-14,86.0,86.0,86.0,86.0,61900
2020-02-17,86.0,86.0,86.0,86.0,53100
2020-02-18,85.0,86.0,85.0,86.0,26900
2020-02-19,86.0,86.0,84.0,84.0,24700
2020-02-20,84.0,85.0,82.0,83.0,685000
2020-02-21,81.0,81.0,81.0,81.0,137800
2020-02-24,80.0,83.0,80.0,82.0,590500
2020-02-25,85.0,85.0,81.0,81.0,84800
2020-02-26,83.0,83.0,81.0,81.0,264100
2020-02-27,81.0,83.0,81.0,83.0,915400
2020-02-28,83.0,83.0,80.0,81.0,558000
2020-03-02,81.0,81.0,79.0,79.0,813300
2020-03-03,80.0,82.0,80.0,82.0,231700
2020-03-04,81.0,81.0,80.0,81.0,66100
2020-03-05,81.0,83.0,81.0,82.0,993700
2020-03-06,80.0,80.0,80.0,80.0,78500
2020-03-09,80.0,80.0,79.0,79.0,209600
2020-03-10,79.0,82.0,79.0,79.0,58100
2020-03-11,79.0,79.0,75.0,77.0,1024900
2020-03-12,76.0,78.0,74.0,74.0,888100
2020-03-13,70.0,74.0,70.0,72.0,1047800
2020-03-16,70.0,70.0,70.0,70.0,105600
2020-03-17,69.0,69.0,67.0,67.0,432100
2020-03-18,65.0,67.0,65.0,67.0,48400
2020-03-19,65.0,77.0,64.0,73.0,3783900
2020-03-20,73.0,75.0,70.0,74.0,687800
2020-03-23,71.0,71.0,71.0,71.0,367500
2020-03-24,70.0,72.0,70.0,71.0,471100
2020-03-26,71.0,72.0,70.0,71.0,816600
2020-03-27,72.0,75.0,72.0,75.0,153400
2020-03-30,75.0,80.0,74.0,78.0,777000
2020-03-31,78.0,80.0,78.0,80.0,316100
2020-04-01,79.0,82.0,79.0,79.0,466400
2020-04-02,80.0,83.0,80.0,81.0,525200
2020-04-03,81.0,85.0,81.0,84.0,702200
2020-04-06,84.0,85.0,83.0,85.0,676300
2020-04-07,86.0,87.0,84.0,87.0,870700
2020-04-08,88.0,88.0,86.0,86.0,140300
2020-04-09,86.0,92.0,86.0,90.0,1125500
2020-04-13,89.0,100.0,89.0,100.0,2179000
2020-04-14,100.0,101.0,98.0,100.0,1634500
2020-04-15,101.0,101.0,96.0,97.0,1150900
2020-04-16,98.0,99.0,97.0,98.0,446100
2020-04-17,98.0,99.0,97.0,99.0,438400
2020-04-20,99.0,99.0,98.0,99.0,363400
2020-04-21,98.0,99.0,98.0,99.0,984400
2020-04-22,98.0,98.0,98.0,98.0,230600
2020-04-23,98.0,104.0,97.0,102.0,2292000
2020-04-24,101.0,101.0,100.0,100.0,224700
2020-04-27,100.0,100.0,98.0,99.0,720000
2020-04-28,99.0,99.0,99.0,99.0,100200
2020-04-29,100.0,100.0,98.0,98.0,432900
2020-04-30,98.0,98.0,98.0,98.0,61800
2020-05-04,98.0,99.0,98.0,99.0,85800
2020-05-05,99.0,99.0,99.0,99.0,73500
2020-05-06,99.0,99.0,99.0,99.0,44700
2020-05-08,99.0,101.0,99.0,101.0,244000
2020-05-11,101.0,101.0,101.0,101.0,89600
2020-05-12,100.0,101.0,100.0,101.0,418500
2020-05-13,102.0,102.0,100.0,100.0,120900
2020-05-14,100.0,100.0,99.0,99.0,405300
2020-05-15,99.0,99.0,98.0,99.0,169600
2020-05-18,99.0,99.0,99.0,99.0,102200
2020-05-19,99.0,100.0,99.0,99.0,50300
2020-05-20,99.0,100.0,99.0,99.0,341900
2020-05-26,99.0,100.0,99.0,100.0,363400
2020-05-27,100.0,101.0,100.0,101.0,252500
2020-05-28,102.0,102.0,101.0,102.0,374600
2020-05-29,102.0,102.0,102.0,102.0,166300
2020-06-02,101.0,105.0,100.0,104.0,2243300
2020-06-03,104.0,104.0,103.0,104.0,785200
2020-06-04,104.0,105.0,104.0,104.0,708500
2020-06-05,103.0,107.0,103.0,106.0,1165300
2020-06-08,106.0,107.0,104.0,104.0,316500
2020-06-09,104.0,104.0,104.0,104.0,126500
2020-06-10,104.0,109.0,104.0,106.0,11581200
2020-06-11,106.0,106.0,104.0,104.0,237000
2020-06-12,102.0,103.0,102.0,103.0,193200
2020-06-15,102.0,102.0,101.0,101.0,179700
