Date,Open,High,Low,Close,Volume
2019-07-31,119.0,121.0,117.0,117.0,1733700
2019-08-01,118.0,120.0,118.0,118.0,1571300
2019-08-02,117.0,118.0,115.0,116.0,2024600
2019-08-05,117.0,118.0,114.0,115.0,1211500
2019-08-06,115.0,116.0,112.0,114.0,1829300
2019-08-07,115.0,116.0,114.0,114.0,1602400
2019-08-08,115.0,115.0,113.0,114.0,1682400
2019-08-09,114.0,115.0,114.0,114.0,1724500
2019-08-12,114.0,115.0,114.0,114.0,1574200
2019-08-13,114.0,116.0,113.0,116.0,1905600
2019-08-14,114.0,116.0,113.0,113.0,1132800
2019-08-15,113.0,114.0,112.0,114.0,1667300
2019-08-16,114.0,114.0,112.0,114.0,1561000
2019-08-19,114.0,114.0,112.0,114.0,1560700
2019-08-20,117.0,117.0,111.0,112.0,1633300
2019-08-21,111.0,113.0,111.0,112.0,1681900
2019-08-22,113.0,114.0,112.0,113.0,1655200
2019-08-23,113.0,114.0,112.0,114.0,1584200
2019-08-26,113.0,116.0,113.0,115.0,1703700
2019-08-27,113.0,115.0,112.0,114.0,100800
2019-08-28,113.0,115.0,100.0,109.0,1557100
2019-08-29,113.0,117.0,110.0,113.0,2180000
2019-08-30,117.0,117.0,110.0,110.0,86300
2019-09-02,110.0,114.0,108.0,112.0,135600
2019-09-03,112.0,112.0,110.0,110.0,63000
2019-09-04,112.0,113.0,110.0,110.0,153200
2019-09-05,114.0,114.0,110.0,111.0,153000
2019-09-06,111.0,113.0,110.0,113.0,52800
2019-09-09,113.0,115.0,113.0,113.0,11000
2019-09-10,114.0,118.0,113.0,118.0,206900
2019-09-11,118.0,119.0,115.0,115.0,162400
2019-09-12,115.0,116.0,114.0,116.0,28200
2019-09-13,116.0,117.0,112.0,116.0,319200
2019-09-16,116.0,116.0,112.0,112.0,226500
2019-09-17,115.0,115.0,112.0,113.0,525400
2019-09-18,112.0,115.0,110.0,114.0,185300
2019-09-19,111.0,112.0,110.0,110.0,517200
2019-09-20,110.0,110.0,110.0,110.0,8000
2019-09-23,110.0,112.0,110.0,110.0,10200
2019-09-24,109.0,110.0,109.0,109.0,257000
2019-09-25,109.0,109.0,109.0,109.0,30200
2019-09-26,110.0,112.0,109.0,109.0,302800
2019-09-27,111.0,118.0,110.0,111.0,85400
2019-09-30,111.0,125.0,110.0,125.0,4426800
2019-10-01,118.0,124.0,109.0,111.0,725400
2019-10-02,112.0,112.0,110.0,110.0,123000
2019-10-03,110.0,110.0,108.0,108.0,43400
2019-10-04,112.0,112.0,112.0,112.0,100
2019-10-07,112.0,112.0,112.0,112.0,0
2019-10-08,113.0,113.0,110.0,112.0,10200
2019-10-09,111.0,112.0,111.0,112.0,200
2019-10-10,111.0,112.0,111.0,112.0,9600
2019-10-11,110.0,113.0,110.0,113.0,37000
2019-10-14,113.0,113.0,110.0,113.0,13100
2019-10-15,110.0,113.0,110.0,113.0,20800
2019-10-16,113.0,113.0,108.0,108.0,10800
2019-10-17,112.0,112.0,109.0,112.0,38100
2019-10-18,112.0,112.0,110.0,112.0,23600
2019-10-21,112.0,112.0,111.0,112.0,6100
2019-10-22,109.0,112.0,109.0,109.0,5700
2019-10-23,113.0,113.0,109.0,112.0,11300
2019-10-24,110.0,110.0,109.0,109.0,33200
2019-10-25,109.0,111.0,109.0,109.0,24900
2019-10-28,111.0,112.0,111.0,112.0,5100
2019-10-29,112.0,112.0,106.0,106.0,23500
2019-10-30,107.0,109.0,105.0,105.0,282900
2019-10-31,105.0,108.0,104.0,104.0,51400
2019-11-01,104.0,107.0,100.0,107.0,163500
2019-11-04,110.0,112.0,100.0,101.0,54300
2019-11-05,108.0,108.0,102.0,102.0,4100
2019-11-06,107.0,107.0,100.0,101.0,272500
2019-11-07,101.0,109.0,97.0,101.0,184300
2019-11-08,101.0,101.0,96.0,98.0,88100
2019-11-11,106.0,106.0,92.0,95.0,102600
2019-11-12,90.0,94.0,89.0,91.0,211500
2019-11-13,81.0,95.0,81.0,92.0,306500
2019-11-14,85.0,90.0,85.0,88.0,84000
2019-11-15,78.0,92.0,78.0,92.0,139100
2019-11-18,92.0,92.0,80.0,87.0,198400
2019-11-19,77.0,85.0,77.0,80.0,142300
2019-11-20,70.0,83.0,70.0,76.0,251400
2019-11-21,66.0,76.0,66.0,74.0,279600
2019-11-22,64.0,77.0,64.0,77.0,279800
2019-11-25,75.0,78.0,73.0,73.0,274300
2019-11-26,63.0,80.0,63.0,76.0,403900
2019-11-27,75.0,76.0,73.0,75.0,525800
2019-11-28,74.0,75.0,74.0,75.0,188800
2019-11-29,75.0,75.0,73.0,73.0,184800
2019-12-02,73.0,87.0,73.0,78.0,647300
2019-12-03,76.0,77.0,75.0,75.0,315300
2019-12-04,85.0,85.0,74.0,75.0,251000
2019-12-05,82.0,82.0,75.0,76.0,205400
2019-12-06,83.0,83.0,75.0,75.0,122400
2019-12-09,80.0,80.0,75.0,79.0,56500
2019-12-10,79.0,79.0,75.0,76.0,251900
2019-12-11,83.0,83.0,75.0,75.0,106200
2019-12-12,83.0,83.0,75.0,75.0,112100
2019-12-13,85.0,85.0,75.0,75.0,212600
2019-12-16,80.0,80.0,75.0,75.0,201800
2019-12-17,85.0,85.0,75.0,76.0,300200
2019-12-18,86.0,86.0,76.0,77.0,202000
2019-12-19,87.0,87.0,77.0,79.0,426400
2019-12-20,89.0,89.0,78.0,81.0,429900
2019-12-23,81.0,88.0,81.0,84.0,553100
2019-12-26,94.0,94.0,85.0,89.0,1684900
2019-12-27,99.0,99.0,89.0,91.0,2274300
2019-12-30,101.0,101.0,87.0,87.0,2287600
2020-01-02,77.0,86.0,67.0,78.0,320400
2020-01-03,88.0,88.0,75.0,77.0,95900
2020-01-06,67.0,77.0,67.0,75.0,163400
2020-01-07,84.0,84.0,74.0,75.0,61800
2020-01-08,85.0,85.0,70.0,73.0,180900
2020-01-09,75.0,75.0,50.0,61.0,4092300
2020-01-10,53.0,64.0,53.0,59.0,398400
2020-01-13,50.0,71.0,50.0,62.0,312500
2020-01-14,64.0,64.0,58.0,60.0,136700
2020-01-15,70.0,70.0,58.0,58.0,267900
2020-01-16,58.0,65.0,56.0,62.0,286900
2020-01-17,52.0,69.0,52.0,67.0,193700
2020-01-20,57.0,70.0,57.0,67.0,129100
2020-01-21,69.0,70.0,62.0,66.0,46100
2020-01-22,65.0,89.0,62.0,69.0,990500
2020-01-23,69.0,74.0,65.0,70.0,37500
2020-01-24,70.0,73.0,66.0,73.0,198300
2020-01-27,80.0,80.0,66.0,70.0,501200
2020-01-28,73.0,74.0,66.0,69.0,16200
2020-01-29,73.0,74.0,66.0,73.0,147800
2020-01-30,73.0,73.0,58.0,58.0,3550300
2020-01-31,58.0,62.0,57.0,57.0,240300
2020-02-03,56.0,59.0,55.0,55.0,1005000
2020-02-04,55.0,62.0,55.0,56.0,107000
2020-02-05,56.0,59.0,56.0,56.0,25500
2020-02-06,50.0,59.0,50.0,57.0,122900
2020-02-07,50.0,58.0,50.0,58.0,210600
2020-02-10,57.0,58.0,56.0,58.0,160300
2020-02-11,55.0,60.0,55.0,55.0,302500
2020-02-12,55.0,56.0,55.0,56.0,10700
2020-02-13,54.0,58.0,53.0,55.0,201700
2020-02-14,56.0,58.0,53.0,54.0,155100
2020-02-17,53.0,56.0,53.0,56.0,3100
2020-02-18,54.0,60.0,54.0,56.0,47900
2020-02-19,60.0,60.0,54.0,57.0,2200
2020-02-20,52.0,57.0,51.0,53.0,46300
2020-02-21,53.0,57.0,53.0,54.0,6700
2020-02-24,55.0,55.0,53.0,53.0,3800
2020-02-25,51.0,55.0,50.0,54.0,103200
2020-02-26,55.0,55.0,50.0,54.0,1506000
2020-02-27,51.0,51.0,50.0,51.0,163800
2020-02-28,50.0,54.0,50.0,50.0,215600
2020-03-02,54.0,54.0,50.0,53.0,46000
2020-03-03,51.0,53.0,50.0,53.0,271300
2020-03-04,54.0,54.0,51.0,54.0,300
2020-03-05,51.0,53.0,50.0,52.0,483400
2020-03-06,50.0,51.0,50.0,50.0,785500
2020-03-09,50.0,52.0,50.0,50.0,35200
2020-03-10,50.0,51.0,50.0,50.0,739400
2020-03-11,50.0,50.0,50.0,50.0,434500
2020-03-12,50.0,50.0,50.0,50.0,400100
2020-03-13,50.0,50.0,50.0,50.0,451100
2020-03-16,50.0,51.0,50.0,51.0,4200
2020-03-17,50.0,50.0,50.0,50.0,500
2020-03-18,50.0,50.0,50.0,50.0,200
2020-03-19,50.0,50.0,50.0,50.0,0
2020-03-20,50.0,50.0,50.0,50.0,11000
2020-03-23,50.0,50.0,50.0,50.0,1600
2020-03-24,50.0,50.0,50.0,50.0,0
2020-03-26,50.0,50.0,50.0,50.0,1000
2020-03-27,51.0,53.0,50.0,51.0,407700
2020-03-30,50.0,50.0,50.0,50.0,77300
2020-03-31,50.0,59.0,50.0,54.0,40900
2020-04-01,53.0,53.0,51.0,51.0,2100
2020-04-02,50.0,50.0,50.0,50.0,100
2020-04-03,51.0,51.0,50.0,51.0,1100
2020-04-06,50.0,50.0,50.0,50.0,15800
2020-04-07,50.0,50.0,50.0,50.0,1300
2020-04-08,50.0,53.0,50.0,53.0,1500
2020-04-09,52.0,52.0,52.0,52.0,300
2020-04-13,52.0,52.0,52.0,52.0,0
2020-04-14,50.0,51.0,50.0,51.0,10100
2020-04-15,50.0,51.0,50.0,50.0,70200
2020-04-16,50.0,50.0,50.0,50.0,200
2020-04-17,50.0,50.0,50.0,50.0,25000
2020-04-20,50.0,50.0,50.0,50.0,100
2020-04-21,50.0,50.0,50.0,50.0,0
2020-04-22,54.0,54.0,54.0,54.0,200
2020-04-23,51.0,52.0,51.0,52.0,28700
2020-04-24,52.0,52.0,52.0,52.0,0
2020-04-27,52.0,52.0,52.0,52.0,0
2020-04-28,50.0,50.0,50.0,50.0,100
2020-04-29,51.0,51.0,51.0,51.0,200
2020-04-30,50.0,50.0,50.0,50.0,100
2020-05-04,50.0,50.0,50.0,50.0,0
2020-05-05,50.0,50.0,50.0,50.0,2000
2020-05-06,50.0,50.0,50.0,50.0,500
2020-05-08,53.0,53.0,53.0,53.0,200
2020-05-11,50.0,50.0,50.0,50.0,3200
2020-05-12,50.0,50.0,50.0,50.0,100
2020-05-13,50.0,50.0,50.0,50.0,0
2020-05-14,50.0,50.0,50.0,50.0,100
2020-05-15,50.0,50.0,50.0,50.0,100
2020-05-18,50.0,50.0,50.0,50.0,0
2020-05-19,50.0,50.0,50.0,50.0,0
2020-05-20,50.0,50.0,50.0,50.0,0
2020-05-26,50.0,50.0,50.0,50.0,0
2020-05-27,50.0,50.0,50.0,50.0,0
2020-05-28,50.0,50.0,50.0,50.0,0
2020-05-29,50.0,50.0,50.0,50.0,100
2020-06-02,50.0,50.0,50.0,50.0,4200
2020-06-03,50.0,50.0,50.0,50.0,0
2020-06-04,50.0,50.0,50.0,50.0,100
2020-06-05,50.0,50.0,50.0,50.0,0
2020-06-08,50.0,50.0,50.0,50.0,500
2020-06-09,50.0,50.0,50.0,50.0,300
2020-06-10,50.0,50.0,50.0,50.0,100
2020-06-11,50.0,50.0,50.0,50.0,0
2020-06-12,50.0,50.0,50.0,50.0,78300
2020-06-15,50.0,50.0,50.0,50.0,100
2020-06-16,50.0,50.0,50.0,50.0,0
2020-06-17,50.0,50.0,50.0,50.0,0
2020-06-18,50.0,50.0,50.0,50.0,0
2020-06-19,50.0,50.0,50.0,50.0,0
2020-06-22,50.0,50.0,50.0,50.0,0
2020-06-23,50.0,50.0,50.0,50.0,1000
2020-06-24,50.0,50.0,50.0,50.0,4000
2020-06-25,50.0,50.0,50.0,50.0,0
2020-06-26,50.0,50.0,50.0,50.0,100
2020-06-29,50.0,50.0,50.0,50.0,0
2020-06-30,50.0,50.0,50.0,50.0,0
2020-07-01,50.0,50.0,50.0,50.0,0
2020-07-02,50.0,50.0,50.0,50.0,0
2020-07-03,50.0,50.0,50.0,50.0,0
2020-07-06,50.0,50.0,50.0,50.0,0
2020-07-07,50.0,50.0,50.0,50.0,0
2020-07-08,50.0,50.0,50.0,50.0,0
2020-07-09,50.0,50.0,50.0,50.0,900
2020-07-10,50.0,50.0,50.0,50.0,0
2020-07-13,50.0,50.0,50.0,50.0,0
2020-07-14,50.0,50.0,50.0,50.0,0
2020-07-15,50.0,50.0,50.0,50.0,0
2020-07-16,50.0,50.0,50.0,50.0,0
2020-07-17,50.0,50.0,50.0,50.0,0
2020-07-20,50.0,50.0,50.0,50.0,0
2020-07-21,50.0,50.0,50.0,50.0,0
2020-07-22,50.0,50.0,50.0,50.0,0
2020-07-23,50.0,50.0,50.0,50.0,48000
2020-07-24,50.0,50.0,50.0,50.0,100
2020-07-27,50.0,50.0,50.0,50.0,0
2020-07-28,50.0,50.0,50.0,50.0,0
2020-07-29,50.0,50.0,50.0,50.0,100
2020-07-30,50.0,50.0,50.0,50.0,0
2020-08-03,50.0,50.0,50.0,50.0,0
2020-08-04,50.0,50.0,50.0,50.0,0
2020-08-05,50.0,50.0,50.0,50.0,100
2020-08-06,50.0,50.0,50.0,50.0,0
2020-08-07,50.0,50.0,50.0,50.0,0
2020-08-10,50.0,50.0,50.0,50.0,0
2020-08-11,50.0,50.0,50.0,50.0,0
2020-08-12,50.0,50.0,50.0,50.0,0
2020-08-13,50.0,50.0,50.0,50.0,0
2020-08-14,50.0,50.0,50.0,50.0,0
2020-08-18,50.0,50.0,50.0,50.0,100
2020-08-19,50.0,50.0,50.0,50.0,50000
2020-08-24,50.0,50.0,50.0,50.0,0
2020-08-25,50.0,50.0,50.0,50.0,0
2020-08-26,50.0,50.0,50.0,50.0,4000
2020-08-27,50.0,50.0,50.0,50.0,0
2020-08-28,50.0,50.0,50.0,50.0,0
2020-08-31,50.0,50.0,50.0,50.0,0
2020-09-01,50.0,50.0,50.0,50.0,0
2020-09-02,50.0,50.0,50.0,50.0,500
2020-09-03,50.0,50.0,50.0,50.0,71000
2020-09-04,50.0,50.0,50.0,50.0,0
2020-09-07,50.0,50.0,50.0,50.0,0
2020-09-08,50.0,50.0,50.0,50.0,0
2020-09-09,50.0,50.0,50.0,50.0,100
2020-09-10,50.0,50.0,50.0,50.0,0
2020-09-11,50.0,50.0,50.0,50.0,200
2020-09-14,50.0,50.0,50.0,50.0,0
2020-09-15,50.0,50.0,50.0,50.0,0
2020-09-16,50.0,50.0,50.0,50.0,0
2020-09-17,50.0,50.0,50.0,50.0,0
2020-09-18,50.0,50.0,50.0,50.0,0
2020-09-21,50.0,50.0,50.0,50.0,0
2020-09-22,50.0,50.0,50.0,50.0,0
2020-09-23,50.0,50.0,50.0,50.0,0
2020-09-24,50.0,50.0,50.0,50.0,0
2020-09-25,50.0,50.0,50.0,50.0,0
2020-09-28,50.0,50.0,50.0,50.0,0
2020-09-29,50.0,50.0,50.0,50.0,0
2020-09-30,50.0,50.0,50.0,50.0,10000
2020-10-01,50.0,50.0,50.0,50.0,0
2020-10-02,50.0,50.0,50.0,50.0,0
2020-10-05,57.0,57.0,50.0,50.0,129900
2020-10-06,50.0,50.0,50.0,50.0,700
2020-10-07,50.0,53.0,50.0,50.0,580000
2020-10-08,50.0,56.0,50.0,50.0,1114600
2020-10-09,51.0,51.0,50.0,51.0,207200
2020-10-12,50.0,50.0,50.0,50.0,111300
2020-10-13,50.0,50.0,50.0,50.0,139300
2020-10-14,50.0,51.0,50.0,50.0,83400
2020-10-15,50.0,50.0,50.0,50.0,172700
2020-10-16,50.0,50.0,50.0,50.0,4800
2020-10-19,50.0,50.0,50.0,50.0,130400
2020-10-20,50.0,50.0,50.0,50.0,210200
2020-10-21,50.0,50.0,50.0,50.0,0
2020-10-22,50.0,50.0,50.0,50.0,0
2020-10-23,50.0,50.0,50.0,50.0,0
2020-10-26,50.0,50.0,50.0,50.0,0
2020-10-27,50.0,50.0,50.0,50.0,500
2020-11-02,50.0,50.0,50.0,50.0,0
2020-11-03,52.0,52.0,50.0,50.0,700
2020-11-04,50.0,50.0,50.0,50.0,25200
2020-11-05,50.0,50.0,50.0,50.0,1100
2020-11-06,50.0,50.0,50.0,50.0,0
2020-11-09,50.0,51.0,50.0,50.0,115100
2020-11-10,50.0,50.0,50.0,50.0,5200
2020-11-11,50.0,50.0,50.0,50.0,0
2020-11-12,50.0,51.0,50.0,50.0,1400
2020-11-13,50.0,50.0,50.0,50.0,100
2020-11-16,50.0,50.0,50.0,50.0,600
2020-11-17,50.0,50.0,50.0,50.0,45500
2020-11-18,50.0,50.0,50.0,50.0,1200
2020-11-19,50.0,50.0,50.0,50.0,200
2020-11-20,50.0,50.0,50.0,50.0,29600
2020-11-23,50.0,50.0,50.0,50.0,100
2020-11-24,50.0,50.0,50.0,50.0,10100
2020-11-25,50.0,51.0,50.0,50.0,60300
2020-11-26,50.0,50.0,50.0,50.0,68200
2020-11-27,50.0,50.0,50.0,50.0,2000
2020-11-30,50.0,50.0,50.0,50.0,50100
2020-12-01,50.0,50.0,50.0,50.0,10600
2020-12-02,50.0,50.0,50.0,50.0,100
2020-12-03,50.0,50.0,50.0,50.0,10000
2020-12-04,50.0,50.0,50.0,50.0,11600
2020-12-07,51.0,51.0,50.0,50.0,85000
2020-12-08,50.0,50.0,50.0,50.0,6400
2020-12-10,50.0,50.0,50.0,50.0,1300
2020-12-11,50.0,50.0,50.0,50.0,500
2020-12-14,50.0,50.0,50.0,50.0,10400
2020-12-15,50.0,50.0,50.0,50.0,2100
2020-12-16,50.0,50.0,50.0,50.0,51600
2020-12-17,50.0,50.0,50.0,50.0,22200
2020-12-18,50.0,50.0,50.0,50.0,1183900
2020-12-21,50.0,50.0,50.0,50.0,133000
2020-12-22,50.0,50.0,50.0,50.0,253100
2020-12-23,51.0,51.0,50.0,51.0,394100
2020-12-28,51.0,51.0,50.0,51.0,196000
