Date,Open,High,Low,Close,Volume
2007-03-12,181.0,183.0,180.0,181.0,12899000
2007-03-13,180.0,181.0,179.0,180.0,4779500
2007-03-14,178.0,181.0,176.0,178.0,21105500
2007-03-15,180.0,182.0,179.0,180.0,7623000
2007-03-16,179.0,180.0,179.0,179.0,4394000
2007-03-20,179.0,181.0,178.0,179.0,7401500
2007-03-21,180.0,183.0,178.0,180.0,32385500
2007-03-22,192.0,192.0,182.0,192.0,190431500
2007-03-23,186.0,193.0,185.0,186.0,98661000
2007-03-26,185.0,188.0,184.0,185.0,24676500
2007-03-27,184.0,187.0,183.0,184.0,15490000
2007-03-28,183.0,184.0,182.0,183.0,13333500
2007-03-29,185.0,186.0,181.0,185.0,17456000
2007-03-30,183.0,187.0,183.0,183.0,16059500
2007-04-02,186.0,186.0,183.0,186.0,15545000
2007-04-03,185.0,189.0,185.0,185.0,20333000
2007-04-04,183.0,187.0,183.0,183.0,24374500
2007-04-05,183.0,184.0,183.0,183.0,11283500
2007-04-09,184.0,186.0,183.0,184.0,15319500
2007-04-10,185.0,189.0,184.0,185.0,33030000
2007-04-11,192.0,193.0,185.0,192.0,145239500
2007-04-12,191.0,207.0,190.0,204.0,388744500
2007-04-13,210.0,215.0,205.0,210.0,142566500
2007-04-16,210.0,220.0,210.0,210.0,54495000
2007-04-17,215.0,215.0,205.0,215.0,36648500
2007-04-18,225.0,225.0,215.0,225.0,167809000
2007-04-19,230.0,245.0,220.0,230.0,296376500
2007-04-20,235.0,245.0,235.0,245.0,293412500
2007-04-23,235.0,250.0,230.0,235.0,158934000
2007-04-24,230.0,290.0,225.0,290.0,731341500
2007-04-25,285.0,305.0,280.0,285.0,575596500
2007-04-26,300.0,305.0,290.0,300.0,217067500
2007-04-27,300.0,405.0,290.0,405.0,793787500
2007-04-30,430.0,545.0,420.0,515.0,1038595000
2007-05-01,500.0,550.0,480.0,500.0,443103000
2007-05-02,490.0,510.0,440.0,490.0,344001500
2007-05-03,500.0,590.0,485.0,565.0,581232500
2007-05-04,580.0,610.0,500.0,510.0,436938000
2007-05-07,520.0,560.0,510.0,520.0,177339500
2007-05-08,520.0,540.0,520.0,520.0,62282500
2007-05-09,520.0,540.0,500.0,520.0,95108500
2007-05-10,520.0,530.0,500.0,520.0,43753000
2007-05-11,510.0,560.0,490.0,550.0,216404000
2007-05-14,560.0,670.0,560.0,610.0,1082792000
2007-05-15,610.0,610.0,610.0,610.0,0
2007-05-16,650.0,650.0,560.0,590.0,442366500
2007-05-21,600.0,640.0,600.0,630.0,238725000
2007-05-22,620.0,690.0,610.0,620.0,826290500
2007-05-23,630.0,650.0,570.0,630.0,491412500
2007-05-24,690.0,750.0,630.0,630.0,878125000
2007-05-25,640.0,650.0,610.0,640.0,142522000
2007-05-28,620.0,650.0,600.0,620.0,105868000
2007-05-29,600.0,630.0,580.0,600.0,107636000
2007-05-30,610.0,650.0,580.0,610.0,218998500
2007-05-31,630.0,640.0,610.0,630.0,49441000
2007-06-04,630.0,650.0,610.0,630.0,168281000
2007-06-05,600.0,640.0,580.0,600.0,106558000
2007-06-06,610.0,620.0,600.0,610.0,42662000
2007-06-07,610.0,620.0,590.0,610.0,58574000
2007-06-08,590.0,600.0,580.0,590.0,26582500
2007-06-11,590.0,610.0,580.0,590.0,23173000
2007-06-12,600.0,620.0,570.0,600.0,129738000
2007-06-13,610.0,630.0,590.0,610.0,177907000
2007-06-14,610.0,630.0,600.0,610.0,65138500
2007-06-15,600.0,610.0,580.0,600.0,53394500
2007-06-18,630.0,640.0,590.0,630.0,244957000
2007-06-19,630.0,640.0,620.0,630.0,63394500
2007-06-20,620.0,630.0,620.0,620.0,26959500
2007-06-21,620.0,630.0,610.0,620.0,41946500
2007-06-22,630.0,650.0,610.0,630.0,119293500
2007-06-25,630.0,640.0,610.0,630.0,40330000
2007-06-26,650.0,670.0,630.0,650.0,279371500
2007-06-27,620.0,650.0,600.0,620.0,158316000
2007-06-28,610.0,630.0,580.0,610.0,72348500
2007-06-29,610.0,620.0,600.0,610.0,24647000
2007-07-02,610.0,620.0,600.0,610.0,18440000
2007-07-03,610.0,660.0,610.0,660.0,357026500
2007-07-04,660.0,670.0,640.0,660.0,81448000
2007-07-05,660.0,680.0,650.0,660.0,83460000
2007-07-06,660.0,720.0,650.0,720.0,391173500
2007-07-09,730.0,730.0,690.0,690.0,170979500
2007-07-10,700.0,710.0,690.0,700.0,79434000
2007-07-11,690.0,710.0,680.0,690.0,68028000
2007-07-12,700.0,720.0,680.0,700.0,96407500
2007-07-13,710.0,730.0,700.0,710.0,203260500
2007-07-16,680.0,710.0,680.0,680.0,45943000
2007-07-17,690.0,700.0,680.0,700.0,34432000
2007-07-18,700.0,700.0,690.0,700.0,14639000
2007-07-19,710.0,720.0,690.0,710.0,85915500
2007-07-20,720.0,730.0,700.0,720.0,76126000
2007-07-23,710.0,770.0,710.0,770.0,269282000
2007-07-24,770.0,770.0,740.0,750.0,122226500
2007-07-25,750.0,770.0,730.0,760.0,103706500
2007-07-26,760.0,760.0,710.0,720.0,132627000
2007-07-27,700.0,700.0,590.0,590.0,1209037500
2007-07-30,580.0,590.0,530.0,560.0,279338500
2007-07-31,570.0,570.0,540.0,540.0,73827000
2007-08-01,540.0,540.0,430.0,450.0,381658000
2007-08-02,465.0,505.0,430.0,500.0,390532000
2007-08-03,490.0,530.0,480.0,490.0,250675500
2007-08-06,460.0,460.0,415.0,420.0,378010000
2007-08-07,440.0,440.0,410.0,410.0,193346500
2007-08-08,445.0,450.0,425.0,445.0,280559500
2007-08-09,455.0,455.0,420.0,420.0,177976500
2007-08-10,400.0,425.0,390.0,420.0,213168500
2007-08-13,425.0,430.0,420.0,425.0,51399000
2007-08-14,430.0,435.0,420.0,430.0,91737500
2007-08-15,400.0,425.0,395.0,400.0,167493500
2007-08-16,380.0,380.0,330.0,350.0,236166500
2007-08-20,390.0,400.0,375.0,390.0,148689000
2007-08-21,395.0,395.0,340.0,345.0,71080000
2007-08-22,345.0,375.0,345.0,370.0,81430500
2007-08-23,380.0,395.0,370.0,380.0,116856500
2007-08-24,385.0,385.0,365.0,385.0,94814500
2007-08-27,380.0,395.0,370.0,380.0,119392500
2007-08-28,365.0,380.0,360.0,365.0,32895500
2007-08-29,355.0,360.0,335.0,355.0,42245000
2007-08-30,360.0,375.0,360.0,360.0,40746500
2007-08-31,380.0,385.0,360.0,380.0,90774500
2007-09-03,380.0,390.0,375.0,380.0,57423500
2007-09-04,385.0,395.0,375.0,385.0,109595500
2007-09-05,385.0,395.0,380.0,385.0,27637500
2007-09-06,380.0,410.0,380.0,405.0,270820500
2007-09-07,410.0,415.0,400.0,410.0,72758500
2007-09-10,395.0,405.0,390.0,405.0,45812500
2007-09-11,400.0,405.0,395.0,400.0,18926000
2007-09-12,395.0,405.0,390.0,395.0,17702000
2007-09-13,400.0,400.0,390.0,400.0,10954000
2007-09-14,400.0,400.0,395.0,400.0,9357000
2007-09-17,395.0,400.0,390.0,395.0,17291500
2007-09-18,395.0,410.0,390.0,405.0,95498500
2007-09-19,415.0,420.0,405.0,415.0,161010000
2007-09-20,410.0,415.0,400.0,410.0,32487000
2007-09-21,410.0,410.0,400.0,410.0,14658500
2007-09-24,410.0,445.0,405.0,445.0,337667000
2007-09-25,445.0,480.0,440.0,475.0,286001500
2007-09-26,480.0,495.0,470.0,480.0,160691500
2007-09-27,470.0,485.0,470.0,470.0,51565500
2007-09-28,470.0,475.0,460.0,470.0,35863000
2007-10-01,470.0,475.0,460.0,465.0,19599500
2007-10-02,475.0,480.0,460.0,475.0,88263500
2007-10-03,460.0,475.0,455.0,460.0,73625500
2007-10-04,450.0,460.0,440.0,450.0,61044000
2007-10-05,450.0,455.0,445.0,450.0,26338500
2007-10-08,465.0,465.0,450.0,465.0,90444500
2007-10-09,475.0,480.0,465.0,475.0,150744500
2007-10-10,465.0,475.0,460.0,465.0,57786000
2007-10-11,470.0,470.0,460.0,470.0,44012500
2007-10-17,460.0,465.0,455.0,460.0,35431500
2007-10-18,450.0,470.0,450.0,450.0,68180500
2007-10-19,450.0,460.0,435.0,440.0,65592000
2007-10-22,420.0,420.0,400.0,400.0,99911500
2007-10-23,410.0,430.0,410.0,425.0,73851500
2007-10-24,435.0,440.0,415.0,420.0,53505000
2007-10-25,430.0,445.0,420.0,440.0,106380500
2007-10-26,440.0,445.0,425.0,430.0,52114000
2007-10-29,430.0,435.0,425.0,430.0,18582000
2007-10-30,430.0,440.0,420.0,425.0,50311000
2007-10-31,425.0,445.0,425.0,435.0,70688000
2007-11-01,440.0,445.0,425.0,430.0,39209000
2007-11-02,410.0,430.0,410.0,420.0,46217000
2007-11-05,420.0,425.0,405.0,405.0,54044000
2007-11-06,410.0,420.0,410.0,415.0,28200000
2007-11-07,415.0,430.0,410.0,415.0,43952500
2007-11-08,405.0,410.0,400.0,410.0,38621500
2007-11-09,410.0,415.0,405.0,410.0,39738500
2007-11-12,400.0,415.0,395.0,405.0,59403000
2007-11-13,405.0,415.0,400.0,410.0,48102500
2007-11-14,415.0,420.0,405.0,410.0,24090000
2007-11-15,410.0,425.0,405.0,425.0,106111500
2007-11-16,420.0,465.0,420.0,465.0,232928000
2007-11-19,465.0,490.0,445.0,450.0,402076000
2007-11-20,450.0,445.0,425.0,440.0,147562500
2007-11-21,440.0,440.0,415.0,420.0,44441000
2007-11-22,415.0,455.0,415.0,455.0,151079500
2007-11-23,460.0,465.0,440.0,440.0,144450000
2007-11-26,450.0,450.0,435.0,440.0,57639000
2007-11-27,430.0,440.0,425.0,435.0,36108000
2007-11-28,435.0,440.0,425.0,430.0,41802500
2007-11-29,435.0,435.0,420.0,425.0,29660500
2007-11-30,425.0,435.0,420.0,425.0,56204500
2007-12-03,425.0,445.0,425.0,430.0,56829500
2007-12-04,435.0,445.0,430.0,435.0,36968000
2007-12-05,435.0,435.0,425.0,430.0,28291500
2007-12-06,435.0,435.0,425.0,430.0,18641500
2007-12-07,430.0,435.0,420.0,425.0,19820000
2007-12-10,425.0,435.0,425.0,430.0,27024500
2007-12-11,430.0,435.0,425.0,435.0,30070000
2007-12-12,430.0,450.0,430.0,435.0,126745500
2007-12-13,440.0,445.0,430.0,430.0,53891500
2007-12-14,435.0,460.0,435.0,455.0,220090000
2007-12-17,455.0,465.0,435.0,445.0,113966000
2007-12-18,445.0,445.0,435.0,440.0,31841000
2007-12-19,440.0,445.0,425.0,435.0,59068000
2007-12-26,440.0,440.0,430.0,435.0,18992500
2007-12-27,435.0,435.0,425.0,435.0,33324000
2007-12-28,435.0,435.0,425.0,430.0,18294000
2007-12-31,430.0,430.0,430.0,430.0,0
2008-01-02,430.0,430.0,420.0,430.0,12967500
2008-01-03,420.0,430.0,420.0,420.0,28532000
2008-01-04,425.0,425.0,415.0,415.0,18028500
2008-01-07,415.0,425.0,415.0,425.0,44972000
2008-01-08,425.0,425.0,415.0,420.0,22034000
2008-01-09,415.0,420.0,415.0,420.0,16138000
2008-01-14,410.0,420.0,405.0,410.0,27067000
2008-01-15,415.0,415.0,395.0,400.0,19889000
2008-01-16,395.0,395.0,360.0,365.0,74304000
2008-01-17,370.0,375.0,355.0,370.0,62123500
2008-01-18,355.0,360.0,345.0,355.0,37263500
2008-01-21,350.0,355.0,315.0,325.0,49717000
2008-01-22,300.0,300.0,255.0,270.0,124215500
2008-01-23,290.0,310.0,275.0,305.0,123284000
2008-01-24,315.0,315.0,295.0,300.0,65357500
2008-01-25,305.0,325.0,300.0,325.0,70639500
2008-01-28,310.0,315.0,300.0,310.0,33134500
2008-01-29,315.0,320.0,310.0,315.0,31114000
2008-01-30,315.0,315.0,305.0,310.0,22695500
2008-01-31,305.0,315.0,305.0,315.0,17982500
2008-02-01,315.0,330.0,315.0,320.0,55786500
2008-02-04,330.0,335.0,320.0,325.0,37386000
2008-02-05,330.0,330.0,320.0,330.0,18159500
2008-02-06,330.0,320.0,310.0,315.0,27881000
2008-02-11,310.0,320.0,310.0,310.0,12395500
2008-02-12,310.0,315.0,305.0,310.0,8013000
2008-02-13,315.0,315.0,300.0,300.0,11276000
2008-02-14,305.0,320.0,305.0,305.0,20318500
2008-02-15,305.0,315.0,305.0,310.0,14320000
2008-02-18,315.0,315.0,305.0,310.0,11882000
2008-02-19,315.0,315.0,305.0,315.0,15798500
2008-02-20,315.0,315.0,305.0,310.0,13477500
2008-02-21,310.0,310.0,300.0,310.0,19978500
2008-02-22,310.0,310.0,300.0,310.0,6830000
2008-02-25,310.0,325.0,305.0,320.0,181619500
2008-02-26,325.0,335.0,320.0,325.0,156159500
2008-02-27,330.0,345.0,325.0,330.0,495773000
2008-02-28,330.0,340.0,315.0,325.0,391071000
2008-02-29,315.0,320.0,305.0,310.0,182637500
2008-03-03,300.0,315.0,290.0,300.0,218663500
2008-03-04,300.0,305.0,285.0,300.0,238228000
2008-03-05,295.0,305.0,290.0,305.0,77011500
2008-03-06,305.0,310.0,295.0,300.0,39079500
2008-03-10,295.0,300.0,285.0,290.0,112195000
2008-03-11,290.0,295.0,285.0,295.0,78229000
2008-03-12,305.0,305.0,290.0,295.0,78741500
2008-03-13,290.0,290.0,265.0,275.0,96552000
2008-03-14,280.0,280.0,255.0,260.0,67237000
2008-03-17,240.0,245.0,230.0,245.0,40842500
2008-03-18,250.0,270.0,235.0,270.0,96642000
2008-03-19,280.0,280.0,250.0,255.0,48329000
2008-03-24,255.0,270.0,250.0,270.0,83359500
2008-03-25,270.0,275.0,265.0,270.0,85684500
2008-03-26,265.0,270.0,260.0,265.0,53734500
2008-03-27,270.0,270.0,260.0,270.0,44655000
2008-03-28,265.0,270.0,260.0,270.0,57416500
2008-03-31,265.0,270.0,255.0,265.0,34407000
2008-04-01,265.0,265.0,250.0,265.0,66989000
2008-04-02,270.0,270.0,255.0,260.0,47060000
2008-04-03,250.0,260.0,240.0,250.0,61702000
2008-04-04,250.0,255.0,245.0,255.0,11983500
2008-04-07,250.0,250.0,240.0,250.0,14528000
2008-04-08,250.0,260.0,245.0,250.0,62452500
2008-04-09,245.0,250.0,240.0,245.0,65476500
2008-04-10,245.0,250.0,240.0,245.0,29679000
2008-04-11,250.0,260.0,245.0,260.0,62448000
2008-04-14,250.0,255.0,245.0,255.0,40348000
2008-04-15,255.0,255.0,250.0,255.0,46993000
2008-04-16,255.0,260.0,250.0,255.0,89313500
2008-04-17,260.0,270.0,255.0,270.0,178721000
2008-04-18,270.0,275.0,260.0,265.0,138285500
2008-04-21,270.0,270.0,250.0,250.0,116615500
2008-04-22,255.0,255.0,245.0,255.0,43195000
2008-04-23,255.0,255.0,250.0,255.0,54077500
2008-04-24,250.0,255.0,245.0,250.0,7163500
2008-04-25,250.0,250.0,245.0,250.0,9152000
2008-04-28,250.0,255.0,245.0,255.0,16817500
2008-04-29,250.0,255.0,250.0,255.0,3586000
2008-04-30,250.0,250.0,245.0,250.0,22666000
2008-05-05,255.0,260.0,245.0,255.0,74789000
2008-05-06,255.0,255.0,245.0,255.0,53766500
2008-05-07,250.0,250.0,245.0,250.0,8862500
2008-05-08,245.0,255.0,245.0,255.0,45723000
2008-05-09,255.0,295.0,255.0,270.0,381783500
2008-05-12,270.0,280.0,260.0,270.0,144934500
2008-05-13,275.0,275.0,265.0,265.0,166108500
2008-05-14,265.0,280.0,265.0,275.0,149077000
2008-05-15,280.0,290.0,270.0,275.0,138675500
2008-05-16,280.0,280.0,265.0,265.0,118138000
2008-05-21,265.0,275.0,260.0,270.0,155530000
2008-05-22,265.0,275.0,260.0,270.0,146720000
2008-05-23,265.0,270.0,255.0,260.0,159482500
2008-05-26,255.0,255.0,245.0,255.0,115906500
2008-05-27,260.0,265.0,250.0,255.0,99832000
2008-05-28,255.0,260.0,250.0,255.0,28366000
2008-05-29,255.0,260.0,250.0,255.0,13894000
2008-05-30,255.0,260.0,250.0,255.0,30343000
2008-06-02,255.0,270.0,250.0,255.0,193718500
2008-06-03,255.0,265.0,255.0,255.0,53240500
2008-06-04,260.0,260.0,250.0,250.0,35288000
2008-06-05,250.0,260.0,250.0,255.0,44462500
2008-06-06,260.0,265.0,255.0,255.0,35418000
2008-06-09,250.0,265.0,250.0,260.0,69170000
2008-06-10,260.0,260.0,250.0,255.0,30073500
2008-06-11,255.0,255.0,250.0,250.0,7042500
2008-06-12,250.0,260.0,250.0,260.0,37543000
2008-06-13,260.0,260.0,250.0,255.0,21673500
2008-06-16,255.0,255.0,250.0,255.0,20231500
2008-06-17,255.0,255.0,250.0,255.0,17486000
2008-06-18,250.0,255.0,245.0,250.0,15521500
2008-06-19,245.0,255.0,245.0,245.0,40820500
2008-06-20,250.0,250.0,245.0,250.0,16497500
2008-06-23,240.0,250.0,240.0,240.0,73406000
2008-06-24,245.0,245.0,235.0,245.0,67202500
2008-06-25,245.0,245.0,240.0,245.0,7308500
2008-06-26,240.0,245.0,240.0,240.0,5198000
2008-06-27,235.0,240.0,230.0,235.0,22040500
2008-06-30,230.0,240.0,230.0,230.0,17860000
2008-07-01,235.0,240.0,230.0,235.0,14080500
2008-07-02,235.0,240.0,230.0,235.0,13856500
2008-07-03,230.0,235.0,225.0,230.0,39842500
2008-07-04,230.0,230.0,225.0,230.0,3099000
2008-07-07,230.0,245.0,225.0,230.0,239933500
2008-07-08,230.0,230.0,220.0,230.0,31091500
2008-07-09,235.0,235.0,220.0,235.0,25716000
2008-07-10,235.0,235.0,225.0,235.0,38773000
2008-07-11,235.0,235.0,225.0,235.0,6653000
2008-07-14,230.0,230.0,225.0,230.0,18842000
2008-07-15,220.0,225.0,220.0,220.0,32673500
2008-07-16,230.0,230.0,220.0,230.0,27573500
2008-07-17,230.0,230.0,220.0,230.0,40613000
2008-07-18,215.0,225.0,210.0,215.0,26801000
2008-07-21,225.0,225.0,210.0,225.0,22301000
2008-07-22,220.0,220.0,215.0,220.0,12978000
2008-07-23,220.0,220.0,215.0,220.0,14602000
2008-07-24,220.0,220.0,210.0,220.0,22280500
2008-07-25,220.0,220.0,205.0,220.0,70807000
2008-07-28,220.0,220.0,210.0,220.0,63699500
2008-07-29,220.0,220.0,210.0,220.0,25010000
2008-07-31,215.0,220.0,210.0,215.0,51951000
2008-08-01,215.0,215.0,210.0,215.0,17219500
2008-08-04,215.0,215.0,205.0,215.0,14262500
2008-08-05,215.0,215.0,205.0,215.0,47433000
2008-08-06,205.0,215.0,200.0,205.0,192098500
2008-08-07,210.0,210.0,205.0,210.0,5052000
2008-08-08,205.0,210.0,200.0,205.0,15266500
2008-08-11,200.0,205.0,195.0,200.0,46013500
2008-08-12,190.0,200.0,185.0,190.0,49706500
2008-08-13,185.0,190.0,185.0,185.0,9310500
2008-08-14,180.0,185.0,180.0,180.0,28821500
2008-08-15,180.0,182.0,176.0,180.0,20426000
2008-08-19,179.0,181.0,178.0,179.0,4404500
2008-08-20,184.0,187.0,180.0,184.0,23529500
2008-08-21,184.0,189.0,183.0,184.0,24625500
2008-08-22,184.0,200.0,184.0,200.0,71971000
2008-08-25,200.0,200.0,195.0,200.0,12265500
2008-08-26,200.0,200.0,190.0,200.0,30893500
2008-08-27,195.0,195.0,190.0,195.0,15116000
2008-08-28,195.0,195.0,190.0,195.0,9925500
2008-08-29,195.0,195.0,191.0,195.0,7536500
2008-09-01,195.0,196.0,192.0,195.0,9854500
2008-09-02,195.0,195.0,192.0,195.0,10050000
2008-09-03,189.0,194.0,187.0,189.0,11493000
2008-09-04,187.0,189.0,185.0,187.0,10478500
2008-09-05,185.0,185.0,175.0,185.0,57261000
2008-09-08,190.0,190.0,178.0,190.0,23178500
2008-09-09,189.0,189.0,175.0,189.0,45713500
2008-09-10,188.0,189.0,173.0,188.0,93860000
2008-09-11,188.0,188.0,178.0,188.0,44037000
2008-09-12,188.0,188.0,180.0,188.0,96693000
2008-09-15,188.0,189.0,179.0,188.0,147766500
2008-09-16,188.0,188.0,175.0,188.0,173188000
2008-09-17,188.0,188.0,184.0,188.0,68454000
2008-09-18,187.0,187.0,182.0,187.0,25730000
2008-09-19,187.0,190.0,185.0,187.0,66759000
2008-09-22,187.0,200.0,184.0,199.0,88376500
2008-09-23,194.0,196.0,192.0,194.0,38702000
2008-09-24,190.0,192.0,190.0,190.0,5469500
2008-09-25,191.0,191.0,188.0,191.0,11697500
2008-09-26,189.0,192.0,187.0,189.0,19388500
2008-10-06,180.0,186.0,160.0,180.0,53319000
2008-10-07,170.0,196.0,165.0,195.0,248298500
2008-10-08,172.0,184.0,170.0,172.0,24236500
2008-10-09,172.0,172.0,172.0,172.0,0
2008-10-10,172.0,172.0,172.0,172.0,0
2008-10-13,155.0,163.0,155.0,155.0,43277000
2008-10-14,160.0,163.0,140.0,140.0,228553000
2008-10-15,126.0,126.0,126.0,126.0,1704500
2008-10-16,114.0,114.0,114.0,114.0,2819500
2008-10-17,103.0,103.0,103.0,103.0,1460500
2008-10-20,93.0,93.0,93.0,93.0,1042500
2008-10-21,84.0,90.0,84.0,84.0,73131500
2008-10-22,84.0,84.0,76.0,76.0,54236000
2008-10-23,69.0,69.0,69.0,69.0,34879500
2008-10-24,63.0,64.0,63.0,63.0,20517500
2008-10-27,57.0,61.0,57.0,57.0,67498500
2008-10-28,52.0,62.0,52.0,62.0,35252500
2008-10-29,64.0,68.0,62.0,64.0,62139000
2008-10-30,67.0,70.0,65.0,67.0,47544500
2008-10-31,68.0,80.0,68.0,80.0,48001500
2008-11-03,85.0,96.0,85.0,96.0,52686000
2008-11-04,100.0,115.0,98.0,115.0,119623000
2008-11-05,119.0,135.0,113.0,119.0,109972000
2008-11-06,114.0,120.0,108.0,114.0,54046000
2008-11-07,115.0,131.0,106.0,130.0,67998500
2008-11-10,132.0,136.0,127.0,132.0,29076500
2008-11-11,127.0,145.0,125.0,136.0,111522000
2008-11-12,135.0,135.0,124.0,126.0,102712500
2008-11-13,121.0,122.0,114.0,114.0,127540000
2008-11-14,117.0,118.0,103.0,104.0,31579500
2008-11-17,100.0,104.0,94.0,94.0,40991500
2008-11-18,90.0,90.0,85.0,85.0,10412500
2008-11-19,77.0,77.0,77.0,77.0,6767500
2008-11-20,70.0,70.0,70.0,70.0,689500
2008-11-21,63.0,79.0,63.0,75.0,29514500
2008-11-24,76.0,85.0,74.0,76.0,39524000
2008-11-25,77.0,88.0,75.0,77.0,82877500
2008-11-26,75.0,80.0,70.0,75.0,40069000
2008-11-27,75.0,78.0,72.0,75.0,5608500
2008-11-28,75.0,76.0,68.0,68.0,23155500
2008-12-01,69.0,73.0,67.0,69.0,56223500
2008-12-02,68.0,69.0,66.0,68.0,19106000
2008-12-03,72.0,80.0,65.0,79.0,126727500
2008-12-04,80.0,88.0,72.0,75.0,257246000
2008-12-05,71.0,76.0,70.0,71.0,67513500
2008-12-09,73.0,73.0,67.0,68.0,41610500
2008-12-10,68.0,80.0,64.0,74.0,98538500
2008-12-11,76.0,78.0,72.0,72.0,24749000
2008-12-12,68.0,70.0,68.0,68.0,7076000
2008-12-15,70.0,73.0,68.0,70.0,19623000
2008-12-16,70.0,73.0,64.0,64.0,266409000
2008-12-17,67.0,68.0,60.0,60.0,185112000
2008-12-18,59.0,62.0,58.0,59.0,65737000
2008-12-19,57.0,60.0,57.0,57.0,51801500
2008-12-22,58.0,58.0,55.0,55.0,40656000
2008-12-23,54.0,56.0,53.0,54.0,22224500
2008-12-24,55.0,57.0,54.0,55.0,12138500
2008-12-30,56.0,57.0,55.0,56.0,4476000
2008-12-31,56.0,56.0,56.0,56.0,0
2009-01-05,57.0,59.0,55.0,57.0,16924500
2009-01-06,57.0,57.0,52.0,52.0,91382500
2009-01-07,50.0,54.0,50.0,50.0,52099000
2009-01-08,52.0,52.0,50.0,52.0,9944000
2009-01-09,51.0,52.0,51.0,51.0,7114500
2009-01-12,52.0,52.0,50.0,52.0,14815000
2009-01-13,51.0,51.0,50.0,51.0,10795000
2009-01-14,50.0,51.0,50.0,50.0,62940000
