Date,Open,High,Low,Close,Volume
2008-04-14,185.0,190.0,185.0,185.0,447500
2008-04-15,185.0,186.0,185.0,185.0,372500
2008-04-16,180.0,185.0,180.0,180.0,915000
2008-04-17,180.0,180.0,180.0,180.0,393000
2008-04-18,176.0,180.0,175.0,176.0,388000
2008-04-21,177.0,178.0,177.0,177.0,400000
2008-04-22,175.0,178.0,175.0,175.0,652500
2008-04-23,176.0,176.0,175.0,176.0,312500
2008-04-24,177.0,190.0,176.0,190.0,370000
2008-04-25,176.0,185.0,176.0,176.0,319500
2008-04-28,175.0,175.0,175.0,175.0,75000
2008-04-29,175.0,175.0,172.0,172.0,107000
2008-04-30,173.0,173.0,166.0,166.0,169000
2008-05-05,175.0,180.0,172.0,180.0,208500
2008-05-06,179.0,180.0,179.0,179.0,221000
2008-05-07,176.0,176.0,173.0,173.0,255000
2008-05-08,169.0,169.0,169.0,169.0,127500
2008-05-09,168.0,168.0,168.0,168.0,60000
2008-05-12,168.0,168.0,167.0,168.0,125000
2008-05-13,168.0,168.0,167.0,167.0,213500
2008-05-14,167.0,167.0,165.0,165.0,166000
2008-05-15,165.0,165.0,163.0,163.0,254000
2008-05-16,163.0,163.0,158.0,158.0,170000
2008-05-21,164.0,168.0,163.0,167.0,386000
2008-05-22,166.0,166.0,164.0,164.0,165000
2008-05-23,164.0,166.0,164.0,166.0,178000
2008-05-26,161.0,161.0,160.0,160.0,207500
2008-05-27,160.0,164.0,160.0,162.0,205000
2008-05-28,162.0,162.0,161.0,161.0,97500
2008-05-29,161.0,161.0,161.0,161.0,47500
2008-05-30,162.0,163.0,161.0,162.0,130000
2008-06-02,161.0,161.0,160.0,160.0,252500
2008-06-03,159.0,160.0,159.0,159.0,232500
2008-06-04,158.0,159.0,158.0,158.0,172500
2008-06-05,157.0,158.0,157.0,157.0,177500
2008-06-06,156.0,157.0,156.0,156.0,242500
2008-06-09,153.0,155.0,153.0,153.0,177500
2008-06-10,153.0,153.0,152.0,152.0,178500
2008-06-11,147.0,152.0,147.0,147.0,343500
2008-06-12,147.0,148.0,147.0,147.0,170000
2008-06-13,147.0,148.0,147.0,147.0,170500
2008-06-16,147.0,155.0,147.0,147.0,184500
2008-06-17,154.0,154.0,147.0,154.0,106500
2008-06-18,156.0,156.0,153.0,156.0,115000
2008-06-19,154.0,154.0,153.0,154.0,120000
2008-06-20,152.0,153.0,152.0,152.0,150000
2008-06-23,150.0,151.0,150.0,150.0,140000
2008-06-24,150.0,150.0,149.0,150.0,115000
2008-06-25,150.0,150.0,150.0,150.0,130000
2008-06-26,150.0,150.0,150.0,150.0,107500
2008-06-27,150.0,150.0,150.0,150.0,107500
2008-06-30,150.0,150.0,150.0,150.0,122500
2008-07-01,150.0,150.0,150.0,150.0,110000
2008-07-02,149.0,149.0,149.0,149.0,30000
2008-07-03,152.0,152.0,152.0,152.0,40000
2008-07-04,150.0,150.0,150.0,150.0,30000
2008-07-07,149.0,149.0,149.0,149.0,27500
2008-07-08,149.0,149.0,149.0,149.0,30000
2008-07-09,149.0,149.0,149.0,149.0,32500
2008-07-10,150.0,150.0,149.0,150.0,37500
2008-07-11,150.0,150.0,149.0,150.0,95000
2008-07-14,150.0,150.0,150.0,150.0,20000
2008-07-15,150.0,150.0,149.0,150.0,40000
2008-07-16,150.0,150.0,149.0,150.0,57500
2008-07-17,150.0,150.0,149.0,150.0,27500
2008-07-18,150.0,150.0,149.0,150.0,32500
2008-07-21,149.0,149.0,149.0,149.0,35000
2008-07-22,149.0,149.0,149.0,149.0,37500
2008-07-23,149.0,150.0,147.0,149.0,1740000
2008-07-24,150.0,153.0,147.0,150.0,530500
2008-07-25,150.0,150.0,150.0,150.0,2
2008-07-29,150.0,150.0,150.0,150.0,12500
2008-07-31,153.0,153.0,153.0,153.0,25000
2008-08-01,150.0,153.0,150.0,150.0,52500
2008-08-04,149.0,149.0,149.0,149.0,500
2008-08-05,149.0,149.0,149.0,149.0,6500
2008-08-06,149.0,149.0,149.0,149.0,2
2008-08-07,149.0,149.0,149.0,149.0,2
2008-08-08,149.0,149.0,149.0,149.0,2
2008-08-11,149.0,149.0,149.0,149.0,2
2008-08-12,149.0,149.0,149.0,149.0,1500
2008-08-13,149.0,149.0,149.0,149.0,3
2008-08-14,145.0,145.0,145.0,145.0,7500
2008-08-15,145.0,145.0,145.0,145.0,1
2008-08-19,145.0,145.0,145.0,145.0,1
2008-08-20,145.0,145.0,145.0,145.0,1
2008-10-09,145.0,145.0,145.0,145.0,0
2008-10-10,145.0,145.0,145.0,145.0,0
2008-10-24,145.0,145.0,145.0,145.0,0
2008-10-28,145.0,145.0,145.0,145.0,0
2008-10-29,145.0,145.0,145.0,145.0,0
2008-10-30,145.0,145.0,145.0,145.0,3
2008-10-31,145.0,145.0,145.0,145.0,0
2008-11-03,145.0,145.0,145.0,145.0,0
2008-11-04,145.0,145.0,145.0,145.0,0
2008-11-05,145.0,145.0,145.0,145.0,0
2008-11-06,145.0,145.0,145.0,145.0,0
2008-11-07,145.0,145.0,145.0,145.0,0
2008-11-10,145.0,145.0,145.0,145.0,0
2008-11-13,145.0,145.0,145.0,145.0,0
2008-11-14,145.0,145.0,145.0,145.0,0
2008-11-17,145.0,145.0,145.0,145.0,0
2008-11-20,145.0,145.0,145.0,145.0,0
2008-11-21,145.0,145.0,145.0,145.0,0
2008-11-24,145.0,145.0,145.0,145.0,0
2008-11-25,145.0,145.0,145.0,145.0,0
2008-11-26,145.0,145.0,145.0,145.0,0
2008-11-28,145.0,145.0,145.0,145.0,0
2008-12-02,145.0,145.0,145.0,145.0,0
2008-12-03,145.0,145.0,145.0,145.0,0
2008-12-04,145.0,145.0,145.0,145.0,0
2008-12-10,145.0,145.0,145.0,145.0,0
2008-12-17,145.0,145.0,145.0,145.0,0
2008-12-22,145.0,145.0,145.0,145.0,0
2008-12-23,145.0,145.0,145.0,145.0,0
2008-12-24,145.0,145.0,145.0,145.0,0
2008-12-31,145.0,145.0,145.0,145.0,0
2009-01-06,145.0,145.0,145.0,145.0,0
2009-01-07,145.0,145.0,145.0,145.0,3
2009-01-08,145.0,145.0,145.0,145.0,3
2009-01-09,145.0,145.0,145.0,145.0,3
2009-01-12,145.0,145.0,145.0,145.0,3
2009-01-13,145.0,145.0,145.0,145.0,3
2009-01-16,145.0,145.0,145.0,145.0,3
2009-01-19,145.0,145.0,145.0,145.0,2
2009-01-20,145.0,145.0,145.0,145.0,3
2009-01-21,145.0,145.0,145.0,145.0,0
2009-01-22,145.0,145.0,145.0,145.0,3
2009-01-23,145.0,145.0,145.0,145.0,3
2009-01-27,145.0,145.0,145.0,145.0,0
2009-01-29,145.0,145.0,145.0,145.0,3
2009-01-30,145.0,145.0,145.0,145.0,3
2009-02-02,145.0,145.0,145.0,145.0,3
2009-02-03,145.0,145.0,145.0,145.0,3
2009-02-04,145.0,145.0,145.0,145.0,3
2009-02-05,145.0,145.0,145.0,145.0,3
2009-02-06,145.0,145.0,145.0,145.0,3
2009-02-09,145.0,145.0,145.0,145.0,3
2009-02-10,145.0,145.0,145.0,145.0,3
2009-02-11,145.0,145.0,145.0,145.0,3
2009-02-12,145.0,145.0,145.0,145.0,3
2009-02-13,145.0,145.0,145.0,145.0,3
2009-02-16,145.0,145.0,145.0,145.0,3
2009-02-17,145.0,145.0,145.0,145.0,3
2009-02-18,145.0,145.0,145.0,145.0,3
2009-02-19,145.0,145.0,145.0,145.0,3
2009-02-20,145.0,145.0,145.0,145.0,3
2009-02-23,145.0,145.0,145.0,145.0,3
2009-02-24,145.0,145.0,145.0,145.0,3
2009-02-25,145.0,145.0,145.0,145.0,3
2009-02-26,145.0,145.0,145.0,145.0,3
2009-02-27,145.0,145.0,145.0,145.0,3
2009-03-02,145.0,145.0,145.0,145.0,3
2009-03-03,145.0,145.0,145.0,145.0,3
2009-03-04,145.0,145.0,145.0,145.0,3
2009-03-05,145.0,145.0,145.0,145.0,3
2009-03-06,145.0,145.0,145.0,145.0,3
2009-03-10,145.0,145.0,145.0,145.0,3
2009-03-11,145.0,145.0,145.0,145.0,3
2009-03-12,145.0,145.0,145.0,145.0,3
2009-03-13,145.0,145.0,145.0,145.0,3
2009-03-16,145.0,145.0,145.0,145.0,3
2009-03-17,145.0,145.0,145.0,145.0,3
2009-03-18,145.0,145.0,145.0,145.0,3
2009-03-19,145.0,145.0,145.0,145.0,0
2009-03-20,145.0,145.0,145.0,145.0,3
2009-03-23,145.0,145.0,145.0,145.0,3
2009-03-24,145.0,145.0,145.0,145.0,3
2009-03-25,145.0,145.0,145.0,145.0,3
2009-03-27,145.0,145.0,145.0,145.0,0
2009-03-30,145.0,145.0,145.0,145.0,3
2009-03-31,145.0,145.0,145.0,145.0,3
2009-04-01,145.0,145.0,145.0,145.0,3
2009-04-02,145.0,145.0,145.0,145.0,3
2009-04-03,145.0,145.0,145.0,145.0,3
2009-04-06,145.0,145.0,145.0,145.0,2
2009-04-07,145.0,145.0,145.0,145.0,2
2009-04-08,145.0,145.0,145.0,145.0,3
2009-04-09,145.0,145.0,145.0,145.0,0
2009-04-13,145.0,145.0,145.0,145.0,3
2009-04-14,145.0,145.0,145.0,145.0,3
2009-04-15,145.0,145.0,145.0,145.0,3
2009-04-16,145.0,145.0,145.0,145.0,3
2009-04-17,145.0,145.0,145.0,145.0,0
2009-04-20,145.0,145.0,145.0,145.0,3
2009-04-22,145.0,145.0,145.0,145.0,3
2009-04-23,145.0,145.0,145.0,145.0,3
2009-04-24,145.0,145.0,145.0,145.0,3
2009-04-28,145.0,145.0,145.0,145.0,3
2009-04-29,145.0,145.0,145.0,145.0,3
2009-04-30,145.0,145.0,145.0,145.0,3
2009-05-01,145.0,145.0,145.0,145.0,0
2009-05-04,145.0,145.0,145.0,145.0,2
2009-05-05,145.0,145.0,145.0,145.0,3
2009-05-06,145.0,145.0,145.0,145.0,0
2009-05-07,145.0,145.0,145.0,145.0,3
2009-05-08,145.0,145.0,145.0,145.0,0
2009-05-11,145.0,145.0,145.0,145.0,0
2009-05-12,145.0,145.0,145.0,145.0,3
2009-05-13,145.0,145.0,145.0,145.0,0
2009-05-21,145.0,145.0,145.0,145.0,0
2009-07-02,145.0,145.0,145.0,145.0,0
2009-07-08,145.0,145.0,145.0,145.0,0
2009-07-10,145.0,145.0,145.0,145.0,0
2009-07-20,145.0,145.0,145.0,145.0,0
2009-07-23,95.0,95.0,95.0,95.0,5000
2009-07-24,95.0,95.0,95.0,95.0,2
2009-07-27,95.0,95.0,95.0,95.0,2
2009-08-04,95.0,95.0,95.0,95.0,0
2009-08-12,95.0,95.0,95.0,95.0,0
2009-08-24,95.0,95.0,95.0,95.0,2
2009-08-25,95.0,95.0,95.0,95.0,5000
2009-09-01,95.0,95.0,95.0,95.0,2
2009-09-03,95.0,95.0,95.0,95.0,2
2009-09-10,65.0,70.0,65.0,70.0,30000
2009-09-16,59.0,59.0,59.0,59.0,500
2009-09-17,59.0,59.0,59.0,59.0,1
2009-09-25,59.0,59.0,59.0,59.0,3
2009-09-28,59.0,59.0,59.0,59.0,3
2009-09-29,59.0,59.0,59.0,59.0,3
2009-10-01,59.0,59.0,59.0,59.0,3
2009-10-05,59.0,59.0,59.0,59.0,4500
2009-10-20,69.0,69.0,69.0,69.0,500
2009-10-21,79.0,79.0,79.0,79.0,500
2009-10-22,89.0,89.0,89.0,89.0,500
2009-10-23,100.0,100.0,100.0,100.0,500
2009-10-26,110.0,110.0,100.0,100.0,5000
2009-10-27,105.0,105.0,105.0,105.0,500
2009-10-28,100.0,100.0,100.0,100.0,500
2009-11-02,100.0,100.0,100.0,100.0,500
2009-11-19,100.0,100.0,100.0,100.0,500
2009-11-24,100.0,100.0,100.0,100.0,3
2009-11-25,100.0,100.0,100.0,100.0,3
2009-12-02,100.0,100.0,100.0,100.0,0
2009-12-03,100.0,100.0,100.0,100.0,500
2009-12-04,100.0,100.0,100.0,100.0,0
2009-12-07,100.0,100.0,100.0,100.0,3
2009-12-08,100.0,100.0,100.0,100.0,0
2009-12-14,65.0,80.0,65.0,80.0,15000
2009-12-15,67.0,67.0,67.0,67.0,5000
2009-12-16,67.0,67.0,67.0,67.0,1
2009-12-23,67.0,67.0,67.0,67.0,1
2009-12-28,67.0,67.0,67.0,67.0,0
2009-12-29,67.0,67.0,67.0,67.0,5000
2010-01-08,67.0,67.0,67.0,67.0,1
2010-01-12,72.0,75.0,62.0,72.0,25500
2010-01-13,72.0,72.0,72.0,72.0,2
2010-01-14,72.0,72.0,72.0,72.0,2
2010-01-15,72.0,72.0,72.0,72.0,2
2010-01-18,72.0,72.0,72.0,72.0,0
2010-01-19,72.0,72.0,72.0,72.0,2
2010-01-20,72.0,72.0,72.0,72.0,2
2010-01-25,72.0,72.0,72.0,72.0,2
2010-01-26,72.0,72.0,72.0,72.0,0
2010-01-27,72.0,72.0,72.0,72.0,2
2010-01-29,72.0,72.0,72.0,72.0,2
2010-02-01,72.0,72.0,72.0,72.0,2
2010-02-02,72.0,72.0,72.0,72.0,25500
2010-02-03,72.0,72.0,72.0,72.0,2
2010-02-04,71.0,71.0,71.0,71.0,2500
2010-02-05,71.0,71.0,71.0,71.0,2500
2010-02-08,71.0,71.0,71.0,71.0,2500
2010-02-09,71.0,71.0,71.0,71.0,2500
2010-02-10,71.0,71.0,71.0,71.0,2500
2010-02-11,71.0,71.0,71.0,71.0,2500
2010-02-12,71.0,71.0,71.0,71.0,2500
2010-02-15,71.0,71.0,71.0,71.0,2500
2010-02-16,71.0,71.0,71.0,71.0,2500
2010-02-17,71.0,71.0,71.0,71.0,2500
2010-02-18,71.0,71.0,71.0,71.0,2500
2010-02-19,71.0,71.0,71.0,71.0,2500
2010-02-22,71.0,71.0,71.0,71.0,2500
2010-02-23,71.0,71.0,71.0,71.0,2500
2010-02-24,71.0,71.0,71.0,71.0,2500
2010-02-25,71.0,71.0,71.0,71.0,2500
2010-03-01,71.0,71.0,71.0,71.0,2500
2010-03-02,71.0,71.0,71.0,71.0,2500
2010-03-03,71.0,71.0,71.0,71.0,2500
2010-03-04,71.0,71.0,71.0,71.0,2500
2010-03-05,71.0,71.0,71.0,71.0,2500
2010-03-08,71.0,71.0,71.0,71.0,2500
2010-03-09,71.0,71.0,71.0,71.0,2500
2010-03-10,71.0,71.0,71.0,71.0,2500
2010-03-11,71.0,71.0,71.0,71.0,2500
2010-03-12,71.0,71.0,71.0,71.0,2500
2010-03-15,71.0,71.0,71.0,71.0,2500
2010-03-17,71.0,71.0,71.0,71.0,2500
2010-03-18,71.0,71.0,71.0,71.0,2500
2010-03-19,71.0,71.0,71.0,71.0,2500
2010-03-22,71.0,71.0,71.0,71.0,2500
2010-03-23,71.0,71.0,71.0,71.0,2500
2010-03-24,71.0,71.0,71.0,71.0,2500
2010-03-25,71.0,71.0,71.0,71.0,2500
2010-03-26,72.0,72.0,72.0,72.0,500
2010-03-29,79.0,79.0,79.0,79.0,500
2010-03-30,79.0,79.0,79.0,79.0,500
2010-03-31,79.0,79.0,79.0,79.0,500
2010-04-01,79.0,89.0,76.0,79.0,1500
2010-04-05,92.0,95.0,78.0,92.0,12000
2010-04-06,99.0,99.0,94.0,99.0,2500
2010-04-07,106.0,106.0,97.0,106.0,58000
2010-04-08,125.0,125.0,115.0,125.0,1000
2010-04-09,133.0,133.0,133.0,133.0,500
2010-04-12,150.0,150.0,133.0,150.0,4000
2010-04-13,135.0,138.0,135.0,135.0,7500
2010-04-14,136.0,139.0,136.0,136.0,4000
2010-04-15,136.0,136.0,136.0,136.0,4000
2010-04-16,138.0,138.0,138.0,138.0,500
2010-04-19,135.0,139.0,135.0,135.0,8000
2010-04-20,135.0,135.0,135.0,135.0,8000
2010-04-21,140.0,140.0,138.0,140.0,3000
2010-04-22,140.0,140.0,140.0,140.0,3000
2010-04-23,140.0,140.0,140.0,140.0,3000
2010-04-26,140.0,140.0,140.0,140.0,3000
2010-04-27,140.0,140.0,140.0,140.0,3000
2010-04-28,140.0,140.0,140.0,140.0,3000
2010-04-29,140.0,140.0,140.0,140.0,3000
2010-04-30,140.0,140.0,140.0,140.0,3000
2010-05-03,140.0,140.0,140.0,140.0,3000
2010-05-04,135.0,135.0,135.0,135.0,500
2010-05-05,135.0,135.0,135.0,135.0,500
2010-05-06,135.0,135.0,135.0,135.0,500
2010-05-07,135.0,135.0,135.0,135.0,500
2010-05-10,88.0,88.0,88.0,88.0,2500
2010-05-11,88.0,88.0,88.0,88.0,500
2010-05-12,88.0,88.0,88.0,88.0,500
2010-05-14,88.0,88.0,88.0,88.0,500
2010-05-17,118.0,118.0,105.0,118.0,6000
2010-05-18,145.0,155.0,135.0,145.0,6000
2010-05-19,195.0,195.0,145.0,195.0,17500
2010-05-20,200.0,210.0,200.0,200.0,40000
2010-05-21,200.0,200.0,200.0,200.0,40000
2010-05-24,200.0,200.0,200.0,200.0,40000
2010-05-25,200.0,200.0,200.0,200.0,40000
2010-05-26,200.0,200.0,200.0,200.0,40000
2010-05-27,200.0,200.0,200.0,200.0,40000
2010-05-31,200.0,200.0,200.0,200.0,40000
2010-06-01,200.0,200.0,200.0,200.0,40000
2010-06-02,200.0,200.0,200.0,200.0,40000
2010-06-03,198.0,198.0,145.0,198.0,17000
2010-06-04,198.0,198.0,198.0,198.0,17000
2010-06-07,198.0,198.0,198.0,198.0,17000
2010-06-08,198.0,198.0,198.0,198.0,17000
2010-06-09,200.0,200.0,200.0,200.0,500
2010-06-10,200.0,200.0,200.0,200.0,500
2010-06-11,200.0,200.0,200.0,200.0,500
2010-06-14,200.0,200.0,200.0,200.0,500
2010-06-15,200.0,200.0,200.0,200.0,500
2010-06-16,199.0,199.0,199.0,199.0,2500
2010-06-17,199.0,199.0,199.0,199.0,2500
2010-06-18,199.0,199.0,199.0,199.0,2500
2010-06-21,199.0,199.0,199.0,199.0,2500
2010-06-22,199.0,199.0,199.0,199.0,2500
2010-06-23,199.0,199.0,199.0,199.0,2500
2010-06-24,199.0,199.0,199.0,199.0,2500
2010-06-25,199.0,199.0,199.0,199.0,2500
2010-06-28,199.0,199.0,199.0,199.0,2500
2010-06-29,199.0,199.0,199.0,199.0,2500
2010-06-30,199.0,199.0,199.0,199.0,2500
2010-07-01,199.0,199.0,199.0,199.0,2500
2010-07-02,199.0,199.0,199.0,199.0,2500
2010-07-05,199.0,199.0,199.0,199.0,2500
2010-07-06,199.0,199.0,199.0,199.0,2500
2010-07-07,199.0,199.0,199.0,199.0,2500
2010-07-08,199.0,199.0,199.0,199.0,2500
2010-07-09,199.0,199.0,199.0,199.0,2500
2010-07-12,199.0,199.0,199.0,199.0,0
2010-07-13,199.0,199.0,199.0,199.0,2500
2010-07-14,199.0,199.0,199.0,199.0,2500
2010-07-15,199.0,199.0,199.0,199.0,2500
2010-07-16,199.0,199.0,199.0,199.0,2500
2010-07-19,199.0,199.0,199.0,199.0,2500
2010-07-20,199.0,199.0,199.0,199.0,2500
2010-07-21,199.0,199.0,199.0,199.0,2500
2010-07-22,199.0,199.0,199.0,199.0,2500
2010-07-23,199.0,199.0,199.0,199.0,2500
2010-07-26,199.0,199.0,199.0,199.0,2500
2010-07-27,199.0,199.0,199.0,199.0,2500
2010-07-28,199.0,199.0,199.0,199.0,2500
2010-07-29,199.0,199.0,199.0,199.0,2500
2010-07-30,197.0,197.0,197.0,197.0,40000
2010-08-02,197.0,197.0,197.0,197.0,40000
2010-08-03,197.0,197.0,197.0,197.0,40000
2010-08-04,197.0,197.0,197.0,197.0,40000
2010-08-05,197.0,197.0,197.0,197.0,40000
2010-08-06,197.0,200.0,197.0,197.0,99000
2010-08-09,197.0,200.0,197.0,197.0,57500
2010-08-10,197.0,197.0,197.0,197.0,57500
2010-08-11,197.0,197.0,197.0,197.0,2500
2010-08-12,197.0,197.0,197.0,197.0,2500
2010-08-13,197.0,197.0,197.0,197.0,16500
2010-08-16,198.0,198.0,198.0,198.0,5000
2010-08-18,200.0,200.0,199.0,200.0,35000
2010-08-19,198.0,198.0,198.0,198.0,1000
2010-08-20,200.0,200.0,197.0,200.0,44500
2010-08-23,197.0,197.0,197.0,197.0,134500
2010-08-24,197.0,197.0,197.0,197.0,4286500
2010-08-25,197.0,210.0,197.0,197.0,1549500
2010-08-26,198.0,205.0,198.0,198.0,4000
2010-08-27,197.0,210.0,197.0,197.0,1500
2010-08-30,197.0,197.0,197.0,197.0,115000
2010-08-31,200.0,200.0,197.0,200.0,11000
2010-09-01,198.0,198.0,198.0,198.0,1000
2010-09-02,198.0,198.0,198.0,198.0,1000
2010-09-03,197.0,197.0,197.0,197.0,13500
2010-09-06,200.0,205.0,200.0,200.0,19500
2010-09-07,197.0,205.0,197.0,197.0,8500
2010-09-15,197.0,199.0,197.0,199.0,4000
2010-09-16,197.0,197.0,197.0,197.0,1000
2010-09-17,197.0,197.0,197.0,197.0,10000
2010-09-20,197.0,197.0,197.0,197.0,10000
2010-09-21,197.0,197.0,197.0,197.0,25000
2010-09-22,197.0,197.0,197.0,197.0,25000
2010-09-23,197.0,197.0,197.0,197.0,25000
2010-09-24,197.0,197.0,197.0,197.0,25000
2010-09-27,197.0,197.0,197.0,197.0,25000
2010-09-28,197.0,197.0,197.0,197.0,25000
2010-09-29,197.0,197.0,197.0,197.0,25000
2010-09-30,197.0,197.0,197.0,197.0,25000
2010-10-01,197.0,197.0,197.0,197.0,25000
2010-10-04,200.0,200.0,200.0,200.0,10000
2010-10-05,200.0,200.0,200.0,200.0,10000
2010-10-06,200.0,200.0,200.0,200.0,10000
2010-10-07,200.0,200.0,200.0,200.0,10000
2010-10-08,200.0,200.0,200.0,200.0,10000
2010-10-11,200.0,200.0,200.0,200.0,10000
2010-10-12,200.0,200.0,200.0,200.0,10000
2010-10-13,250.0,250.0,250.0,250.0,500
2010-10-14,250.0,250.0,250.0,250.0,500
2010-10-15,250.0,250.0,250.0,250.0,500
2010-10-18,250.0,250.0,250.0,250.0,500
2010-10-19,250.0,250.0,250.0,250.0,500
2010-10-20,250.0,250.0,250.0,250.0,500
2010-10-21,250.0,250.0,250.0,250.0,500
2010-10-22,250.0,250.0,250.0,250.0,500
2010-10-25,250.0,250.0,250.0,250.0,500
2010-10-26,250.0,250.0,250.0,250.0,500
2010-10-27,250.0,250.0,250.0,250.0,500
2010-10-28,250.0,250.0,250.0,250.0,500
2010-10-29,250.0,250.0,250.0,250.0,500
2010-11-01,250.0,250.0,250.0,250.0,500
2010-11-02,250.0,250.0,250.0,250.0,500
2010-11-03,250.0,250.0,250.0,250.0,500
2010-11-04,250.0,250.0,250.0,250.0,500
2010-11-05,250.0,250.0,250.0,250.0,500
2010-11-08,250.0,250.0,250.0,250.0,500
2010-11-09,250.0,250.0,250.0,250.0,500
2010-11-10,250.0,250.0,250.0,250.0,500
2010-11-11,250.0,250.0,250.0,250.0,500
2010-11-12,250.0,250.0,250.0,250.0,500
2010-11-15,250.0,250.0,250.0,250.0,500
2010-11-16,250.0,250.0,250.0,250.0,500
2010-11-18,250.0,250.0,250.0,250.0,500
2010-11-19,250.0,250.0,250.0,250.0,500
2010-11-22,250.0,250.0,250.0,250.0,500
2010-11-23,250.0,250.0,250.0,250.0,500
2010-11-24,250.0,250.0,250.0,250.0,500
2010-11-25,250.0,250.0,250.0,250.0,500
2010-11-26,250.0,250.0,250.0,250.0,500
2010-11-29,250.0,250.0,250.0,250.0,500
2010-11-30,250.0,250.0,250.0,250.0,500
2010-12-01,250.0,250.0,250.0,250.0,500
2010-12-02,250.0,250.0,250.0,250.0,500
2010-12-03,250.0,250.0,250.0,250.0,500
2010-12-06,250.0,250.0,250.0,250.0,500
2010-12-08,250.0,250.0,250.0,250.0,500
2010-12-09,250.0,250.0,250.0,250.0,500
2010-12-10,250.0,250.0,250.0,250.0,500
2010-12-13,250.0,250.0,250.0,250.0,500
2010-12-14,250.0,250.0,250.0,250.0,500
2010-12-15,250.0,250.0,250.0,250.0,500
2010-12-16,250.0,250.0,250.0,250.0,500
2010-12-17,250.0,250.0,250.0,250.0,500
2010-12-20,250.0,250.0,250.0,250.0,500
2010-12-21,250.0,250.0,250.0,250.0,500
2010-12-22,250.0,250.0,250.0,250.0,500
2010-12-23,250.0,250.0,250.0,250.0,500
2010-12-27,250.0,250.0,250.0,250.0,500
2010-12-28,250.0,250.0,250.0,250.0,500
2010-12-29,250.0,250.0,250.0,250.0,500
2010-12-30,250.0,250.0,250.0,250.0,500
2011-01-03,250.0,250.0,250.0,250.0,500
2011-01-04,250.0,250.0,250.0,250.0,500
2011-01-05,250.0,250.0,250.0,250.0,500
2011-01-06,250.0,250.0,250.0,250.0,500
2011-01-07,250.0,250.0,250.0,250.0,500
