Date,Open,High,Low,Close,Volume
2001-04-09,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-10,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-11,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-12,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-13,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-16,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-17,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-18,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-19,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-20,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-23,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-24,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-25,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-26,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-27,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-04-30,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-05-01,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-05-02,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-05-03,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2001-05-04,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,10000
2001-05-07,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-08,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-09,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,2500
2001-05-10,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-11,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-14,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-15,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-16,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-17,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-18,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-21,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-22,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-23,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-24,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-25,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-28,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-29,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-30,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-05-31,87.75395202636719,87.75395202636719,84.24379394531249,87.75395202636719,112500
2001-06-01,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0
2001-06-04,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0
2001-06-05,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0
2001-06-06,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0
2001-06-07,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0
2001-06-08,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0
2001-06-11,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0
2001-06-12,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0
2001-06-13,87.75392679067758,94.77424093393178,87.75392679067758,91.26408386230467,32500
2001-06-14,91.26408386230467,91.26408386230467,91.26408386230467,91.26408386230467,0
2001-06-15,91.26408386230467,91.26408386230467,91.26408386230467,91.26408386230467,0
2001-06-18,91.26408386230467,91.26408386230467,91.26408386230467,91.26408386230467,0
2001-06-19,91.26408386230467,91.26408386230467,91.26408386230467,91.26408386230467,0
2001-06-20,91.26408386230467,91.26408386230467,91.26408386230467,91.26408386230467,0
2001-06-21,91.26408386230467,91.26408386230467,91.26408386230467,91.26408386230467,0
2001-06-22,91.26408386230467,91.26408386230467,91.26408386230467,91.26408386230467,0
2001-06-25,91.26408386230467,91.26408386230467,91.26408386230467,91.26408386230467,100000
2001-06-26,94.77424419627472,119.34534454345705,94.77424419627472,119.34534454345705,427500
2001-06-27,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-06-28,115.83518735100242,119.34534454345705,115.83518735100242,119.34534454345705,50000
2001-06-29,122.85550173591166,122.85550173591166,119.34534454345705,119.34534454345705,50000
2001-07-02,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-03,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-04,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-05,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-06,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-09,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-10,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-11,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-12,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-13,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-16,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-17,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-18,119.34534454345705,119.34534454345705,119.34534454345705,119.34534454345705,0
2001-07-19,108.81489780970982,122.85552978515624,108.81489780970982,122.85552978515624,50000
2001-07-20,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-07-23,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-07-24,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-07-25,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-07-26,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-07-27,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-07-30,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-07-31,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-01,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-02,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-03,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-06,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-07,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-08,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-09,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-10,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-13,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-14,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-15,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-16,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-17,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-20,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-21,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-22,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-23,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-24,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-27,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-28,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-29,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-30,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-08-31,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-03,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-04,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-05,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-06,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-07,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-10,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-11,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-12,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-13,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-14,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-17,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-18,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-19,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-20,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-21,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-24,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-25,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-26,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-27,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-09-28,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-01,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-02,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-03,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-04,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-05,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-08,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-09,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-10,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-11,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-12,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-15,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-16,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-17,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-18,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-19,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-22,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-23,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-24,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-25,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-26,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-29,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-30,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-10-31,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-11-01,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-11-02,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-11-05,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-11-06,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-11-07,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-11-08,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-11-09,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-11-12,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-11-13,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-11-14,122.85552978515624,122.85552978515624,122.85552978515624,122.85552978515624,0
2001-11-15,91.26408386230467,91.26408386230467,91.26408386230467,91.26408386230467,7500
2001-11-16,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,30000
2001-11-19,84.2437744140625,84.2437744140625,84.2437744140625,84.2437744140625,0
2001-11-20,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,2500
2001-11-21,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,0
2001-11-22,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,2500
2001-11-23,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,0
2001-11-26,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,2500
2001-11-27,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,0
2001-11-28,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,0
2001-11-29,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,0
2001-11-30,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,0
2001-12-03,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,0
2001-12-04,52.65237045288086,52.65237045288086,52.65237045288086,52.65237045288086,0
2001-12-05,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,2500
2001-12-06,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-07,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-10,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-11,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-12,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-13,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-14,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-17,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-18,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-19,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-20,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-21,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-24,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-25,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-26,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-27,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-28,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2001-12-31,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-01,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-02,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-03,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-04,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-07,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-08,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-09,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-10,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-11,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-14,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-15,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-16,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-17,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-18,62.480804443359375,62.480804443359375,62.480804443359375,62.480804443359375,0
2002-01-21,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,2500
2002-01-22,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-01-23,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-01-24,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-01-25,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-01-28,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-01-29,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,2500
2002-01-30,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-01-31,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-01,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-04,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-05,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-06,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-07,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-08,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-11,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-12,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-13,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-14,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-15,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-18,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-19,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-20,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-21,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-22,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-25,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-26,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-27,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-02-28,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-01,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,25000
2002-03-04,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-05,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-06,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-07,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-08,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-11,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-12,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-13,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-14,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-15,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-18,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-19,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-20,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-21,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-22,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-25,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-26,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-27,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-28,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-03-29,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-01,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-02,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-03,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-04,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-05,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-08,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-09,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-10,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-11,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-12,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-15,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-16,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-17,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-18,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-19,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-22,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-23,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-24,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-25,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-26,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-29,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-04-30,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-05-01,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-05-02,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-05-03,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-05-06,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-05-07,69.50111389160156,69.50111389160156,69.50111389160156,69.50111389160156,0
2002-05-08,77.22347778320312,87.75395202636719,77.22347778320312,87.75395202636719,5000
2002-05-09,87.75395202636719,87.75395202636719,87.75395202636719,87.75395202636719,0
2002-05-10,80.73363469441732,105.30474090576172,80.73363469441732,105.30474090576172,17500
2002-05-13,105.30472346714564,105.30472346714564,91.26409367152624,98.28440856933594,10000
2002-05-14,94.77425112043107,98.28440856933594,94.77425112043107,98.28440856933594,7500
2002-05-15,91.26408386230467,91.26408386230467,91.26408386230467,91.26408386230467,12500
2002-05-16,84.24379298997962,84.24379298997962,80.73363494873047,80.73363494873047,5000
2002-05-17,80.73363494873047,80.73363494873047,80.73363494873047,80.73363494873047,0
2002-05-20,70.20317077636719,70.20317077636719,70.20317077636719,70.20317077636719,2500
