Date,Open,High,Low,Close,Volume
2005-12-05,52.23735427856445,56.590467135111496,52.23735427856445,52.23735427856445,256000
2005-12-06,54.41391372680664,55.50219200134277,54.41391372680664,54.41391372680664,788000
2005-12-07,55.50218963623047,57.678746092553226,54.41391140806908,55.50218963623047,682000
2005-12-08,57.67874526977539,59.85530169504993,54.41391063186358,57.67874526977539,184000
2005-12-09,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,0
2005-12-12,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,0
2005-12-13,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,10000
2005-12-14,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,460000
2005-12-15,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,300000
2005-12-16,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,0
2005-12-19,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,0
2005-12-20,53.32563781738281,53.32563781738281,53.32563781738281,53.32563781738281,50000
2005-12-21,56.59046936035156,56.59046936035156,54.41391284649189,56.59046936035156,380000
2005-12-22,56.59046936035156,56.59046936035156,56.59046936035156,56.59046936035156,0
2005-12-23,56.59046936035156,56.59046936035156,56.59046936035156,56.59046936035156,0
2005-12-26,56.59046936035156,56.59046936035156,56.59046936035156,56.59046936035156,0
2005-12-27,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,620000
2005-12-28,59.85530090332031,60.9435791015625,56.59046630859375,59.85530090332031,6144000
2005-12-29,67.47325897216797,67.47325897216797,60.94358874905495,67.47325897216797,14046000
2005-12-30,67.47325897216797,67.47325897216797,67.47325897216797,67.47325897216797,0
2006-01-02,66.38497161865234,67.47324984190894,66.38497161865234,66.38497161865234,2458000
2006-01-03,65.29669189453125,66.38497009277343,65.29669189453125,65.29669189453125,1120000
2006-01-04,63.12014389038087,65.29670057625607,63.12014389038087,63.12014389038086,330000
2006-01-05,63.12014389038087,63.12014389038087,63.12014389038087,63.12014389038086,300000
2006-01-06,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,20000
2006-01-09,62.03186035156249,62.03186035156249,56.59046909265351,62.0318603515625,82000
2006-01-10,62.03186035156249,62.03186035156249,62.03186035156249,62.0318603515625,0
2006-01-11,62.03186035156249,62.03186035156249,62.03186035156249,62.0318603515625,0
2006-01-12,62.03186035156249,62.03186035156249,62.03186035156249,62.0318603515625,0
2006-01-13,63.12014389038087,63.12014389038087,63.12014389038087,63.12014389038086,200000
2006-01-16,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,40000
2006-01-17,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2006-01-18,56.59046936035156,59.85530413114108,54.41391284649189,56.59046936035156,230000
2006-01-19,57.67874526977539,59.85530169504993,56.59046705713812,57.67874526977539,130000
2006-01-20,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,0
2006-01-23,56.59046936035156,56.59046936035156,55.50219110342173,56.59046936035156,60000
2006-01-24,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,20000
2006-01-25,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,20000
2006-01-26,57.67874526977539,60.94357990768721,54.41391063186358,57.67874526977539,910000
2006-01-27,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,160000
2006-01-30,58.76702117919922,58.76702117919922,57.67874300921405,58.76702117919922,112000
2006-01-31,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2006-02-01,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,20000
2006-02-02,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,200000
2006-02-03,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,220000
2006-02-06,59.85530090332031,60.9435791015625,59.85530090332031,59.85530090332031,700000
2006-02-07,59.85530090332031,59.85530090332031,59.85530090332031,59.85530090332031,0
2006-02-08,58.76702117919922,58.76702117919922,57.67874300921405,58.76702117919922,540000
2006-02-09,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2006-02-10,56.59046936035156,57.6787476172814,56.59046936035156,56.59046936035156,100000
2006-02-13,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,50000
2006-02-14,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,0
2006-02-15,56.59046936035156,56.59046936035156,54.41391284649189,56.59046936035156,52000
2006-02-16,56.59046936035156,56.59046936035156,54.41391284649189,56.59046936035156,422000
2006-02-17,56.59046936035156,56.59046936035156,56.59046936035156,56.59046936035156,0
2006-02-20,56.59046936035156,56.59046936035156,56.59046936035156,56.59046936035156,30000
2006-02-21,56.59046936035156,56.59046936035156,56.59046936035156,56.59046936035156,0
2006-02-22,56.59046936035156,56.59046936035156,56.59046936035156,56.59046936035156,30000
2006-02-23,56.59046936035156,56.59046936035156,56.59046936035156,56.59046936035156,0
2006-02-24,55.50218963623047,55.50218963623047,54.41391140806908,55.50218963623047,268000
2006-02-27,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2006-02-28,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2006-03-01,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2006-03-02,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,20000
2006-03-03,56.59046936035156,56.59046936035156,55.50219110342173,56.59046936035156,492000
2006-03-06,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,0
2006-03-07,56.59046936035156,56.59046936035156,56.59046936035156,56.59046936035156,100000
2006-03-08,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,200000
2006-03-09,54.41391372680664,56.59047027587891,54.41391372680664,54.41391372680664,210000
2006-03-10,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,10000
2006-03-13,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,38000
2006-03-14,55.50218963623047,56.59046786439185,55.50218963623047,55.50218963623047,42000
2006-03-15,55.50219110342173,56.59046936035156,56.59046936035156,56.59046936035156,20000
2006-03-16,56.59046936035156,56.59046936035156,54.41391284649189,56.59046936035156,114000
2006-03-17,56.59046936035156,56.59046936035156,54.41391284649189,56.59046936035156,1474000
2006-03-20,56.59046936035156,56.59046936035156,56.59046936035156,56.59046936035156,8000
2006-03-21,56.59046936035156,56.59046936035156,54.41391284649189,56.59046936035156,50000
2006-03-22,56.59046936035156,56.59046936035156,56.59046936035156,56.59046936035156,0
2006-03-23,56.59046705713812,57.67874526977539,54.41391063186358,57.67874526977539,420000
2006-03-24,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,0
2006-03-27,55.50218963623047,55.50218963623047,55.50218963623047,55.50218963623047,20000
2006-03-28,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,20000
2006-03-29,59.85530090332031,62.031857299804685,57.67874450683593,59.85530090332031,2866000
2006-03-30,59.85530090332031,59.85530090332031,59.85530090332031,59.85530090332031,0
2006-03-31,59.85530090332031,59.85530090332031,59.85530090332031,59.85530090332031,0
2006-04-03,60.9435806274414,60.9435806274414,59.85530240195138,60.943580627441406,18000
2006-04-04,56.59046936035156,56.59046936035156,56.59046936035156,56.59046936035156,58000
2006-04-05,58.76702117919922,58.76702117919922,56.59046483922888,58.76702117919922,340000
2006-04-06,62.03186035156249,64.20841685512609,58.7670255962171,62.0318603515625,1556000
2006-04-07,65.29669189453125,70.73808288574219,62.031857299804685,65.29669189453125,6846000
2006-04-10,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-04-11,65.29669189453125,67.47324829101562,65.29669189453125,65.29669189453125,450000
2006-04-12,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-04-13,60.9435806274414,63.12013707842145,59.85530240195138,60.943580627441406,324000
2006-04-14,60.9435806274414,60.9435806274414,60.9435806274414,60.943580627441406,0
2006-04-17,59.85530090332031,59.85530090332031,59.85530090332031,59.85530090332031,20000
2006-04-18,65.29669189453125,65.29669189453125,62.031857299804685,65.29669189453125,122000
2006-04-19,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-04-20,65.29669189453125,65.29669189453125,62.031857299804685,65.29669189453125,190000
2006-04-21,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-04-24,65.29669510690789,63.12013860334429,62.03186035156249,62.0318603515625,100000
2006-04-25,65.29669189453125,65.29669189453125,64.20841369628906,65.29669189453125,50000
2006-04-26,67.47325897216797,67.47325897216797,65.2967022311303,67.47325897216797,240000
2006-04-27,68.5615234375,68.5615234375,68.5615234375,68.5615234375,70000
2006-04-28,68.56152648925782,65.29669189453125,62.031857299804685,65.29669189453125,80000
2006-05-01,64.20841217041016,66.38496851516982,64.20841217041016,64.20841217041016,230000
2006-05-02,64.20841217041016,64.20841217041016,64.20841217041016,64.20841217041016,0
2006-05-03,64.20841217041016,64.20841217041016,64.20841217041016,64.20841217041016,0
2006-05-04,64.20841217041016,64.20841217041016,64.20841217041016,64.20841217041016,0
2006-05-05,64.20841217041016,64.20841217041016,64.20841217041016,64.20841217041016,0
2006-05-08,64.20841217041016,64.20841217041016,64.20841217041016,64.20841217041016,0
2006-05-09,60.9435806274414,63.12013707842145,60.9435806274414,60.943580627441406,260000
2006-05-10,65.29669189453125,65.29669189453125,60.9435791015625,65.29669189453125,492000
2006-05-11,64.20841217041016,64.20841217041016,64.20841217041016,64.20841217041016,80000
2006-05-12,64.20841217041016,64.20841217041016,63.12013399803032,64.20841217041016,180000
2006-05-15,63.12014389038087,63.12014389038087,63.12014389038087,63.12014389038086,210000
2006-05-16,63.12014389038087,63.12014389038087,63.12014389038087,63.12014389038086,0
2006-05-17,63.12014389038087,63.12014389038087,63.12014389038087,63.12014389038086,0
2006-05-18,63.12014389038087,63.12014389038087,63.12014389038087,63.12014389038086,0
2006-05-19,63.12014389038087,63.12014389038087,63.12014389038087,63.12014389038086,0
2006-05-22,63.12014389038087,63.12014389038087,63.12014389038087,63.12014389038086,0
2006-05-23,63.12014389038087,63.12014389038087,63.12014389038087,63.12014389038086,0
2006-05-24,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,10000
2006-05-25,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-05-26,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-05-29,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-05-30,50.060806274414055,50.060806274414055,50.060806274414055,50.06080627441406,0
2006-05-31,50.060806274414055,50.060806274414055,50.060806274414055,50.06080627441406,0
2006-06-01,52.23735427856445,52.23735427856445,51.149076064427696,52.23735427856445,60000
2006-06-02,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,10000
2006-06-05,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,0
2006-06-06,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,0
2006-06-07,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,0
2006-06-08,54.41391372680664,54.41391372680664,54.41391372680664,54.41391372680664,140000
2006-06-09,57.67874526977539,57.67874526977539,56.59046705713812,57.67874526977539,70000
2006-06-12,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,0
2006-06-13,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,0
2006-06-14,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,0
2006-06-15,57.67874526977539,57.67874526977539,57.67874526977539,57.67874526977539,100000
2006-06-16,59.85530090332031,59.85530090332031,59.85530090332031,59.85530090332031,20000
2006-06-19,59.85530090332031,59.85530090332031,59.85530090332031,59.85530090332031,0
2006-06-20,59.85530090332031,59.85530090332031,59.85530090332031,59.85530090332031,0
2006-06-21,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,2000
2006-06-22,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2006-06-23,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2006-06-26,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2006-06-27,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2006-06-28,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2006-06-29,58.76702117919922,58.76702117919922,58.76702117919922,58.76702117919922,0
2006-06-30,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,20000
2006-07-03,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-07-04,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-07-05,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-07-06,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-07-07,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-07-10,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-07-11,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-07-12,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-07-13,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-07-14,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-07-17,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-07-18,66.40340423583984,66.40340423583984,66.40340423583984,66.40340423583984,0
2006-07-19,66.40340423583984,66.40340423583984,66.40340423583984,66.40340423583984,0
2006-07-20,66.40340423583984,66.40340423583984,66.40340423583984,66.40340423583984,0
2006-07-21,66.40340423583984,66.40340423583984,66.40340423583984,66.40340423583984,0
2006-07-24,66.40340423583984,66.40340423583984,66.40340423583984,66.40340423583984,0
2006-07-25,66.40340423583984,66.40340423583984,66.40340423583984,66.40340423583984,0
2006-07-26,66.40340423583984,66.40340423583984,66.40340423583984,66.40340423583984,0
2006-07-27,66.40340423583984,66.40340423583984,66.40340423583984,66.40340423583984,0
2006-07-28,66.40340423583984,66.40340423583984,66.40340423583984,66.40340423583984,20000
2006-07-31,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,100000
2006-08-01,65.29669189453125,65.29669189453125,65.29669189453125,65.29669189453125,0
2006-08-02,60.86979675292969,61.97652033025568,47.58911382501776,60.86979675292969,198000
2006-08-03,57.549617767333984,64.18995827894945,55.33617093012883,57.549617767333984,352000
2006-08-04,59.7630729675293,59.7630729675293,59.7630729675293,59.7630729675293,10000
2006-08-07,60.86979675292969,61.97652033025568,60.86979675292969,60.86979675292969,222000
2006-08-08,58.65635299682617,58.65635299682617,58.65635299682617,58.65635299682617,20000
2006-08-09,60.86979675292969,63.08324390758168,60.86979675292969,60.86979675292969,134000
2006-08-10,61.97652053833008,61.97652053833008,61.97652053833008,61.97652053833008,20000
2006-08-11,61.97652053833008,61.97652053833008,61.97652053833008,61.97652053833008,0
2006-08-14,61.97652053833008,61.97652053833008,61.97652053833008,61.97652053833008,0
2006-08-15,60.86979675292969,60.86979675292969,59.763073175603694,60.86979675292969,80000
2006-08-16,59.7630729675293,59.7630729675293,59.7630729675293,59.7630729675293,100000
2006-08-17,59.7630729675293,59.7630729675293,59.7630729675293,59.7630729675293,0
2006-08-18,59.7630729675293,59.7630729675293,59.7630729675293,59.7630729675293,0
2006-08-21,59.7630729675293,59.7630729675293,59.7630729675293,59.7630729675293,0
2006-08-22,60.86979675292969,60.86979675292969,60.86979675292969,60.86979675292969,40000
2006-08-23,60.86979675292969,60.86979675292969,60.86979675292969,60.86979675292969,0
2006-08-24,60.86979675292969,60.86979675292969,60.86979675292969,60.86979675292969,0
2006-08-25,63.08324432373047,63.08324432373047,61.97652073910362,63.08324432373047,40000
2006-08-28,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,0
2006-08-29,59.7630729675293,59.7630729675293,59.7630729675293,59.7630729675293,2000
2006-08-30,59.7630729675293,59.7630729675293,59.7630729675293,59.7630729675293,0
2006-08-31,59.7630729675293,59.7630729675293,59.7630729675293,59.7630729675293,32000
2006-09-01,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,2000
2006-09-04,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,0
2006-09-05,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,0
2006-09-06,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,0
2006-09-07,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,74000
2006-09-08,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,0
2006-09-11,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,0
2006-09-12,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,0
2006-09-13,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,0
2006-09-14,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,0
2006-09-15,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,0
2006-09-18,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,0
2006-09-19,63.08324432373047,63.08324432373047,63.08324432373047,63.08324432373047,0
2006-09-20,60.86979675292969,66.40341463955966,60.86979675292969,60.86979675292969,694000
2006-09-21,61.97652053833008,61.97652053833008,60.86979695728847,61.97652053833008,60000
2006-09-22,61.97652053833008,61.97652053833008,61.97652053833008,61.97652053833008,0
2006-09-25,61.97652053833008,61.97652053833008,61.97652053833008,61.97652053833008,20000
2006-09-26,61.97652053833008,61.97652053833008,61.97652053833008,61.97652053833008,0
2006-09-27,61.97652053833008,61.97652053833008,61.97652053833008,61.97652053833008,0
2006-09-28,68.61686706542969,68.61686706542969,61.976525091355846,68.61686706542969,666000
2006-09-29,74.15047454833984,76.36392154978283,68.6168570447324,74.15047454833984,4000000
2006-10-02,75.2572021484375,75.2572021484375,71.9370314654182,75.2572021484375,280000
2006-10-03,75.2572021484375,75.2572021484375,75.2572021484375,75.2572021484375,0
2006-10-04,79.68409729003906,83.00426801045735,75.257202996148,79.68409729003906,15070000
2006-10-05,83.0042724609375,83.0042724609375,78.5773779296875,83.0042724609375,4092000
2006-10-06,87.43116760253906,87.43116760253906,81.89754939984672,87.43116760253906,7392000
2006-10-09,87.43116760253906,89.644614883616,86.3244439620006,87.43116760253906,7104000
2006-10-10,92.96479034423828,92.96479034423828,87.43117187136696,92.96479034423828,16988000
2006-10-11,94.0715103149414,94.0715103149414,90.75133936264936,94.0715103149414,19236000
2006-10-12,95.17823028564452,96.28495389361714,92.96478306969932,95.17823028564452,10094000
2006-10-13,95.17823028564452,99.60512471753498,95.17823028564452,95.17823028564452,6412000
2006-10-16,95.17823028564452,95.17823028564452,94.07150667767192,95.17823028564452,2890000
2006-10-17,95.17823028564452,95.17823028564452,92.96478306969932,95.17823028564452,6938000
2006-10-18,94.0715103149414,94.0715103149414,92.96478666417738,94.0715103149414,516000
2006-10-19,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2006-10-20,94.0715103149414,96.28495761646944,94.0715103149414,94.0715103149414,2920000
2006-10-23,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2006-10-24,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2006-10-25,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2006-10-26,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2006-10-27,94.0715103149414,94.0715103149414,94.0715103149414,94.0715103149414,0
2006-10-30,96.28495025634766,96.28495025634766,94.07150312401782,96.28495025634766,2636000
2006-10-31,97.39168548583984,97.39168548583984,95.17823808843438,97.39168548583984,3490000
2006-11-01,97.39168548583984,97.39168548583984,97.39168548583984,97.39168548583984,0
2006-11-02,95.17823028564452,95.17823028564452,95.17823028564452,95.17823028564452,0
2006-11-03,95.17823028564452,95.17823028564452,95.17823028564452,95.17823028564452,0
2006-11-06,90.75133514404295,92.96478234267816,90.75133514404295,90.75133514404295,910000
2006-11-07,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-08,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-09,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-10,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-13,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-14,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-15,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-16,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-17,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-20,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-21,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-22,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-23,90.75133514404295,90.75133514404295,90.75133514404295,90.75133514404295,0
2006-11-24,92.96479034423828,92.96479034423828,77.47065862019856,92.96479034423828,94000
2006-11-27,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-11-28,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-11-29,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,10000
2006-11-30,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-01,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-04,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-05,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-06,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-07,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-08,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-11,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-12,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-13,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-14,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-15,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-18,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-19,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-20,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-21,88.53788757324219,89.64461116790771,85.2177167892456,88.53788757324219,116000
2006-12-22,88.53788757324219,88.53788757324219,88.53788757324219,88.53788757324219,0
2006-12-26,92.96479034423828,92.96479034423828,90.75134295508975,92.96479034423828,1300000
2006-12-27,92.96479034423828,92.96479034423828,92.96479034423828,92.96479034423828,0
2006-12-28,95.17823028564452,95.17823028564452,90.75133585375409,95.17823028564452,4532000
2006-12-29,96.28495025634766,96.28495025634766,88.53788529319324,96.28495025634766,9936000
2007-01-02,96.28495025634766,96.28495025634766,96.28495025634766,96.28495025634766,0
2007-01-03,96.28495025634766,96.28495025634766,96.28495025634766,96.28495025634766,0
2007-01-04,96.28495025634766,96.28495025634766,96.28495025634766,96.28495025634766,0
2007-01-05,96.28495025634766,96.28495025634766,96.28495025634766,96.28495025634766,0
2007-01-08,96.28495025634766,96.28495025634766,96.28495025634766,96.28495025634766,0
2007-01-09,96.28495025634766,96.28495025634766,96.28495025634766,96.28495025634766,0
2007-01-10,96.28495025634766,159.36819352774785,159.36819352774785,96.28495025634766,0
2007-01-11,96.28495025634766,96.28495025634766,96.28495025634766,96.28495025634766,0
2007-01-12,96.28495025634766,96.28495025634766,96.28495025634766,96.28495025634766,0
2007-01-15,96.28495025634766,96.28495025634766,96.28495025634766,96.28495025634766,0
2007-01-16,96.28495025634766,96.28495025634766,96.28495025634766,96.28495025634766,0
2007-01-17,96.28495025634766,96.28495025634766,96.28495025634766,96.28495025634766,0
2007-01-18,94.0715103149414,94.0715103149414,83.00427380730123,94.0715103149414,62000
