Date,Open,High,Low,Close
2017-10-19,250.0,264.0,244.0,252.0
2017-10-20,250.0,254.0,236.0,240.0
2017-10-23,242.0,254.0,234.0,244.0
2017-10-24,244.0,262.0,240.0,254.0
2017-10-25,254.0,254.0,248.0,252.0
2017-10-26,252.0,274.0,240.0,246.0
2017-10-27,246.0,250.0,244.0,244.0
2017-10-30,248.0,248.0,244.0,246.0
2017-10-31,246.0,248.0,240.0,244.0
2017-11-01,244.0,248.0,238.0,240.0
2017-11-02,242.0,242.0,236.0,236.0
2017-11-03,238.0,242.0,236.0,238.0
2017-11-06,238.0,242.0,236.0,238.0
2017-11-07,242.0,242.0,234.0,234.0
2017-11-08,234.0,252.0,218.0,218.0
2017-11-09,218.0,226.0,206.0,210.0
2017-11-10,210.0,214.0,199.0,200.0
2017-11-13,200.0,204.0,199.0,199.0
2017-11-14,199.0,210.0,189.0,189.0
2017-11-15,188.0,194.0,185.0,192.0
2017-11-16,193.0,194.0,190.0,190.0
2017-11-17,191.0,192.0,188.0,192.0
2017-11-20,194.0,194.0,189.0,189.0
2017-11-21,189.0,198.0,187.0,196.0
2017-11-22,196.0,198.0,195.0,196.0
2017-11-23,197.0,198.0,196.0,196.0
2017-11-24,196.0,197.0,194.0,196.0
2017-11-27,206.0,206.0,194.0,196.0
2017-11-28,196.0,196.0,190.0,191.0
2017-11-29,192.0,212.0,192.0,192.0
2017-11-30,192.0,197.0,180.0,181.0
2017-12-01,181.0,181.0,181.0,181.0
2017-12-04,180.0,189.0,179.0,182.0
2017-12-05,183.0,184.0,168.0,170.0
2017-12-06,172.0,174.0,160.0,166.0
2017-12-07,162.0,167.0,151.0,155.0
2017-12-08,155.0,181.0,141.0,177.0
2017-12-11,177.0,181.0,167.0,172.0
2017-12-12,168.0,172.0,167.0,168.0
2017-12-13,165.0,170.0,164.0,165.0
2017-12-14,167.0,167.0,165.0,165.0
2017-12-15,165.0,167.0,164.0,165.0
2017-12-18,166.0,167.0,163.0,164.0
2017-12-19,164.0,164.0,160.0,160.0
2017-12-20,160.0,161.0,150.0,151.0
2017-12-21,151.0,202.0,148.0,202.0
2017-12-22,220.0,238.0,208.0,230.0
2017-12-25,230.0,230.0,230.0,230.0
2017-12-26,230.0,230.0,230.0,230.0
2017-12-27,230.0,242.0,228.0,240.0
2017-12-28,242.0,296.0,238.0,292.0
2017-12-29,292.0,314.0,254.0,300.0
2018-01-01,300.0,300.0,300.0,300.0
2018-01-02,296.0,310.0,278.0,300.0
2018-01-03,300.0,302.0,294.0,298.0
2018-01-04,296.0,300.0,288.0,290.0
2018-01-05,290.0,306.0,290.0,298.0
2018-01-08,300.0,308.0,300.0,304.0
2018-01-09,308.0,310.0,302.0,306.0
2018-01-10,308.0,320.0,306.0,306.0
2018-01-11,306.0,316.0,306.0,312.0
2018-01-12,312.0,316.0,288.0,306.0
2018-01-15,308.0,308.0,298.0,300.0
2018-01-16,306.0,306.0,292.0,302.0
2018-01-17,302.0,302.0,292.0,300.0
2018-01-18,298.0,310.0,294.0,302.0
2018-01-19,300.0,300.0,292.0,294.0
2018-01-22,294.0,300.0,288.0,294.0
2018-01-23,292.0,302.0,292.0,300.0
2018-01-24,300.0,302.0,296.0,298.0
2018-01-25,296.0,300.0,292.0,300.0
2018-01-26,300.0,300.0,288.0,298.0
2018-01-29,300.0,300.0,292.0,292.0
2018-01-30,292.0,300.0,292.0,298.0
2018-01-31,294.0,304.0,294.0,304.0
2018-02-01,304.0,308.0,296.0,304.0
2018-02-02,304.0,304.0,296.0,296.0
2018-02-05,296.0,298.0,292.0,294.0
2018-02-06,292.0,292.0,264.0,286.0
2018-02-07,292.0,296.0,280.0,280.0
2018-02-08,282.0,290.0,280.0,282.0
2018-02-09,282.0,282.0,266.0,276.0
2018-02-12,276.0,334.0,270.0,328.0
2018-02-13,332.0,334.0,286.0,290.0
2018-02-14,292.0,304.0,280.0,292.0
2018-02-15,292.0,296.0,286.0,288.0
2018-02-16,288.0,288.0,288.0,288.0
2018-02-19,288.0,300.0,286.0,294.0
2018-02-20,294.0,294.0,288.0,288.0
2018-02-21,288.0,288.0,280.0,280.0
2018-02-22,280.0,286.0,274.0,276.0
2018-02-23,276.0,284.0,272.0,276.0
2018-02-26,276.0,278.0,268.0,272.0
2018-02-27,280.0,282.0,270.0,276.0
2018-02-28,276.0,330.0,276.0,320.0
2018-03-01,324.0,346.0,320.0,334.0
2018-03-02,334.0,360.0,326.0,354.0
2018-03-05,354.0,396.0,350.0,378.0
2018-03-06,380.0,390.0,370.0,380.0
2018-03-07,380.0,380.0,344.0,346.0
2018-03-08,346.0,354.0,332.0,350.0
2018-03-09,354.0,390.0,350.0,384.0
2018-03-12,390.0,398.0,380.0,382.0
2018-03-13,382.0,390.0,356.0,370.0
2018-03-14,370.0,390.0,358.0,374.0
2018-03-15,374.0,380.0,368.0,370.0
2018-03-16,372.0,380.0,362.0,374.0
2018-03-19,374.0,380.0,348.0,348.0
2018-03-20,348.0,350.0,326.0,342.0
2018-03-21,346.0,358.0,340.0,344.0
2018-03-22,340.0,360.0,332.0,336.0
2018-03-23,332.0,342.0,326.0,330.0
2018-03-26,332.0,338.0,324.0,334.0
2018-03-27,340.0,340.0,310.0,338.0
2018-03-28,338.0,342.0,324.0,324.0
2018-03-29,326.0,350.0,324.0,340.0
2018-03-30,340.0,340.0,340.0,340.0
2018-04-02,340.0,342.0,330.0,342.0
2018-04-03,338.0,342.0,332.0,336.0
2018-04-04,336.0,338.0,324.0,336.0
2018-04-05,336.0,346.0,332.0,340.0
2018-04-06,340.0,340.0,334.0,336.0
2018-04-09,336.0,336.0,322.0,328.0
2018-04-10,330.0,332.0,320.0,320.0
2018-04-11,320.0,342.0,320.0,334.0
2018-04-12,334.0,340.0,322.0,322.0
2018-04-13,322.0,330.0,322.0,326.0
2018-04-16,326.0,326.0,326.0,326.0
2018-04-17,326.0,326.0,326.0,326.0
2018-04-18,334.0,340.0,322.0,334.0
2018-04-19,334.0,334.0,334.0,334.0
2018-04-20,334.0,334.0,334.0,334.0
2018-04-23,326.0,326.0,322.0,322.0
2018-04-24,330.0,330.0,310.0,316.0
2018-04-25,316.0,316.0,316.0,316.0
2018-04-26,316.0,316.0,316.0,316.0
2018-04-27,316.0,316.0,316.0,316.0
2018-04-30,318.0,322.0,310.0,322.0
2018-05-01,322.0,322.0,322.0,322.0
2018-05-02,322.0,322.0,312.0,322.0
2018-05-03,320.0,320.0,306.0,318.0
2018-05-04,320.0,320.0,310.0,318.0
2018-05-07,338.0,338.0,312.0,324.0
2018-05-08,324.0,350.0,318.0,350.0
2018-05-09,350.0,358.0,326.0,356.0
2018-05-10,356.0,356.0,356.0,356.0
2018-05-11,358.0,360.0,336.0,360.0
2018-05-14,360.0,360.0,344.0,346.0
2018-05-15,346.0,346.0,336.0,346.0
2018-05-16,346.0,346.0,336.0,340.0
2018-05-17,334.0,346.0,320.0,346.0
2018-05-18,346.0,346.0,330.0,336.0
2018-05-21,336.0,336.0,326.0,332.0
2018-05-22,328.0,330.0,320.0,330.0
2018-05-23,330.0,330.0,316.0,318.0
2018-05-24,318.0,322.0,312.0,320.0
2018-05-25,320.0,320.0,314.0,314.0
2018-05-28,316.0,326.0,316.0,324.0
2018-05-29,324.0,324.0,324.0,324.0
2018-05-30,326.0,346.0,314.0,320.0
2018-05-31,322.0,330.0,314.0,330.0
2018-06-01,330.0,330.0,330.0,330.0
2018-06-04,330.0,330.0,312.0,314.0
2018-06-05,314.0,316.0,304.0,304.0
2018-06-06,308.0,312.0,306.0,308.0
2018-06-07,308.0,312.0,308.0,310.0
2018-06-08,312.0,324.0,312.0,314.0
2018-06-11,314.0,314.0,314.0,314.0
2018-06-12,314.0,314.0,314.0,314.0
2018-06-13,314.0,314.0,314.0,314.0
2018-06-14,314.0,314.0,314.0,314.0
2018-06-15,314.0,314.0,314.0,314.0
2018-06-18,314.0,314.0,314.0,314.0
2018-06-19,314.0,314.0,314.0,314.0
2018-06-20,316.0,316.0,308.0,310.0
2018-06-21,306.0,310.0,302.0,308.0
2018-06-22,308.0,308.0,292.0,300.0
2018-06-25,300.0,300.0,290.0,298.0
2018-06-26,298.0,300.0,292.0,292.0
2018-06-27,290.0,296.0,282.0,288.0
2018-06-28,288.0,288.0,272.0,280.0
2018-06-29,272.0,324.0,266.0,324.0
2018-07-02,320.0,330.0,300.0,302.0
2018-07-03,302.0,302.0,284.0,300.0
2018-07-04,298.0,300.0,288.0,300.0
2018-07-05,300.0,300.0,296.0,300.0
2018-07-06,300.0,300.0,296.0,296.0
2018-07-09,294.0,322.0,294.0,322.0
2018-07-10,322.0,330.0,308.0,324.0
2018-07-11,324.0,324.0,314.0,316.0
2018-07-12,320.0,328.0,316.0,320.0
2018-07-13,320.0,328.0,316.0,316.0
2018-07-16,316.0,320.0,314.0,314.0
2018-07-17,314.0,316.0,310.0,312.0
2018-07-18,316.0,316.0,306.0,312.0
2018-07-19,310.0,310.0,306.0,306.0
2018-07-20,310.0,310.0,296.0,306.0
2018-07-23,308.0,318.0,304.0,304.0
2018-07-24,304.0,308.0,300.0,304.0
2018-07-25,302.0,306.0,302.0,304.0
2018-07-26,304.0,308.0,300.0,308.0
2018-07-27,308.0,308.0,300.0,304.0
2018-07-30,304.0,308.0,300.0,308.0
2018-07-31,310.0,310.0,298.0,298.0
2018-08-01,298.0,308.0,298.0,304.0
2018-08-02,304.0,306.0,298.0,306.0
2018-08-03,306.0,306.0,300.0,300.0
2018-08-06,300.0,302.0,290.0,294.0
2018-08-07,298.0,298.0,294.0,296.0
2018-08-08,298.0,298.0,292.0,294.0
2018-08-09,296.0,298.0,294.0,298.0
2018-08-10,298.0,300.0,296.0,298.0
2018-08-13,298.0,298.0,292.0,298.0
2018-08-14,292.0,298.0,292.0,298.0
2018-08-15,296.0,312.0,294.0,308.0
2018-08-16,310.0,312.0,304.0,304.0
2018-08-17,304.0,304.0,304.0,304.0
2018-08-20,300.0,310.0,298.0,304.0
2018-08-21,306.0,306.0,300.0,300.0
2018-08-22,300.0,300.0,300.0,300.0
2018-08-23,300.0,302.0,290.0,300.0
2018-08-24,294.0,308.0,294.0,308.0
2018-08-27,308.0,310.0,296.0,308.0
2018-08-28,308.0,308.0,300.0,308.0
2018-08-29,302.0,302.0,300.0,300.0
2018-08-30,304.0,304.0,298.0,298.0
2018-08-31,298.0,300.0,296.0,298.0
2018-09-03,302.0,312.0,300.0,304.0
2018-09-04,304.0,308.0,298.0,306.0
2018-09-05,306.0,306.0,290.0,302.0
2018-09-06,302.0,302.0,296.0,300.0
2018-09-07,298.0,298.0,292.0,298.0
2018-09-10,298.0,302.0,294.0,300.0
2018-09-11,300.0,300.0,300.0,300.0
2018-09-12,300.0,304.0,294.0,304.0
2018-09-13,302.0,304.0,296.0,302.0
2018-09-14,302.0,302.0,296.0,302.0
2018-09-17,300.0,302.0,296.0,302.0
2018-09-18,296.0,300.0,296.0,300.0
2018-09-19,296.0,298.0,296.0,296.0
2018-09-20,300.0,304.0,294.0,304.0
2018-09-21,296.0,302.0,296.0,298.0
2018-09-24,298.0,298.0,296.0,296.0
2018-09-25,298.0,298.0,298.0,298.0
2018-09-26,298.0,300.0,296.0,300.0
2018-09-27,300.0,300.0,296.0,300.0
2018-09-28,298.0,298.0,294.0,298.0
2018-10-01,296.0,298.0,294.0,298.0
2018-10-02,294.0,296.0,292.0,296.0
2018-10-03,296.0,296.0,292.0,292.0
2018-10-04,292.0,292.0,284.0,290.0
2018-10-05,290.0,292.0,288.0,292.0
2018-10-08,292.0,292.0,288.0,292.0
2018-10-09,292.0,292.0,292.0,292.0
2018-10-10,290.0,292.0,284.0,292.0
2018-10-11,292.0,292.0,276.0,286.0
2018-10-12,286.0,290.0,282.0,290.0
2018-10-15,286.0,286.0,280.0,280.0
2018-10-16,278.0,280.0,272.0,280.0
2018-10-17,280.0,280.0,272.0,272.0
2018-10-18,272.0,278.0,270.0,276.0
2018-10-19,276.0,278.0,276.0,278.0
2018-10-22,278.0,278.0,268.0,268.0
2018-10-23,270.0,272.0,270.0,272.0
2018-10-24,274.0,300.0,274.0,278.0
2018-10-25,278.0,282.0,276.0,278.0
2018-10-26,276.0,282.0,274.0,282.0
2018-10-29,280.0,282.0,278.0,282.0
2018-10-30,284.0,286.0,276.0,280.0
2018-10-31,286.0,300.0,284.0,300.0
2018-11-01,296.0,296.0,288.0,296.0
2018-11-02,286.0,298.0,284.0,296.0
2018-11-05,296.0,296.0,292.0,292.0
2018-11-06,286.0,292.0,284.0,292.0
2018-11-07,284.0,290.0,284.0,288.0
2018-11-08,270.0,298.0,270.0,288.0
2018-11-09,276.0,296.0,276.0,292.0
2018-11-12,292.0,292.0,290.0,290.0
2018-11-13,284.0,288.0,284.0,288.0
2018-11-14,284.0,290.0,282.0,290.0
2018-11-15,290.0,292.0,290.0,292.0
2018-11-16,284.0,290.0,284.0,288.0
2018-11-19,288.0,290.0,288.0,290.0
2018-11-20,290.0,290.0,290.0,290.0
2018-11-21,290.0,290.0,272.0,290.0
2018-11-22,290.0,290.0,282.0,288.0
2018-11-23,282.0,284.0,282.0,284.0
2018-11-26,284.0,290.0,284.0,284.0
2018-11-27,282.0,292.0,280.0,292.0
2018-11-28,282.0,298.0,282.0,298.0
2018-11-29,284.0,292.0,284.0,292.0
2018-11-30,282.0,300.0,282.0,300.0
2018-12-03,300.0,300.0,290.0,300.0
2018-12-04,300.0,300.0,286.0,298.0
2018-12-05,288.0,294.0,284.0,294.0
2018-12-06,288.0,320.0,284.0,300.0
2018-12-07,300.0,308.0,290.0,304.0
2018-12-10,294.0,302.0,292.0,302.0
2018-12-11,300.0,300.0,290.0,298.0
2018-12-12,298.0,304.0,294.0,304.0
2018-12-13,294.0,302.0,292.0,300.0
2018-12-14,296.0,300.0,292.0,292.0
2018-12-17,294.0,294.0,288.0,288.0
2018-12-18,290.0,290.0,288.0,288.0
2018-12-19,288.0,288.0,288.0,288.0
2018-12-20,294.0,294.0,288.0,288.0
2018-12-21,288.0,288.0,288.0,288.0
2018-12-24,288.0,288.0,288.0,288.0
2018-12-25,288.0,288.0,288.0,288.0
2018-12-26,288.0,290.0,280.0,290.0
2018-12-27,286.0,310.0,286.0,310.0
2018-12-28,310.0,318.0,290.0,318.0
2018-12-31,318.0,318.0,318.0,318.0
2019-01-01,318.0,318.0,318.0,318.0
2019-01-02,300.0,312.0,296.0,300.0
2019-01-03,300.0,300.0,300.0,300.0
2019-01-04,298.0,302.0,296.0,302.0
2019-01-07,296.0,302.0,296.0,302.0
2019-01-08,302.0,302.0,296.0,302.0
2019-01-09,302.0,302.0,296.0,300.0
2019-01-10,298.0,298.0,292.0,298.0
2019-01-11,298.0,298.0,298.0,298.0
2019-01-14,294.0,294.0,282.0,292.0
2019-01-15,294.0,300.0,286.0,300.0
2019-01-16,300.0,300.0,264.0,300.0
2019-01-17,296.0,298.0,280.0,284.0
2019-01-18,284.0,290.0,282.0,286.0
2019-01-21,288.0,300.0,286.0,290.0
2019-01-22,294.0,294.0,280.0,290.0
2019-01-23,282.0,284.0,280.0,284.0
2019-01-24,284.0,284.0,272.0,280.0
2019-01-25,280.0,286.0,270.0,286.0
2019-01-28,286.0,286.0,278.0,280.0
2019-01-29,284.0,298.0,282.0,282.0
2019-01-30,290.0,290.0,276.0,284.0
2019-01-31,278.0,284.0,278.0,284.0
2019-02-01,284.0,284.0,278.0,284.0
2019-02-04,284.0,288.0,282.0,288.0
2019-02-05,288.0,288.0,288.0,288.0
2019-02-06,290.0,330.0,290.0,324.0
2019-02-07,324.0,340.0,316.0,326.0
2019-02-08,326.0,334.0,322.0,328.0
2019-02-11,328.0,328.0,308.0,318.0
2019-02-12,326.0,332.0,302.0,318.0
2019-02-13,320.0,328.0,304.0,318.0
2019-02-14,310.0,318.0,306.0,316.0
2019-02-15,308.0,318.0,306.0,314.0
2019-02-18,314.0,326.0,314.0,314.0
2019-02-19,314.0,328.0,306.0,328.0
2019-02-20,328.0,342.0,322.0,324.0
2019-02-21,324.0,324.0,320.0,320.0
2019-02-22,320.0,332.0,320.0,320.0
2019-02-25,326.0,350.0,320.0,348.0
2019-02-26,348.0,352.0,330.0,332.0
2019-02-27,332.0,340.0,324.0,340.0
2019-02-28,340.0,346.0,330.0,338.0
2019-03-01,338.0,344.0,330.0,344.0
2019-03-04,344.0,344.0,324.0,334.0
2019-03-05,334.0,334.0,324.0,324.0
2019-03-06,326.0,334.0,318.0,334.0
2019-03-07,334.0,334.0,334.0,334.0
2019-03-08,334.0,334.0,320.0,334.0
2019-03-11,330.0,334.0,328.0,332.0
2019-03-12,330.0,334.0,320.0,322.0
2019-03-13,336.0,336.0,324.0,330.0
2019-03-14,336.0,336.0,324.0,330.0
2019-03-15,324.0,324.0,324.0,324.0
2019-03-18,336.0,336.0,324.0,328.0
2019-03-19,328.0,328.0,320.0,322.0
2019-03-20,322.0,322.0,322.0,322.0
2019-03-21,328.0,328.0,328.0,328.0
2019-03-22,328.0,328.0,324.0,324.0
2019-03-25,328.0,330.0,326.0,326.0
2019-03-26,330.0,330.0,324.0,324.0
2019-03-27,324.0,324.0,324.0,324.0
2019-03-28,324.0,324.0,322.0,324.0
2019-03-29,320.0,328.0,320.0,320.0
2019-04-01,310.0,320.0,310.0,320.0
2019-04-02,320.0,320.0,320.0,320.0
2019-04-03,320.0,320.0,320.0,320.0
2019-04-04,328.0,328.0,318.0,320.0
2019-04-05,328.0,330.0,320.0,320.0
2019-04-08,328.0,328.0,328.0,328.0
2019-04-09,322.0,326.0,322.0,326.0
2019-04-10,320.0,328.0,320.0,326.0
2019-04-11,328.0,328.0,310.0,316.0
2019-04-12,326.0,326.0,324.0,326.0
2019-04-15,324.0,324.0,310.0,310.0
2019-04-16,310.0,318.0,310.0,310.0
2019-04-17,310.0,310.0,310.0,310.0
2019-04-18,310.0,320.0,308.0,320.0
2019-04-19,320.0,320.0,320.0,320.0
2019-04-22,320.0,320.0,310.0,314.0
2019-04-23,314.0,314.0,296.0,312.0
2019-04-24,312.0,312.0,300.0,312.0
2019-04-25,310.0,318.0,300.0,318.0
2019-04-26,318.0,318.0,304.0,306.0
2019-04-29,306.0,314.0,302.0,312.0
2019-04-30,310.0,312.0,306.0,312.0
2019-05-01,312.0,312.0,312.0,312.0
2019-05-02,310.0,316.0,310.0,316.0
2019-05-03,316.0,318.0,308.0,312.0
2019-05-06,310.0,316.0,310.0,310.0
2019-05-07,314.0,314.0,300.0,312.0
2019-05-08,310.0,312.0,300.0,302.0
2019-05-09,302.0,306.0,302.0,302.0
2019-05-10,306.0,306.0,300.0,306.0
2019-05-13,306.0,308.0,304.0,308.0
2019-05-14,308.0,308.0,290.0,296.0
2019-05-15,296.0,302.0,296.0,296.0
2019-05-16,296.0,296.0,292.0,292.0
2019-05-17,292.0,304.0,290.0,290.0
2019-05-20,290.0,300.0,286.0,286.0
2019-05-21,286.0,330.0,286.0,290.0
2019-05-22,288.0,294.0,288.0,290.0
2019-05-23,290.0,290.0,288.0,290.0
2019-05-24,290.0,290.0,286.0,286.0
2019-05-27,284.0,286.0,280.0,280.0
2019-05-28,280.0,284.0,276.0,280.0
2019-05-29,284.0,288.0,278.0,280.0
2019-05-30,280.0,280.0,280.0,280.0
2019-05-31,280.0,280.0,278.0,278.0
2019-06-03,278.0,278.0,278.0,278.0
2019-06-04,278.0,278.0,278.0,278.0
2019-06-05,278.0,278.0,278.0,278.0
2019-06-06,278.0,278.0,278.0,278.0
2019-06-07,278.0,278.0,278.0,278.0
2019-06-10,278.0,280.0,276.0,278.0
2019-06-11,278.0,278.0,270.0,270.0
2019-06-12,270.0,282.0,270.0,280.0
2019-06-13,280.0,288.0,280.0,288.0
2019-06-14,290.0,300.0,286.0,288.0
2019-06-17,294.0,294.0,260.0,268.0
2019-06-18,268.0,270.0,220.0,220.0
2019-06-20,250.0,254.0,188.0,248.0
2019-06-21,248.0,290.0,230.0,266.0
2019-06-24,266.0,292.0,262.0,264.0
2019-06-25,264.0,270.0,260.0,260.0
2019-06-26,260.0,280.0,256.0,280.0
2019-06-27,278.0,296.0,268.0,290.0
2019-06-28,290.0,292.0,268.0,268.0
2019-07-01,270.0,280.0,266.0,280.0
2019-07-02,278.0,280.0,272.0,278.0
2019-07-03,280.0,282.0,270.0,282.0
2019-07-04,282.0,282.0,274.0,282.0
2019-07-05,282.0,284.0,272.0,284.0
2019-07-08,284.0,284.0,276.0,278.0
2019-07-09,278.0,278.0,270.0,272.0
2019-07-10,272.0,276.0,270.0,270.0
2019-07-11,270.0,280.0,266.0,280.0
2019-07-12,278.0,278.0,270.0,278.0
2019-07-15,276.0,276.0,274.0,274.0
2019-07-16,274.0,274.0,270.0,272.0
2019-07-17,272.0,272.0,268.0,268.0
2019-07-18,268.0,268.0,258.0,264.0
2019-07-19,264.0,264.0,262.0,264.0
2019-07-22,264.0,268.0,260.0,260.0
2019-07-23,258.0,262.0,250.0,256.0
2019-07-24,256.0,268.0,254.0,268.0
2019-07-25,268.0,268.0,258.0,258.0
2019-07-26,258.0,258.0,246.0,252.0
2019-07-29,252.0,252.0,250.0,252.0
2019-07-30,250.0,252.0,246.0,252.0
2019-07-31,252.0,252.0,246.0,250.0
2019-08-01,250.0,250.0,248.0,250.0
2019-08-02,250.0,250.0,242.0,250.0
2019-08-05,250.0,250.0,236.0,246.0
2019-08-06,246.0,246.0,240.0,244.0
2019-08-07,244.0,254.0,236.0,252.0
2019-08-08,252.0,252.0,236.0,246.0
2019-08-09,238.0,246.0,234.0,242.0
2019-08-12,242.0,242.0,220.0,238.0
2019-08-13,238.0,242.0,224.0,242.0
2019-08-14,236.0,242.0,230.0,230.0
2019-08-15,230.0,232.0,226.0,232.0
2019-08-16,232.0,232.0,224.0,230.0
2019-08-19,230.0,232.0,220.0,232.0
2019-08-20,224.0,226.0,214.0,214.0
2019-08-21,220.0,220.0,214.0,220.0
2019-08-22,214.0,218.0,212.0,218.0
2019-08-23,218.0,220.0,216.0,218.0
2019-08-26,218.0,220.0,218.0,218.0
2019-08-27,218.0,218.0,212.0,218.0
2019-08-28,218.0,220.0,212.0,216.0
2019-08-29,218.0,220.0,212.0,220.0
2019-08-30,220.0,224.0,216.0,224.0
2019-09-02,224.0,230.0,220.0,230.0
2019-09-03,230.0,230.0,226.0,230.0
2019-09-04,232.0,238.0,230.0,238.0
2019-09-05,238.0,238.0,232.0,236.0
2019-09-06,236.0,238.0,232.0,238.0
2019-09-09,242.0,260.0,242.0,256.0
2019-09-10,260.0,278.0,258.0,276.0
2019-09-11,276.0,298.0,276.0,298.0
2019-09-12,300.0,304.0,270.0,300.0
2019-09-13,300.0,300.0,290.0,290.0
2019-09-16,290.0,290.0,276.0,286.0
2019-09-17,280.0,288.0,278.0,288.0
2019-09-18,288.0,294.0,276.0,290.0
2019-09-19,290.0,290.0,274.0,274.0
2019-09-20,274.0,286.0,260.0,266.0
2019-09-23,272.0,274.0,262.0,266.0
2019-09-24,266.0,272.0,262.0,262.0
2019-09-25,264.0,264.0,254.0,258.0
2019-09-26,260.0,270.0,256.0,258.0
2019-09-27,258.0,260.0,258.0,258.0
2019-09-30,260.0,262.0,244.0,244.0
2019-10-01,250.0,252.0,236.0,236.0
2019-10-02,238.0,238.0,220.0,224.0
2019-10-03,226.0,226.0,216.0,218.0
2019-10-04,216.0,216.0,204.0,204.0
2019-10-07,204.0,208.0,176.0,208.0
2019-10-08,210.0,228.0,200.0,206.0
2019-10-09,202.0,202.0,196.0,202.0
2019-10-10,202.0,208.0,197.0,199.0
2019-10-11,199.0,204.0,196.0,202.0
2019-10-14,204.0,206.0,198.0,200.0
2019-10-15,197.0,202.0,195.0,202.0
2019-10-16,202.0,202.0,199.0,202.0
2019-10-17,202.0,208.0,200.0,208.0
2019-10-18,210.0,228.0,210.0,220.0
2019-10-21,222.0,228.0,210.0,214.0
