Date,Open,High,Low,Close,Volume
2021-06-14,51.0,51.0,50.0,50.0,2316400
2021-06-15,50.0,50.0,50.0,50.0,494100
2021-06-16,50.0,50.0,50.0,50.0,180600
2021-06-17,50.0,50.0,50.0,50.0,138900
2021-06-18,50.0,50.0,50.0,50.0,43200
2021-06-21,50.0,50.0,50.0,50.0,162400
2021-06-22,50.0,50.0,50.0,50.0,16000
2021-06-23,50.0,50.0,50.0,50.0,119800
2021-06-24,50.0,50.0,50.0,50.0,75700
2021-06-25,50.0,50.0,50.0,50.0,18800
2021-06-28,50.0,50.0,50.0,50.0,32500
2021-06-29,50.0,50.0,50.0,50.0,28000
2021-06-30,50.0,50.0,50.0,50.0,12900
2021-07-01,50.0,50.0,50.0,50.0,60600
2021-07-02,51.0,51.0,50.0,50.0,106900
2021-07-05,50.0,50.0,50.0,50.0,107800
2021-07-06,50.0,50.0,50.0,50.0,60800
2021-07-07,50.0,67.0,50.0,62.0,121750900
2021-07-08,63.0,64.0,58.0,58.0,5292900
2021-07-09,54.0,54.0,54.0,54.0,759800
2021-07-12,51.0,51.0,51.0,51.0,2758900
2021-07-13,50.0,52.0,50.0,50.0,16051100
2021-07-14,50.0,54.0,50.0,50.0,16703900
2021-07-15,51.0,51.0,50.0,50.0,1856000
2021-07-16,50.0,50.0,50.0,50.0,269300
2021-07-19,50.0,50.0,50.0,50.0,138300
2021-07-21,50.0,50.0,50.0,50.0,133100
2021-07-22,50.0,50.0,50.0,50.0,183100
2021-07-23,50.0,50.0,50.0,50.0,255800
2021-07-26,50.0,51.0,50.0,50.0,6755500
2021-07-27,50.0,54.0,50.0,50.0,22642600
2021-07-28,50.0,51.0,50.0,50.0,2635300
2021-07-29,50.0,51.0,50.0,50.0,910700
2021-07-30,50.0,51.0,50.0,50.0,353800
2021-08-02,50.0,50.0,50.0,50.0,494900
2021-08-03,50.0,50.0,50.0,50.0,83500
2021-08-04,50.0,50.0,50.0,50.0,51700
2021-08-05,50.0,50.0,50.0,50.0,55200
2021-08-06,50.0,50.0,50.0,50.0,261100
2021-08-09,50.0,50.0,50.0,50.0,625000
2021-08-10,50.0,50.0,50.0,50.0,910400
2021-08-12,50.0,50.0,50.0,50.0,62400
2021-08-13,50.0,50.0,50.0,50.0,14500
2021-08-16,50.0,50.0,50.0,50.0,63900
2021-08-18,50.0,50.0,50.0,50.0,2400
2021-08-19,50.0,50.0,50.0,50.0,130400
2021-08-20,50.0,50.0,50.0,50.0,6800
2021-08-23,50.0,50.0,50.0,50.0,52100
2021-08-24,50.0,50.0,50.0,50.0,13000
2021-08-25,50.0,50.0,50.0,50.0,25300
2021-08-26,50.0,50.0,50.0,50.0,262300
2021-08-27,50.0,50.0,50.0,50.0,38200
2021-08-30,50.0,50.0,50.0,50.0,198200
2021-08-31,50.0,50.0,50.0,50.0,59900
2021-09-01,50.0,50.0,50.0,50.0,3000
2021-09-02,50.0,50.0,50.0,50.0,26300
2021-09-03,50.0,50.0,50.0,50.0,67400
2021-09-06,50.0,50.0,50.0,50.0,24400
2021-09-07,50.0,50.0,50.0,50.0,38200
2021-09-08,50.0,50.0,50.0,50.0,36100
2021-09-09,50.0,50.0,50.0,50.0,104900
2021-09-10,50.0,50.0,50.0,50.0,420700
2021-09-13,50.0,50.0,50.0,50.0,68800
2021-09-14,50.0,50.0,50.0,50.0,90200
2021-09-15,50.0,50.0,50.0,50.0,171500
2021-09-16,50.0,56.0,50.0,50.0,62056700
2021-09-17,50.0,52.0,50.0,50.0,18117800
2021-09-20,50.0,64.0,50.0,58.0,254716800
2021-09-21,59.0,62.0,54.0,54.0,71267700
2021-09-22,53.0,58.0,52.0,54.0,18407100
2021-09-23,54.0,62.0,52.0,58.0,104110400
2021-09-24,58.0,58.0,54.0,54.0,18964000
2021-09-27,54.0,61.0,52.0,60.0,49370800
2021-09-28,61.0,73.0,56.0,59.0,155804500
2021-09-29,63.0,70.0,56.0,70.0,60623400
2021-09-30,72.0,73.0,68.0,71.0,34068800
2021-10-01,70.0,75.0,69.0,71.0,38065900
2021-10-04,71.0,73.0,70.0,72.0,11989800
2021-10-05,72.0,73.0,68.0,70.0,7541500
2021-10-06,70.0,71.0,66.0,70.0,7798400
2021-10-07,69.0,70.0,67.0,69.0,1369400
2021-10-08,68.0,70.0,68.0,69.0,2463000
2021-10-11,69.0,70.0,68.0,70.0,1293500
2021-10-12,70.0,70.0,66.0,67.0,2045300
2021-10-13,66.0,68.0,64.0,67.0,3498700
2021-10-14,65.0,69.0,63.0,67.0,7017200
2021-10-15,67.0,68.0,65.0,66.0,1812700
2021-10-18,66.0,68.0,64.0,66.0,3856100
2021-10-19,65.0,68.0,64.0,68.0,3707100
2021-10-21,68.0,68.0,65.0,66.0,2667400
2021-10-22,66.0,66.0,64.0,64.0,362300
2021-10-25,64.0,66.0,64.0,65.0,567300
2021-10-26,66.0,68.0,65.0,66.0,289600
2021-10-27,66.0,66.0,64.0,64.0,332000
2021-10-28,64.0,68.0,64.0,67.0,2312200
2021-10-29,67.0,81.0,65.0,65.0,80362400
2021-11-01,69.0,70.0,61.0,65.0,27211500
2021-11-02,66.0,70.0,65.0,66.0,22178700
2021-11-03,68.0,76.0,66.0,69.0,155842000
2021-11-04,69.0,71.0,66.0,68.0,31264600
2021-11-05,68.0,70.0,67.0,69.0,16273400
2021-11-08,70.0,71.0,68.0,69.0,17992400
2021-11-09,69.0,72.0,69.0,69.0,15063500
2021-11-10,69.0,70.0,68.0,69.0,4954700
2021-11-11,69.0,73.0,69.0,70.0,75191100
2021-11-12,71.0,72.0,70.0,70.0,17125600
2021-11-15,71.0,78.0,70.0,73.0,210810700
2021-11-16,73.0,75.0,69.0,70.0,100629400
2021-11-17,70.0,72.0,70.0,70.0,28854000
2021-11-18,70.0,71.0,69.0,70.0,12183500
2021-11-19,70.0,71.0,69.0,69.0,24260500
2021-11-22,69.0,70.0,65.0,68.0,130644200
2021-11-23,69.0,69.0,65.0,66.0,23097200
2021-11-24,66.0,69.0,65.0,68.0,16415600
2021-11-25,69.0,69.0,67.0,69.0,17237200
2021-11-26,69.0,72.0,68.0,70.0,78246700
2021-11-29,72.0,72.0,67.0,68.0,19331300
2021-11-30,69.0,69.0,67.0,68.0,23611300
2021-12-01,68.0,69.0,66.0,66.0,12635300
2021-12-02,66.0,70.0,63.0,65.0,82477400
2021-12-03,66.0,66.0,61.0,62.0,83724200
2021-12-06,62.0,62.0,58.0,58.0,15192900
2021-12-07,58.0,58.0,54.0,54.0,12175400
2021-12-08,51.0,61.0,51.0,57.0,132664900
2021-12-09,57.0,58.0,55.0,56.0,14361700
2021-12-10,56.0,57.0,54.0,54.0,13378200
2021-12-13,54.0,57.0,53.0,56.0,10356900
2021-12-14,57.0,57.0,55.0,55.0,4699800
2021-12-15,55.0,57.0,54.0,56.0,5146100
2021-12-16,56.0,56.0,54.0,55.0,3438000
2021-12-17,54.0,60.0,54.0,54.0,40769800
2021-12-20,55.0,56.0,54.0,54.0,5229000
2021-12-21,54.0,55.0,53.0,55.0,3368200
2021-12-22,55.0,55.0,52.0,53.0,16918100
2021-12-23,53.0,57.0,52.0,53.0,28640800
2021-12-24,53.0,54.0,52.0,53.0,6003400
2021-12-27,53.0,54.0,52.0,53.0,5139000
2021-12-28,53.0,54.0,52.0,52.0,3959400
2021-12-29,52.0,53.0,51.0,51.0,12264400
2021-12-30,50.0,52.0,50.0,50.0,38301700
2022-01-03,50.0,51.0,50.0,50.0,9603200
2022-01-04,50.0,51.0,50.0,50.0,4228900
2022-01-05,50.0,51.0,50.0,51.0,3559800
2022-01-06,51.0,51.0,50.0,51.0,3196400
2022-01-07,51.0,54.0,50.0,50.0,20104400
2022-01-10,51.0,51.0,50.0,51.0,5944100
2022-01-11,51.0,51.0,50.0,50.0,6450700
2022-01-12,50.0,51.0,50.0,50.0,1632600
2022-01-13,51.0,51.0,50.0,50.0,2486300
2022-01-14,51.0,51.0,50.0,50.0,1475000
2022-01-17,50.0,51.0,50.0,50.0,6255900
2022-01-18,50.0,63.0,50.0,52.0,583661300
2022-01-19,50.0,53.0,50.0,50.0,53880100
2022-01-20,50.0,52.0,50.0,51.0,31441200
2022-01-21,51.0,51.0,50.0,51.0,11505100
2022-01-24,51.0,51.0,50.0,51.0,12477900
2022-01-25,50.0,51.0,50.0,50.0,18889900
2022-01-26,50.0,51.0,50.0,50.0,3367900
2022-01-27,50.0,50.0,50.0,50.0,1933700
2022-01-28,50.0,50.0,50.0,50.0,1035800
2022-01-31,50.0,51.0,50.0,50.0,14828200
2022-02-02,50.0,53.0,50.0,52.0,25639900
2022-02-03,52.0,55.0,51.0,51.0,33861100
2022-02-04,52.0,55.0,51.0,53.0,40685300
2022-02-07,53.0,59.0,52.0,55.0,50261800
2022-02-08,55.0,61.0,55.0,58.0,101155600
2022-02-09,59.0,60.0,56.0,59.0,214336100
2022-02-10,60.0,62.0,57.0,60.0,42418200
2022-02-11,60.0,61.0,58.0,59.0,12452700
2022-02-14,59.0,60.0,56.0,57.0,13003000
2022-02-15,57.0,57.0,55.0,55.0,24755600
2022-02-16,57.0,64.0,55.0,59.0,142050000
2022-02-17,60.0,61.0,58.0,58.0,148096000
2022-02-18,59.0,60.0,57.0,57.0,9476900
2022-02-21,57.0,58.0,55.0,58.0,9458400
2022-02-22,58.0,58.0,56.0,56.0,7559100
2022-02-23,56.0,57.0,56.0,57.0,8776800
2022-02-24,57.0,57.0,54.0,54.0,9762800
2022-02-25,54.0,54.0,51.0,54.0,15752700
2022-03-01,54.0,55.0,52.0,54.0,3697900
2022-03-02,54.0,54.0,52.0,53.0,3315800
2022-03-04,53.0,53.0,51.0,51.0,7668100
2022-03-07,51.0,54.0,51.0,53.0,5913200
2022-03-08,54.0,54.0,51.0,51.0,2569700
2022-03-09,51.0,52.0,51.0,51.0,1212700
2022-03-10,52.0,54.0,51.0,53.0,3367200
2022-03-11,53.0,53.0,52.0,53.0,1915900
2022-03-14,52.0,54.0,52.0,52.0,3199400
2022-03-15,53.0,54.0,52.0,52.0,2376200
2022-03-16,52.0,58.0,52.0,54.0,21419100
2022-03-17,60.0,60.0,52.0,52.0,3855100
2022-03-18,52.0,54.0,52.0,52.0,1297500
2022-03-21,53.0,53.0,52.0,53.0,1121000
2022-03-22,53.0,53.0,52.0,53.0,1245300
2022-03-23,53.0,55.0,52.0,54.0,4644400
2022-03-24,55.0,55.0,53.0,55.0,3925400
2022-03-25,55.0,55.0,53.0,54.0,3269000
2022-03-28,54.0,54.0,51.0,52.0,6685100
2022-03-29,53.0,54.0,51.0,53.0,12637500
2022-03-30,53.0,56.0,52.0,53.0,16185200
2022-03-31,53.0,54.0,52.0,53.0,821200
2022-04-01,54.0,54.0,52.0,52.0,1874400
2022-04-04,53.0,54.0,52.0,53.0,3411500
2022-04-05,53.0,54.0,52.0,52.0,3456800
2022-04-06,53.0,54.0,52.0,52.0,1402500
2022-04-07,52.0,53.0,52.0,52.0,1906700
2022-04-08,52.0,53.0,52.0,52.0,2853100
2022-04-11,52.0,53.0,51.0,51.0,5567300
2022-04-12,52.0,52.0,50.0,51.0,6959500
2022-04-13,51.0,51.0,50.0,51.0,2613100
2022-04-14,51.0,51.0,50.0,51.0,1457600
2022-04-18,51.0,52.0,50.0,51.0,2614100
2022-04-19,51.0,51.0,50.0,51.0,1929000
2022-04-20,51.0,51.0,50.0,51.0,1743100
2022-04-21,50.0,51.0,50.0,51.0,1850700
2022-04-22,50.0,51.0,50.0,51.0,4504200
2022-04-25,51.0,51.0,50.0,50.0,6825000
2022-04-26,50.0,51.0,50.0,50.0,2313800
2022-04-27,50.0,51.0,50.0,50.0,1091200
2022-04-28,50.0,51.0,50.0,51.0,912600
2022-05-09,51.0,51.0,50.0,50.0,956200
2022-05-10,50.0,51.0,50.0,50.0,1732800
2022-05-11,50.0,51.0,50.0,51.0,628500
2022-05-12,51.0,51.0,50.0,50.0,709500
2022-05-13,51.0,51.0,50.0,50.0,637000
2022-05-17,50.0,50.0,50.0,50.0,250100
2022-05-18,50.0,50.0,50.0,50.0,240100
2022-05-19,50.0,50.0,50.0,50.0,41500
2022-05-20,50.0,50.0,50.0,50.0,35600
2022-05-23,50.0,50.0,50.0,50.0,36200
2022-05-24,50.0,50.0,50.0,50.0,61000
2022-05-25,50.0,50.0,50.0,50.0,49100
2022-05-27,50.0,50.0,50.0,50.0,39100
2022-05-30,50.0,50.0,50.0,50.0,139600
2022-05-31,50.0,50.0,50.0,50.0,52900
2022-06-02,50.0,50.0,50.0,50.0,10200
2022-06-03,50.0,50.0,50.0,50.0,53300
2022-06-06,50.0,51.0,50.0,50.0,8153800
2022-06-07,50.0,52.0,50.0,51.0,3959400
2022-06-08,51.0,51.0,50.0,50.0,7751900
2022-06-09,50.0,52.0,50.0,51.0,15058900
2022-06-10,51.0,52.0,51.0,51.0,2415400
2022-06-13,51.0,51.0,50.0,50.0,3099100
2022-06-14,50.0,50.0,50.0,50.0,373400
2022-06-15,50.0,50.0,50.0,50.0,572600
