Date,Open,High,Low,Close
2015-05-12,140.0,151.0,135.0,150.0
2015-05-13,150.0,150.0,142.0,149.0
2015-05-15,148.0,160.0,140.0,160.0
2015-05-18,159.0,165.0,141.0,155.0
2015-05-19,157.0,157.0,151.0,154.0
2015-05-20,143.0,155.0,143.0,155.0
2015-05-21,154.0,154.0,144.0,144.0
2015-05-22,141.0,154.0,140.0,154.0
2015-05-25,152.0,152.0,145.0,145.0
2015-05-26,140.0,155.0,140.0,148.0
2015-05-27,145.0,159.0,143.0,158.0
2015-05-28,155.0,156.0,142.0,142.0
2015-05-29,146.0,146.0,145.0,145.0
2015-06-01,144.0,145.0,143.0,143.0
2015-06-03,143.0,143.0,135.0,135.0
2015-06-04,135.0,150.0,135.0,136.0
2015-06-05,136.0,136.0,134.0,134.0
2015-06-08,134.0,144.0,128.0,143.0
2015-06-09,127.0,147.0,127.0,147.0
2015-06-10,147.0,147.0,137.0,137.0
2015-06-11,132.0,133.0,125.0,133.0
2015-06-12,134.0,140.0,120.0,139.0
2015-06-15,139.0,149.0,127.0,127.0
2015-06-16,138.0,138.0,127.0,127.0
2015-06-17,135.0,136.0,133.0,134.0
2015-06-18,135.0,139.0,135.0,135.0
2015-06-19,135.0,144.0,135.0,137.0
2015-06-22,140.0,145.0,140.0,145.0
2015-06-23,148.0,148.0,137.0,140.0
2015-06-24,140.0,149.0,140.0,140.0
2015-06-25,149.0,149.0,140.0,144.0
2015-06-26,144.0,150.0,141.0,149.0
2015-06-29,150.0,150.0,140.0,140.0
2015-06-30,149.0,149.0,129.0,146.0
2015-07-01,146.0,146.0,146.0,146.0
2015-07-02,146.0,146.0,131.0,146.0
2015-07-03,146.0,146.0,145.0,146.0
2015-07-06,146.0,146.0,137.0,145.0
2015-07-07,145.0,145.0,139.0,144.0
2015-07-08,143.0,144.0,130.0,143.0
2015-07-09,141.0,141.0,131.0,141.0
2015-07-10,141.0,141.0,131.0,140.0
2015-07-13,140.0,146.0,127.0,129.0
2015-07-14,130.0,142.0,130.0,135.0
2015-07-15,138.0,138.0,118.0,118.0
2015-07-22,128.0,128.0,119.0,119.0
2015-07-23,125.0,125.0,123.0,123.0
2015-07-24,125.0,125.0,123.0,125.0
2015-07-27,125.0,135.0,112.0,135.0
2015-07-28,125.0,134.0,123.0,132.0
2015-07-29,130.0,132.0,119.0,132.0
2015-07-30,127.0,137.0,125.0,137.0
2015-07-31,135.0,135.0,135.0,135.0
2015-08-03,121.0,133.0,121.0,125.0
2015-08-04,115.0,125.0,100.0,125.0
2015-08-05,117.0,124.0,116.0,124.0
2015-08-06,119.0,120.0,119.0,119.0
2015-08-07,119.0,125.0,117.0,125.0
2015-08-10,126.0,126.0,113.0,113.0
2015-08-11,110.0,124.0,110.0,124.0
2015-08-12,109.0,120.0,90.0,120.0
2015-08-13,114.0,118.0,103.0,104.0
2015-08-14,105.0,106.0,105.0,105.0
2015-08-18,112.0,112.0,105.0,105.0
2015-08-19,100.0,109.0,100.0,109.0
2015-08-20,109.0,109.0,100.0,108.0
2015-08-21,99.0,102.0,88.0,90.0
2015-08-24,90.0,90.0,59.0,71.0
2015-08-25,76.0,79.0,74.0,77.0
2015-08-26,103.0,103.0,74.0,103.0
2015-08-27,103.0,103.0,93.0,97.0
2015-08-28,98.0,99.0,97.0,97.0
2015-08-31,100.0,102.0,97.0,97.0
2015-09-01,96.0,96.0,88.0,92.0
2015-09-02,92.0,92.0,92.0,92.0
2015-09-03,91.0,92.0,87.0,91.0
2015-09-04,93.0,93.0,93.0,93.0
2015-09-07,87.0,87.0,84.0,84.0
2015-09-08,89.0,89.0,89.0,89.0
2015-09-09,89.0,89.0,81.0,86.0
2015-09-10,83.0,86.0,83.0,86.0
2015-09-11,87.0,89.0,81.0,88.0
2015-09-14,85.0,88.0,85.0,87.0
2015-09-15,87.0,87.0,82.0,87.0
2015-09-16,85.0,85.0,80.0,85.0
2015-09-17,86.0,90.0,86.0,90.0
2015-09-18,90.0,91.0,82.0,91.0
2015-09-21,92.0,94.0,86.0,90.0
2015-09-22,93.0,93.0,93.0,93.0
2015-09-23,92.0,92.0,86.0,90.0
2015-09-25,85.0,97.0,85.0,88.0
2015-09-28,100.0,105.0,97.0,97.0
2015-09-29,100.0,100.0,88.0,94.0
2015-09-30,93.0,95.0,93.0,95.0
2015-10-01,93.0,96.0,86.0,86.0
2015-10-02,90.0,91.0,90.0,91.0
2015-10-05,90.0,100.0,82.0,82.0
2015-10-06,89.0,89.0,75.0,85.0
2015-10-07,85.0,90.0,81.0,88.0
2015-10-08,90.0,90.0,86.0,86.0
2015-10-09,85.0,88.0,84.0,88.0
2015-10-12,88.0,118.0,85.0,97.0
2015-10-13,97.0,97.0,89.0,97.0
2015-10-15,97.0,108.0,92.0,99.0
2015-10-16,99.0,105.0,92.0,97.0
2015-10-19,92.0,98.0,92.0,98.0
2015-10-20,92.0,99.0,91.0,99.0
2015-10-21,98.0,98.0,98.0,98.0
2015-10-22,99.0,99.0,91.0,99.0
2015-10-23,99.0,102.0,97.0,101.0
2015-10-26,99.0,99.0,91.0,95.0
2015-10-27,95.0,98.0,95.0,95.0
2015-10-28,95.0,97.0,95.0,95.0
2015-10-29,95.0,96.0,95.0,95.0
2015-10-30,94.0,94.0,93.0,94.0
2015-11-02,93.0,96.0,90.0,95.0
2015-11-03,93.0,95.0,90.0,95.0
2015-11-04,93.0,97.0,93.0,97.0
2015-11-05,98.0,100.0,96.0,97.0
2015-11-06,97.0,98.0,97.0,98.0
2015-11-09,99.0,105.0,95.0,98.0
2015-11-10,95.0,95.0,93.0,93.0
2015-11-11,93.0,93.0,90.0,90.0
2015-11-12,91.0,100.0,90.0,99.0
2015-11-13,98.0,103.0,95.0,102.0
2015-11-16,104.0,104.0,97.0,103.0
2015-11-17,103.0,107.0,97.0,103.0
2015-11-18,105.0,105.0,97.0,103.0
2015-11-19,103.0,107.0,100.0,103.0
2015-11-20,99.0,110.0,99.0,106.0
2015-11-23,100.0,105.0,96.0,105.0
2015-11-24,99.0,99.0,99.0,99.0
2015-11-25,101.0,101.0,99.0,99.0
2015-11-26,100.0,101.0,99.0,99.0
2015-11-27,99.0,99.0,99.0,99.0
2015-11-30,98.0,98.0,90.0,90.0
2015-12-01,90.0,90.0,81.0,86.0
2015-12-02,80.0,83.0,78.0,78.0
2015-12-03,78.0,80.0,71.0,72.0
2015-12-04,65.0,71.0,65.0,65.0
2015-12-07,69.0,69.0,61.0,65.0
2015-12-08,63.0,67.0,62.0,67.0
2015-12-09,67.0,67.0,67.0,67.0
2015-12-10,67.0,67.0,63.0,64.0
2015-12-11,63.0,66.0,63.0,64.0
2015-12-14,66.0,66.0,65.0,65.0
2015-12-15,65.0,70.0,65.0,67.0
2015-12-16,67.0,74.0,66.0,69.0
2015-12-17,69.0,78.0,69.0,72.0
2015-12-18,72.0,79.0,71.0,71.0
2015-12-21,70.0,72.0,67.0,72.0
2015-12-22,72.0,72.0,65.0,70.0
2015-12-23,69.0,70.0,66.0,66.0
2015-12-28,67.0,82.0,67.0,74.0
2015-12-29,77.0,82.0,74.0,75.0
2015-12-30,75.0,75.0,74.0,74.0
2016-01-04,99.0,99.0,70.0,70.0
2016-01-05,70.0,73.0,68.0,68.0
2016-01-06,65.0,77.0,65.0,75.0
2016-01-07,75.0,84.0,68.0,81.0
2016-01-08,81.0,90.0,74.0,77.0
2016-01-11,90.0,90.0,70.0,70.0
2016-01-12,70.0,77.0,63.0,74.0
2016-01-13,74.0,79.0,70.0,74.0
2016-01-14,88.0,88.0,68.0,70.0
2016-01-15,68.0,76.0,68.0,71.0
2016-01-18,71.0,83.0,68.0,78.0
2016-01-19,78.0,78.0,71.0,73.0
2016-01-20,68.0,72.0,66.0,66.0
2016-01-21,70.0,70.0,63.0,63.0
2016-01-22,63.0,75.0,63.0,70.0
2016-01-25,73.0,80.0,73.0,74.0
2016-01-26,75.0,84.0,74.0,79.0
2016-01-27,79.0,82.0,75.0,75.0
2016-01-28,81.0,88.0,70.0,80.0
2016-01-29,80.0,84.0,80.0,84.0
2016-02-01,76.0,78.0,76.0,76.0
2016-02-02,72.0,72.0,72.0,72.0
2016-02-03,74.0,76.0,74.0,76.0
2016-02-04,77.0,78.0,73.0,73.0
2016-02-05,76.0,76.0,72.0,75.0
2016-02-09,79.0,79.0,69.0,69.0
2016-02-10,74.0,89.0,74.0,78.0
2016-02-11,74.0,77.0,73.0,73.0
2016-02-12,73.0,73.0,73.0,73.0
2016-02-15,75.0,79.0,72.0,72.0
2016-02-16,72.0,76.0,70.0,76.0
2016-02-17,72.0,79.0,71.0,72.0
2016-02-18,75.0,77.0,71.0,73.0
2016-02-19,74.0,77.0,71.0,75.0
2016-02-22,72.0,74.0,72.0,74.0
2016-02-23,76.0,76.0,71.0,74.0
2016-02-24,74.0,75.0,70.0,74.0
2016-02-25,71.0,71.0,70.0,70.0
2016-02-26,73.0,73.0,71.0,71.0
2016-02-29,73.0,77.0,73.0,74.0
2016-03-01,75.0,75.0,67.0,72.0
2016-03-02,74.0,75.0,70.0,72.0
2016-03-03,73.0,73.0,70.0,72.0
2016-03-04,72.0,78.0,72.0,78.0
2016-03-07,71.0,77.0,71.0,75.0
2016-03-08,77.0,78.0,73.0,75.0
2016-03-10,77.0,77.0,73.0,73.0
2016-03-15,74.0,74.0,72.0,73.0
2016-03-16,71.0,75.0,71.0,74.0
2016-03-17,74.0,77.0,74.0,77.0
2016-03-18,77.0,80.0,77.0,77.0
2016-03-21,79.0,79.0,71.0,71.0
2016-03-22,77.0,77.0,76.0,77.0
2016-03-23,78.0,79.0,70.0,73.0
2016-03-24,77.0,80.0,73.0,74.0
2016-03-28,77.0,77.0,75.0,75.0
2016-03-29,77.0,89.0,77.0,83.0
2016-03-30,83.0,104.0,78.0,97.0
2016-03-31,112.0,118.0,92.0,102.0
2016-04-01,107.0,110.0,97.0,102.0
2016-04-04,100.0,110.0,100.0,103.0
2016-04-05,105.0,105.0,93.0,103.0
2016-04-06,106.0,113.0,98.0,104.0
2016-04-07,114.0,117.0,99.0,107.0
2016-04-08,110.0,110.0,98.0,104.0
2016-04-12,101.0,102.0,93.0,101.0
2016-04-19,101.0,101.0,101.0,101.0
2016-04-20,99.0,103.0,95.0,103.0
2016-04-21,103.0,106.0,103.0,103.0
2016-04-22,103.0,105.0,96.0,105.0
2016-04-25,104.0,104.0,104.0,104.0
2016-04-26,104.0,124.0,103.0,122.0
2016-04-27,122.0,137.0,122.0,135.0
2016-04-28,137.0,142.0,133.0,133.0
2016-04-29,133.0,140.0,120.0,136.0
2016-05-02,136.0,136.0,136.0,136.0
2016-05-03,125.0,130.0,123.0,123.0
2016-05-04,120.0,120.0,111.0,119.0
2016-05-09,115.0,115.0,115.0,115.0
2016-05-10,105.0,110.0,105.0,110.0
2016-05-11,132.0,139.0,108.0,132.0
2016-05-12,137.0,140.0,125.0,132.0
2016-05-13,132.0,141.0,129.0,138.0
2016-05-16,138.0,140.0,125.0,129.0
2016-05-17,122.0,128.0,117.0,123.0
2016-05-18,128.0,130.0,120.0,128.0
2016-05-19,133.0,133.0,121.0,122.0
2016-05-20,130.0,130.0,130.0,130.0
2016-05-23,134.0,137.0,126.0,131.0
2016-05-24,137.0,137.0,133.0,133.0
2016-05-25,134.0,134.0,125.0,131.0
2016-05-26,131.0,135.0,123.0,132.0
2016-05-27,133.0,133.0,122.0,124.0
2016-05-30,124.0,140.0,123.0,135.0
2016-05-31,135.0,135.0,127.0,128.0
2016-06-01,130.0,134.0,123.0,132.0
2016-06-02,132.0,135.0,123.0,133.0
2016-06-03,132.0,140.0,131.0,131.0
2016-06-06,131.0,139.0,125.0,131.0
2016-06-07,131.0,135.0,126.0,126.0
2016-06-08,122.0,130.0,122.0,130.0
2016-06-09,131.0,131.0,129.0,129.0
2016-06-10,130.0,135.0,129.0,129.0
2016-06-13,129.0,135.0,125.0,132.0
2016-06-14,131.0,131.0,126.0,131.0
2016-06-15,127.0,135.0,126.0,130.0
2016-06-16,130.0,134.0,126.0,126.0
2016-06-17,126.0,133.0,120.0,121.0
2016-06-20,125.0,125.0,121.0,124.0
2016-06-21,127.0,127.0,125.0,127.0
2016-06-22,122.0,123.0,115.0,122.0
2016-06-23,122.0,122.0,116.0,122.0
2016-06-24,119.0,128.0,119.0,125.0
2016-06-27,121.0,127.0,120.0,127.0
2016-06-28,126.0,126.0,126.0,126.0
2016-06-29,126.0,129.0,114.0,114.0
2016-06-30,120.0,120.0,110.0,110.0
2016-07-01,115.0,120.0,111.0,119.0
2016-07-11,119.0,121.0,115.0,119.0
2016-07-12,115.0,118.0,108.0,108.0
2016-07-13,109.0,110.0,103.0,109.0
2016-07-14,112.0,113.0,111.0,112.0
2016-07-15,112.0,119.0,112.0,113.0
2016-07-18,116.0,139.0,114.0,128.0
2016-07-19,135.0,135.0,116.0,117.0
2016-07-20,122.0,130.0,121.0,126.0
2016-07-21,127.0,127.0,118.0,125.0
2016-07-22,120.0,124.0,118.0,119.0
2016-07-25,115.0,123.0,115.0,123.0
2016-07-26,123.0,133.0,115.0,115.0
2016-07-27,116.0,121.0,116.0,121.0
2016-07-28,121.0,122.0,120.0,122.0
2016-07-29,118.0,122.0,116.0,117.0
2016-08-01,117.0,121.0,116.0,116.0
2016-08-02,119.0,120.0,116.0,117.0
2016-08-03,117.0,119.0,112.0,118.0
2016-08-04,122.0,134.0,116.0,122.0
2016-08-05,124.0,134.0,118.0,121.0
2016-08-08,123.0,123.0,119.0,120.0
2016-08-09,123.0,127.0,123.0,124.0
2016-08-10,125.0,128.0,119.0,124.0
2016-08-11,124.0,150.0,124.0,141.0
2016-08-12,130.0,139.0,130.0,138.0
2016-08-15,128.0,136.0,128.0,135.0
2016-08-16,135.0,140.0,127.0,138.0
2016-08-18,139.0,144.0,133.0,135.0
2016-08-19,135.0,143.0,130.0,139.0
2016-08-22,132.0,138.0,131.0,138.0
2016-08-23,135.0,138.0,135.0,138.0
2016-08-24,130.0,130.0,125.0,128.0
2016-08-25,128.0,130.0,128.0,130.0
2016-08-26,124.0,129.0,124.0,129.0
2016-08-29,126.0,126.0,126.0,126.0
2016-08-30,125.0,127.0,115.0,118.0
2016-08-31,114.0,140.0,114.0,135.0
2016-09-01,135.0,135.0,128.0,128.0
2016-09-02,131.0,135.0,128.0,130.0
2016-09-05,123.0,135.0,123.0,131.0
2016-09-06,137.0,140.0,130.0,136.0
2016-09-07,132.0,137.0,124.0,137.0
2016-09-08,136.0,137.0,125.0,133.0
2016-09-09,126.0,131.0,125.0,131.0
2016-09-13,131.0,131.0,131.0,131.0
2016-09-14,131.0,131.0,131.0,131.0
2016-09-15,131.0,131.0,131.0,131.0
2016-09-16,131.0,136.0,131.0,136.0
2016-09-19,137.0,137.0,137.0,137.0
2016-09-20,137.0,137.0,137.0,137.0
2016-09-21,130.0,132.0,124.0,132.0
2016-09-22,132.0,135.0,132.0,134.0
2016-09-23,134.0,134.0,134.0,134.0
2016-09-26,130.0,130.0,130.0,130.0
2016-09-27,130.0,135.0,130.0,135.0
2016-09-28,134.0,134.0,134.0,134.0
2016-09-29,135.0,135.0,122.0,122.0
2016-09-30,122.0,134.0,122.0,130.0
2016-10-03,134.0,144.0,134.0,141.0
2016-10-04,141.0,141.0,130.0,135.0
2016-10-05,138.0,138.0,135.0,135.0
2016-10-06,138.0,138.0,122.0,122.0
2016-10-07,128.0,134.0,122.0,128.0
2016-10-10,128.0,128.0,128.0,128.0
2016-10-11,128.0,130.0,120.0,127.0
2016-10-12,130.0,130.0,122.0,129.0
2016-10-13,122.0,127.0,121.0,127.0
2016-10-14,127.0,150.0,127.0,130.0
2016-10-17,136.0,140.0,124.0,131.0
2016-10-18,129.0,129.0,122.0,127.0
2016-10-19,127.0,127.0,121.0,125.0
2016-10-20,128.0,128.0,119.0,125.0
2016-10-21,120.0,124.0,118.0,124.0
2016-10-24,124.0,124.0,124.0,124.0
2016-10-25,124.0,125.0,123.0,124.0
2016-10-26,123.0,125.0,119.0,125.0
2016-10-27,125.0,126.0,125.0,125.0
2016-10-28,129.0,131.0,129.0,130.0
2016-10-31,128.0,130.0,128.0,130.0
2016-11-01,130.0,130.0,130.0,130.0
2016-11-02,129.0,129.0,121.0,126.0
2016-11-03,120.0,125.0,120.0,125.0
2016-11-04,125.0,125.0,119.0,124.0
2016-11-07,124.0,124.0,124.0,124.0
2016-11-08,120.0,124.0,119.0,124.0
2016-11-09,125.0,125.0,125.0,125.0
2016-11-10,120.0,124.0,120.0,120.0
2016-11-11,124.0,132.0,122.0,132.0
2016-11-14,132.0,132.0,121.0,121.0
2016-11-15,121.0,133.0,121.0,123.0
2016-11-16,123.0,131.0,123.0,131.0
2016-11-17,131.0,131.0,131.0,131.0
2016-11-18,122.0,122.0,118.0,120.0
2016-11-21,123.0,124.0,122.0,122.0
2016-11-22,124.0,125.0,123.0,125.0
2016-11-23,125.0,125.0,120.0,120.0
2016-11-24,124.0,125.0,120.0,120.0
2016-11-25,119.0,124.0,118.0,124.0
2016-11-28,124.0,125.0,120.0,120.0
2016-11-29,124.0,125.0,120.0,120.0
2016-11-30,120.0,120.0,119.0,120.0
2016-12-01,120.0,124.0,120.0,121.0
2016-12-02,121.0,121.0,121.0,121.0
2016-12-05,124.0,124.0,123.0,123.0
2016-12-06,124.0,124.0,119.0,120.0
2016-12-07,121.0,123.0,119.0,119.0
2016-12-08,118.0,123.0,117.0,123.0
2016-12-09,117.0,122.0,117.0,121.0
2016-12-13,121.0,123.0,118.0,122.0
2016-12-14,123.0,124.0,118.0,120.0
2016-12-15,118.0,121.0,116.0,121.0
2016-12-16,121.0,122.0,113.0,118.0
2016-12-19,116.0,116.0,116.0,116.0
2016-12-20,116.0,119.0,113.0,116.0
2016-12-21,116.0,122.0,116.0,122.0
2016-12-22,122.0,122.0,114.0,115.0
2016-12-23,115.0,118.0,113.0,113.0
2016-12-27,119.0,119.0,113.0,115.0
2016-12-28,118.0,118.0,114.0,117.0
2016-12-29,117.0,118.0,116.0,116.0
2016-12-30,120.0,120.0,120.0,120.0
2017-01-02,120.0,120.0,120.0,120.0
2017-01-03,120.0,121.0,115.0,118.0
2017-01-04,118.0,120.0,118.0,119.0
2017-01-05,120.0,120.0,117.0,117.0
2017-01-06,122.0,122.0,113.0,119.0
2017-01-09,119.0,122.0,114.0,119.0
2017-01-10,119.0,122.0,115.0,118.0
2017-01-11,118.0,119.0,118.0,119.0
2017-01-12,119.0,119.0,117.0,118.0
2017-01-13,120.0,122.0,116.0,121.0
2017-01-16,121.0,134.0,120.0,121.0
2017-01-17,121.0,125.0,120.0,123.0
2017-01-18,123.0,127.0,121.0,124.0
2017-01-19,125.0,128.0,122.0,122.0
2017-01-20,122.0,122.0,119.0,122.0
2017-01-23,122.0,123.0,118.0,122.0
2017-01-24,118.0,118.0,118.0,118.0
2017-01-25,126.0,126.0,121.0,124.0
2017-01-26,123.0,123.0,120.0,122.0
2017-01-27,119.0,119.0,115.0,117.0
2017-01-30,117.0,120.0,116.0,118.0
2017-01-31,119.0,120.0,117.0,119.0
2017-02-01,119.0,125.0,118.0,118.0
2017-02-02,121.0,121.0,111.0,119.0
2017-02-03,119.0,120.0,115.0,120.0
2017-02-06,120.0,123.0,115.0,116.0
2017-02-07,120.0,120.0,114.0,118.0
2017-02-08,120.0,120.0,115.0,119.0
2017-02-09,119.0,119.0,115.0,117.0
2017-02-10,117.0,118.0,117.0,118.0
2017-02-13,118.0,119.0,116.0,118.0
2017-02-14,118.0,119.0,108.0,110.0
2017-02-15,110.0,110.0,110.0,110.0
2017-02-16,110.0,117.0,110.0,116.0
2017-02-17,116.0,118.0,112.0,115.0
2017-02-20,118.0,120.0,116.0,119.0
2017-02-21,115.0,116.0,111.0,111.0
2017-02-22,119.0,119.0,105.0,109.0
2017-02-23,110.0,117.0,108.0,110.0
2017-02-24,115.0,115.0,105.0,107.0
2017-02-27,114.0,114.0,107.0,107.0
2017-02-28,107.0,112.0,107.0,110.0
2017-03-01,114.0,118.0,110.0,115.0
2017-03-02,117.0,118.0,112.0,115.0
2017-03-03,118.0,119.0,114.0,117.0
2017-03-06,113.0,115.0,111.0,114.0
2017-03-07,117.0,117.0,111.0,115.0
2017-03-08,115.0,115.0,113.0,113.0
2017-03-09,113.0,116.0,112.0,113.0
2017-03-10,107.0,113.0,107.0,111.0
2017-03-13,111.0,114.0,111.0,114.0
2017-03-14,114.0,114.0,109.0,114.0
2017-03-15,112.0,112.0,112.0,112.0
2017-03-16,112.0,115.0,111.0,115.0
2017-03-17,115.0,115.0,112.0,112.0
2017-03-20,112.0,114.0,111.0,114.0
2017-03-21,114.0,114.0,111.0,113.0
2017-03-22,113.0,113.0,113.0,113.0
2017-03-23,113.0,130.0,113.0,129.0
2017-03-24,133.0,133.0,120.0,125.0
2017-03-27,121.0,134.0,120.0,121.0
2017-03-29,121.0,122.0,117.0,118.0
2017-03-30,123.0,124.0,120.0,123.0
2017-03-31,120.0,121.0,118.0,119.0
2017-04-03,119.0,119.0,115.0,116.0
2017-04-04,116.0,116.0,110.0,110.0
2017-04-06,116.0,117.0,110.0,113.0
2017-04-07,113.0,120.0,113.0,117.0
2017-04-10,117.0,117.0,115.0,115.0
2017-04-11,115.0,115.0,110.0,115.0
2017-04-12,115.0,116.0,112.0,114.0
2017-04-13,112.0,114.0,112.0,112.0
2017-04-17,112.0,116.0,112.0,113.0
2017-04-18,113.0,113.0,110.0,111.0
2017-04-19,111.0,111.0,111.0,111.0
2017-04-20,111.0,113.0,110.0,111.0
2017-04-21,113.0,113.0,110.0,111.0
2017-04-25,111.0,114.0,109.0,111.0
2017-04-26,111.0,113.0,111.0,113.0
2017-04-27,110.0,121.0,110.0,115.0
2017-04-28,115.0,115.0,111.0,111.0
2017-05-02,111.0,111.0,110.0,111.0
2017-05-03,111.0,111.0,110.0,111.0
2017-05-04,111.0,113.0,110.0,112.0
2017-05-05,109.0,110.0,108.0,108.0
2017-05-08,112.0,112.0,108.0,110.0
2017-05-09,112.0,112.0,107.0,108.0
2017-05-10,107.0,110.0,106.0,106.0
2017-05-12,106.0,111.0,106.0,109.0
2017-05-15,108.0,108.0,107.0,108.0
2017-05-16,108.0,108.0,106.0,108.0
2017-05-17,108.0,112.0,105.0,107.0
2017-05-18,107.0,109.0,107.0,107.0
2017-05-19,107.0,112.0,106.0,109.0
2017-05-22,109.0,113.0,107.0,108.0
2017-05-23,108.0,112.0,108.0,108.0
2017-05-24,108.0,108.0,107.0,107.0
2017-05-26,107.0,111.0,105.0,106.0
2017-05-29,109.0,109.0,99.0,106.0
2017-05-30,105.0,112.0,104.0,107.0
2017-05-31,107.0,109.0,104.0,105.0
2017-06-01,105.0,105.0,105.0,105.0
2017-06-02,106.0,109.0,106.0,106.0
2017-06-05,105.0,106.0,102.0,104.0
2017-06-06,105.0,105.0,100.0,102.0
2017-06-07,102.0,103.0,97.0,100.0
2017-06-08,100.0,133.0,100.0,114.0
2017-06-09,115.0,117.0,108.0,117.0
2017-06-12,118.0,127.0,118.0,127.0
2017-06-13,128.0,137.0,112.0,120.0
2017-06-14,120.0,125.0,115.0,115.0
2017-06-15,118.0,121.0,112.0,115.0
2017-06-16,116.0,117.0,110.0,112.0
2017-06-19,112.0,114.0,102.0,102.0
2017-06-20,105.0,110.0,103.0,105.0
2017-06-21,108.0,109.0,100.0,102.0
2017-06-22,102.0,104.0,100.0,101.0
2017-06-23,101.0,101.0,101.0,101.0
2017-06-26,101.0,101.0,101.0,101.0
